,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,976.8,978.9,2020-01-01 09:41:00,975.4,2020-01-01 15:02:00,13.5,15.5,2020-01-01 23:56:00,11.6,2020-01-01 00:01:00,97,94,2020-01-01 13:35:00,3.1,11.0,12.5,46.0,2020-01-01 05:14:00,0.0
2020-01-02,975.1,977.1,2020-01-02 08:47:00,973.2,2020-01-02 14:32:00,16.7,21.6,2020-01-02 14:41:00,14.5,2020-01-02 00:05:00,86,75,2020-01-02 14:21:00,2.5,7.0,9.5,28.0,2020-01-02 00:05:00,0.0
2020-01-03,972.9,975.2,2020-01-03 08:58:00,968.3,2020-01-03 15:01:00,18.8,22.1,2020-01-03 09:41:00,14.2,2020-01-03 02:41:00,78,64,2020-01-03 14:51:00,1.7,11.0,8.4,14.0,2020-01-03 03:51:00,0.0
2020-01-04,971.1,973.2,2020-01-04 09:02:00,966.7,2020-01-04 14:01:00,18.8,23.6,2020-01-04 13:45:00,13.0,2020-01-04 06:21:00,81,64,2020-01-04 13:45:00,1.4,5.0,8.7,1.0,2020-01-04 23:13:00,0.0
2020-01-05,971.8,973.8,2020-01-05 09:02:00,967.7,2020-01-05 14:41:00,19.0,21.7,2020-01-05 12:02:00,14.9,2020-01-05 05:01:00,86,71,2020-01-05 16:01:00,1.5,339.0,9.3,31.0,2020-01-05 04:38:00,0.0
2020-01-06,970.2,972.6,2020-01-06 08:41:00,966.2,2020-01-06 23:51:00,20.1,24.5,2020-01-06 12:24:00,13.8,2020-01-06 06:41:00,84,64,2020-01-06 12:41:00,1.2,133.0,8.6,132.0,2020-01-06 20:07:00,0.0
2020-01-07,967.9,969.7,2020-01-07 10:23:00,966.1,2020-01-07 14:22:00,20.2,24.5,2020-01-07 13:21:00,16.9,2020-01-07 06:41:00,81,61,2020-01-07 15:06:00,1.1,360.0,5.9,251.0,2020-01-07 12:59:00,0.0
2020-01-08,971.2,974.1,2020-01-08 09:51:00,967.0,2020-01-08 00:01:00,15.1,21.1,2020-01-08 00:22:00,12.6,2020-01-08 18:07:00,85,71,2020-01-08 00:35:00,3.1,27.0,14.0,36.0,2020-01-08 21:53:00,0.0
2020-01-09,969.5,972.5,2020-01-09 09:21:00,967.3,2020-01-09 15:31:00,15.7,19.1,2020-01-09 13:35:00,13.1,2020-01-09 00:01:00,86,76,2020-01-09 11:41:00,2.9,9.0,11.4,55.0,2020-01-09 00:21:00,0.0
2020-01-10,966.9,969.2,2020-01-10 09:31:00,964.7,2020-01-10 15:21:00,18.3,24.1,2020-01-10 13:24:00,16.2,2020-01-10 01:31:00,88,58,2020-01-10 13:41:00,1.8,346.0,10.6,36.0,2020-01-10 05:30:00,0.0
2020-01-11,965.8,967.0,2020-01-11 09:01:00,964.3,2020-01-11 14:21:00,17.5,21.8,2020-01-11 14:11:00,15.3,2020-01-11 23:51:00,91,72,2020-01-11 14:21:00,0.7,2.0,4.8,70.0,2020-01-11 23:45:00,0.0
2020-01-12,967.9,969.9,2020-01-12 09:31:00,965.8,2020-01-12 02:31:00,12.3,15.8,2020-01-12 01:03:00,10.9,2020-01-12 15:38:00,95,90,2020-01-12 14:11:00,2.7,26.0,10.5,52.0,2020-01-12 22:27:00,0.0
2020-01-13,968.2,970.6,2020-01-13 10:11:00,966.5,2020-01-13 14:54:00,13.4,17.1,2020-01-13 16:07:00,11.1,2020-01-13 06:36:00,95,87,2020-01-13 15:34:00,3.1,20.0,13.7,29.0,2020-01-13 05:56:00,5.0
2020-01-14,970.3,972.4,2020-01-14 09:31:00,967.5,2020-01-14 00:31:00,14.9,17.9,2020-01-14 11:11:00,12.7,2020-01-14 22:02:00,95,81,2020-01-14 13:04:00,2.3,30.0,14.4,31.0,2020-01-14 19:34:00,0.0
