,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.8,1022.2,2021-01-01T07:51:00,1017.0,2021-01-01T15:12:00,15.9,22.6,2021-01-01T14:02:00,11.0,2021-01-01T04:13:00,73,45,2021-01-01T14:52:00,1.2,289,6.4,301,2021-01-01T19:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-01T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.1,1020.0,2021-01-02T00:17:00,1015.1,2021-01-02T14:41:00,16.0,24.0,2021-01-02T15:01:00,9.7,2021-01-02T05:51:00,76,46,2021-01-02T13:52:00,1.1,261,4.9,218,2021-01-02T16:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-02T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1017.8,1020.2,2021-01-03T07:41:00,1014.8,2021-01-03T14:32:00,17.7,26.8,2021-01-03T14:23:00,10.3,2021-01-03T06:11:00,75,39,2021-01-03T14:31:00,1.2,319,7.2,348,2021-01-03T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.1,1018.3,2021-01-04T00:01:00,1013.5,2021-01-04T14:44:00,19.4,27.8,2021-01-04T13:35:00,13.0,2021-01-04T03:41:00,78,44,2021-01-04T13:07:00,1.1,261,6.4,323,2021-01-04T16:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.6,1016.8,2021-01-05T08:32:00,1012.0,2021-01-05T14:11:00,19.9,27.5,2021-01-05T14:21:00,13.2,2021-01-05T06:21:00,77,44,2021-01-05T11:28:00,1.3,300,6.4,327,2021-01-05T14:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.4,1016.7,2021-01-06T08:11:00,1011.6,2021-01-06T15:13:00,19.5,22.5,2021-01-06T11:21:00,17.0,2021-01-06T06:11:00,79,66,2021-01-06T12:44:00,0.8,291,3.7,193,2021-01-06T13:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.1,1017.1,2021-01-07T23:59:00,1013.2,2021-01-07T15:31:00,16.8,19.6,2021-01-07T11:01:00,13.5,2021-01-07T23:37:00,88,81,2021-01-07T11:13:00,1.3,294,5.3,305,2021-01-07T01:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-07T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1018.2,1019.7,2021-01-08T21:27:00,1016.6,2021-01-08T03:01:00,12.5,15.7,2021-01-08T10:42:00,10.2,2021-01-08T23:33:00,82,73,2021-01-08T10:52:00,1.8,318,6.4,335,2021-01-08T11:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1018.8,1020.8,2021-01-09T08:44:00,1016.5,2021-01-09T15:05:00,13.0,17.7,2021-01-09T11:41:00,9.8,2021-01-09T01:01:00,74,56,2021-01-09T12:56:00,1.2,298,4.4,298,2021-01-09T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.4,1020.3,2021-01-10T08:27:00,1015.3,2021-01-10T14:51:00,14.9,22.8,2021-01-10T15:21:00,8.2,2021-01-10T05:37:00,75,44,2021-01-10T13:42:00,0.9,236,5.9,268,2021-01-10T16:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1018.1,1020.6,2021-01-11T08:52:00,1015.7,2021-01-11T14:31:00,15.8,21.7,2021-01-11T13:04:00,11.5,2021-01-11T06:51:00,77,50,2021-01-11T11:31:00,1.5,14,6.8,298,2021-01-11T21:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-11T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,1017.3,1019.3,2021-01-12T00:08:00,1015.0,2021-01-12T15:02:00,14.0,20.0,2021-01-12T15:02:00,11.0,2021-01-12T05:56:00,76,53,2021-01-12T15:02:00,1.4,52,6.1,319,2021-01-12T10:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-12T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,1015.3,1017.2,2021-01-13T08:21:00,1012.3,2021-01-13T15:24:00,15.7,25.1,2021-01-13T14:11:00,8.8,2021-01-13T02:51:00,71,30,2021-01-13T15:02:00,1.1,6,5.2,297,2021-01-13T14:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-13T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,1014.5,1016.5,2021-01-14T00:22:00,1011.7,2021-01-14T14:51:00,15.5,25.3,2021-01-14T13:44:00,8.2,2021-01-14T06:26:00,72,35,2021-01-14T13:42:00,1.2,262,5.0,205,2021-01-14T12:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-14T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1012.7,1015.0,2021-01-15T00:02:00,1009.1,2021-01-15T15:21:00,16.8,27.0,2021-01-15T14:23:00,9.5,2021-01-15T06:42:00,73,34,2021-01-15T14:23:00,1.1,269,5.7,271,2021-01-15T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-15T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
