,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.8,1022.2,2021-01-01 07:51:00,1017.0,2021-01-01 15:12:00,15.9,22.6,2021-01-01 14:02:00,11.0,2021-01-01 04:13:00,73,45,2021-01-01 14:52:00,1.2,289.0,6.4,301.0,2021-01-01 19:02:00,0.0
2021-01-02,1018.1,1020.0,2021-01-02 00:17:00,1015.1,2021-01-02 14:41:00,16.0,24.0,2021-01-02 15:01:00,9.7,2021-01-02 05:51:00,76,46,2021-01-02 13:52:00,1.1,261.0,4.9,218.0,2021-01-02 16:00:00,0.0
2021-01-03,1017.8,1020.2,2021-01-03 07:41:00,1014.8,2021-01-03 14:32:00,17.7,26.8,2021-01-03 14:23:00,10.3,2021-01-03 06:11:00,75,39,2021-01-03 14:31:00,1.2,319.0,7.2,348.0,2021-01-03 16:32:00,0.0
2021-01-04,1016.1,1018.3,2021-01-04 00:01:00,1013.5,2021-01-04 14:44:00,19.4,27.8,2021-01-04 13:35:00,13.0,2021-01-04 03:41:00,78,44,2021-01-04 13:07:00,1.1,261.0,6.4,323.0,2021-01-04 16:57:00,0.0
2021-01-05,1014.6,1016.8,2021-01-05 08:32:00,1012.0,2021-01-05 14:11:00,19.9,27.5,2021-01-05 14:21:00,13.2,2021-01-05 06:21:00,77,44,2021-01-05 11:28:00,1.3,300.0,6.4,327.0,2021-01-05 14:49:00,0.0
2021-01-06,1014.4,1016.7,2021-01-06 08:11:00,1011.6,2021-01-06 15:13:00,19.5,22.5,2021-01-06 11:21:00,17.0,2021-01-06 06:11:00,79,66,2021-01-06 12:44:00,0.8,291.0,3.7,193.0,2021-01-06 13:09:00,0.0
2021-01-07,1015.1,1017.1,2021-01-07 23:59:00,1013.2,2021-01-07 15:31:00,16.8,19.6,2021-01-07 11:01:00,13.5,2021-01-07 23:37:00,88,81,2021-01-07 11:13:00,1.3,294.0,5.3,305.0,2021-01-07 01:36:00,0.0
2021-01-08,1018.2,1019.7,2021-01-08 21:27:00,1016.6,2021-01-08 03:01:00,12.5,15.7,2021-01-08 10:42:00,10.2,2021-01-08 23:33:00,82,73,2021-01-08 10:52:00,1.8,318.0,6.4,335.0,2021-01-08 11:55:00,0.0
2021-01-09,1018.8,1020.8,2021-01-09 08:44:00,1016.5,2021-01-09 15:05:00,13.0,17.7,2021-01-09 11:41:00,9.8,2021-01-09 01:01:00,74,56,2021-01-09 12:56:00,1.2,298.0,4.4,298.0,2021-01-09 14:03:00,0.0
2021-01-10,1018.4,1020.3,2021-01-10 08:27:00,1015.3,2021-01-10 14:51:00,14.9,22.8,2021-01-10 15:21:00,8.2,2021-01-10 05:37:00,75,44,2021-01-10 13:42:00,0.9,236.0,5.9,268.0,2021-01-10 16:06:00,0.0
2021-01-11,1018.1,1020.6,2021-01-11 08:52:00,1015.7,2021-01-11 14:31:00,15.8,21.7,2021-01-11 13:04:00,11.5,2021-01-11 06:51:00,77,50,2021-01-11 11:31:00,1.5,14.0,6.8,298.0,2021-01-11 21:00:00,0.0
2021-01-12,1017.3,1019.3,2021-01-12 00:08:00,1015.0,2021-01-12 15:02:00,14.0,20.0,2021-01-12 15:02:00,11.0,2021-01-12 05:56:00,76,53,2021-01-12 15:02:00,1.4,52.0,6.1,319.0,2021-01-12 10:17:00,0.0
2021-01-13,1015.3,1017.2,2021-01-13 08:21:00,1012.3,2021-01-13 15:24:00,15.7,25.1,2021-01-13 14:11:00,8.8,2021-01-13 02:51:00,71,30,2021-01-13 15:02:00,1.1,6.0,5.2,297.0,2021-01-13 14:03:00,0.0
2021-01-14,1014.5,1016.5,2021-01-14 00:22:00,1011.7,2021-01-14 14:51:00,15.5,25.3,2021-01-14 13:44:00,8.2,2021-01-14 06:26:00,72,35,2021-01-14 13:42:00,1.2,262.0,5.0,205.0,2021-01-14 12:34:00,0.0
2021-01-15,1012.7,1015.0,2021-01-15 00:02:00,1009.1,2021-01-15 15:21:00,16.8,27.0,2021-01-15 14:23:00,9.5,2021-01-15 06:42:00,73,34,2021-01-15 14:23:00,1.1,269.0,5.7,271.0,2021-01-15 15:04:00,0.0
