,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.0,14.4,86,0.4,14.0,,,0.0
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 03:00:00,1020.2,14.6,86,1.4,313.0,,,0.0
2022-01-01 04:00:00,1019.8,12.9,92,0.0,0.0,,,0.0
2022-01-01 05:00:00,1019.6,12.5,96,0.8,252.0,,,0.0
2022-01-01 06:00:00,1020.1,12.4,97,0.8,268.0,,,0.0
2022-01-01 07:00:00,1020.5,12.4,98,0.5,267.0,,,0.0
2022-01-01 08:00:00,1020.9,15.6,94,0.3,52.0,,,0.0
2022-01-01 09:00:00,1021.1,20.3,72,1.1,43.0,,,-999.6
2022-01-01 10:00:00,1020.9,23.0,63,0.9,72.0,,,0.0
2022-01-01 11:00:00,1020.3,24.4,55,1.9,326.0,,,0.0
2022-01-01 12:00:00,1019.1,25.0,53,1.8,325.0,,,0.0
2022-01-01 13:00:00,1017.9,25.8,47,2.6,323.0,,,0.0
2022-01-01 14:00:00,1017.3,25.8,45,1.5,346.0,,,0.0
2022-01-01 15:00:00,1016.9,26.0,41,2.3,305.0,,,0.0
2022-01-01 16:00:00,1016.7,25.3,43,1.4,326.0,,,0.0
2022-01-01 17:00:00,1017.3,22.6,54,1.3,275.0,,,0.0
2022-01-01 18:00:00,1017.7,18.4,69,1.0,270.0,,,0.0
2022-01-01 19:00:00,1018.2,17.5,71,0.8,278.0,,,0.0
2022-01-01 20:00:00,1018.6,16.1,75,1.8,275.0,,,0.0
2022-01-01 21:00:00,1018.9,14.8,82,0.8,276.0,,,0.0
2022-01-01 22:00:00,1019.0,14.1,87,1.1,266.0,,,0.0
2022-01-01 23:00:00,1019.0,13.7,90,0.5,264.0,,,0.0
2022-01-02 00:00:00,1018.8,13.5,96,0.2,0.0,,,0.0
2022-01-02 01:00:00,1018.6,13.5,98,0.9,265.0,,,0.0
2022-01-02 02:00:00,1018.1,13.3,99,0.4,272.0,,,0.0
2022-01-02 03:00:00,1017.7,13.1,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,1017.7,12.8,100,0.8,287.0,,,0.0
2022-01-02 05:00:00,1017.6,12.6,100,0.7,273.0,,,0.0
2022-01-02 06:00:00,1018.2,12.7,100,0.2,0.0,,,0.0
2022-01-02 07:00:00,1018.9,12.3,100,0.5,268.0,,,0.0
2022-01-02 08:00:00,1019.4,15.8,100,0.1,0.0,,,0.0
2022-01-02 09:00:00,1019.6,19.9,72,1.1,1.0,,,0.0
