,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.4,11.0,93,1.0,270.0,,,0.0
2013-12-01 02:00:00,1016.8,11.0,94,0.3,263.0,,,0.0
2013-12-01 03:00:00,1016.4,10.6,94,0.2,0.0,,,0.0
2013-12-01 04:00:00,1016.0,10.8,94,0.6,326.0,,,0.0
2013-12-01 05:00:00,1016.2,10.7,94,0.5,241.0,,,0.0
2013-12-01 06:00:00,1016.4,10.3,94,0.7,266.0,,,0.0
2013-12-01 07:00:00,1016.9,11.1,94,0.9,282.0,,,0.0
2013-12-01 08:00:00,1017.7,16.3,74,0.9,14.0,,,0.0
2013-12-01 09:00:00,1018.1,19.4,59,1.3,23.0,,,0.0
2013-12-01 10:00:00,1017.6,22.6,49,1.5,47.0,,,0.0
2013-12-01 11:00:00,1016.8,24.2,39,1.6,276.0,,,0.0
2013-12-01 12:00:00,1016.0,25.5,38,2.0,276.0,,,0.0
2013-12-01 13:00:00,1015.0,25.9,37,1.1,226.0,,,0.0
2013-12-01 14:00:00,1014.4,26.5,35,1.6,241.0,,,0.0
2013-12-01 15:00:00,1014.1,26.1,38,1.6,261.0,,,0.0
2013-12-01 16:00:00,1014.4,23.5,44,2.8,274.0,,,0.0
2013-12-01 17:00:00,1014.9,21.2,52,1.9,286.0,,,0.0
2013-12-01 18:00:00,1015.5,18.2,66,0.7,162.0,,,0.0
2013-12-01 19:00:00,1016.2,16.5,75,1.2,244.0,,,0.0
2013-12-01 20:00:00,1016.3,15.6,80,1.3,261.0,,,0.0
2013-12-01 21:00:00,1016.8,14.5,85,1.2,265.0,,,0.0
2013-12-01 22:00:00,1017.2,13.7,88,0.9,265.0,,,0.0
2013-12-01 23:00:00,1017.3,13.2,91,0.8,253.0,,,0.0
2013-12-02 00:00:00,1016.9,12.8,92,0.8,261.0,,,0.0
2013-12-02 01:00:00,1016.8,12.5,93,0.6,262.0,,,0.0
2013-12-02 02:00:00,1016.1,12.2,94,1.0,272.0,,,0.0
2013-12-02 03:00:00,1015.6,11.6,94,0.6,262.0,,,0.0
2013-12-02 04:00:00,1015.3,11.5,95,0.8,268.0,,,0.0
2013-12-02 05:00:00,1015.3,11.3,95,0.7,263.0,,,0.0
2013-12-02 06:00:00,1015.7,11.4,94,0.9,271.0,,,0.0
2013-12-02 07:00:00,1016.2,12.1,94,0.3,274.0,,,0.0
2013-12-02 08:00:00,1016.7,15.8,77,1.3,26.0,,,0.0
2013-12-02 09:00:00,1017.0,19.5,61,1.3,30.0,,,0.0
2013-12-02 10:00:00,1016.5,22.6,51,0.9,21.0,,,0.0
2013-12-02 11:00:00,1015.7,24.8,46,1.4,187.0,,,0.0
2013-12-02 12:00:00,1014.7,25.3,45,1.3,185.0,,,0.0
2013-12-02 13:00:00,1013.8,25.6,45,1.7,229.0,,,0.0
2013-12-02 14:00:00,1013.1,25.7,44,3.1,215.0,,,0.0
