,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,17.4,95,0.6,272.0,
2023-01-01 02:00:00,1017.1,17.2,95,0.1,0.0,0.0
2023-01-01 03:00:00,1016.7,16.9,97,0.1,0.0,0.0
2023-01-01 04:00:00,1016.5,17.0,95,0.2,0.0,0.0
2023-01-01 05:00:00,1016.6,16.8,95,0.6,281.0,0.0
2023-01-01 06:00:00,1016.8,16.8,96,0.6,263.0,0.0
2023-01-01 07:00:00,1017.5,16.9,97,0.0,0.0,0.0
2023-01-01 08:00:00,1018.3,17.5,91,0.9,334.0,0.0
2023-01-01 09:00:00,1018.4,18.9,87,0.1,0.0,0.0
2023-01-01 10:00:00,1018.5,19.7,83,0.4,169.0,0.0
2023-01-01 11:00:00,1018.1,20.4,83,0.1,0.0,0.0
2023-01-01 12:00:00,1017.2,21.2,79,0.6,96.0,0.0
2023-01-01 13:00:00,1016.3,21.9,77,0.0,0.0,0.0
2023-01-01 14:00:00,1015.5,22.2,76,0.2,0.0,0.0
2023-01-01 15:00:00,1015.3,22.1,76,0.2,0.0,0.0
2023-01-01 16:00:00,1015.0,21.7,79,0.8,294.0,0.0
2023-01-01 17:00:00,1015.4,20.6,81,1.6,295.0,0.0
2023-01-01 18:00:00,1016.0,19.9,87,0.9,311.0,0.0
2023-01-01 19:00:00,1016.9,19.3,89,0.0,0.0,0.0
2023-01-01 20:00:00,1017.2,18.4,97,0.0,0.0,0.5
2023-01-01 21:00:00,1017.2,18.2,100,0.5,232.0,0.0
2023-01-01 22:00:00,1017.8,17.9,100,0.0,0.0,0.0
2023-01-01 23:00:00,1017.8,17.7,100,0.0,0.0,0.0
2023-01-02 00:00:00,1017.9,17.6,100,0.2,0.0,0.0
