,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,17.4,95.0,0.6,272.0,
2023-01-01 02:00:00,1017.1,17.2,95.0,0.1,0.0,0.0
2023-01-01 03:00:00,1016.7,16.9,97.0,0.1,0.0,0.0
2023-01-01 04:00:00,1016.5,17.0,95.0,0.2,0.0,0.0
2023-01-01 05:00:00,1016.6,16.8,95.0,0.6,281.0,0.0
2023-01-01 06:00:00,1016.8,16.8,96.0,0.6,263.0,0.0
2023-01-01 07:00:00,1017.5,16.9,97.0,0.0,0.0,0.0
2023-01-01 08:00:00,1018.3,17.5,91.0,0.9,334.0,0.0
2023-01-01 09:00:00,1018.4,18.9,87.0,0.1,0.0,0.0
2023-01-01 10:00:00,1018.5,19.7,83.0,0.4,169.0,0.0
2023-01-01 11:00:00,1018.1,20.4,83.0,0.1,0.0,0.0
2023-01-01 12:00:00,1017.2,21.2,79.0,0.6,96.0,0.0
2023-01-01 13:00:00,1016.3,21.9,77.0,0.0,0.0,0.0
2023-01-01 14:00:00,1015.5,22.2,76.0,0.2,0.0,0.0
2023-01-01 15:00:00,1015.3,22.1,76.0,0.2,0.0,0.0
2023-01-01 16:00:00,1015.0,21.7,79.0,0.8,294.0,0.0
2023-01-01 17:00:00,1015.4,20.6,81.0,1.6,295.0,0.0
2023-01-01 18:00:00,1016.0,19.9,87.0,0.9,311.0,0.0
2023-01-01 19:00:00,1016.9,19.3,89.0,0.0,0.0,0.0
2023-01-01 20:00:00,1017.2,18.4,97.0,0.0,0.0,0.5
2023-01-01 21:00:00,1017.2,18.2,100.0,0.5,232.0,0.0
2023-01-01 22:00:00,1017.8,17.9,100.0,0.0,0.0,0.0
2023-01-01 23:00:00,1017.8,17.7,100.0,0.0,0.0,0.0
2023-01-02 00:00:00,1017.9,17.6,100.0,0.2,0.0,0.0
2023-01-02 01:00:00,1017.8,17.6,100.0,0.4,251.0,0.0
2023-01-02 02:00:00,1017.4,17.5,100.0,0.0,0.0,0.0
2023-01-02 03:00:00,1016.8,17.5,100.0,0.0,0.0,0.0
2023-01-02 04:00:00,1016.5,17.4,100.0,0.3,50.0,0.0
2023-01-02 05:00:00,1016.6,17.5,100.0,0.9,321.0,0.0
2023-01-02 06:00:00,1017.3,17.3,100.0,0.3,51.0,0.0
2023-01-02 07:00:00,1017.8,17.3,100.0,0.1,0.0,0.0
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1018.4,19.6,90.0,1.7,339.0,0.0
2023-01-02 10:00:00,1018.2,21.0,85.0,0.6,2.0,0.0
2023-01-02 11:00:00,1017.9,21.4,81.0,2.6,303.0,0.0
2023-01-02 12:00:00,1017.2,22.3,78.0,2.4,296.0,0.0
2023-01-02 13:00:00,1016.2,23.0,74.0,0.7,300.0,0.0
2023-01-02 14:00:00,1015.3,23.1,75.0,1.4,319.0,0.0
2023-01-02 15:00:00,1014.9,22.7,79.0,0.7,13.0,0.0
2023-01-02 16:00:00,1014.7,22.5,79.0,1.8,288.0,0.0
2023-01-02 17:00:00,1015.0,20.9,87.0,1.2,311.0,0.0
2023-01-02 18:00:00,,,,,,0.0
2023-01-02 19:00:00,1016.7,19.6,94.0,0.4,259.0,0.0
2023-01-02 20:00:00,1017.3,19.3,95.0,1.1,280.0,0.0
2023-01-02 21:00:00,1017.6,18.9,94.0,1.0,303.0,
2023-01-02 22:00:00,1017.8,18.6,96.0,0.3,348.0,0.0
2023-01-02 23:00:00,1017.5,18.6,96.0,1.3,299.0,0.0
2023-01-03 00:00:00,1017.3,18.2,96.0,1.2,293.0,0.0
2023-01-03 01:00:00,1017.3,18.2,96.0,0.6,319.0,0.0
2023-01-03 02:00:00,1017.0,17.9,97.0,0.0,0.0,0.0
2023-01-03 03:00:00,1016.4,17.7,98.0,0.2,0.0,0.0
2023-01-03 04:00:00,1016.3,17.4,99.0,1.5,271.0,0.0
2023-01-03 05:00:00,1016.3,16.3,100.0,0.0,0.0,0.0
2023-01-03 06:00:00,1016.8,16.3,100.0,0.3,75.0,0.0
2023-01-03 07:00:00,1017.5,16.8,100.0,0.9,274.0,0.0
2023-01-03 08:00:00,1018.1,17.7,100.0,1.0,331.0,0.0
2023-01-03 09:00:00,1018.9,18.2,98.0,0.2,0.0,0.0
2023-01-03 10:00:00,1018.7,19.6,91.0,1.1,251.0,0.0
2023-01-03 11:00:00,1018.3,20.3,87.0,1.5,318.0,0.0
2023-01-03 12:00:00,1017.7,19.7,83.0,2.2,296.0,0.0
2023-01-03 13:00:00,1016.6,20.1,82.0,1.5,325.0,0.0
2023-01-03 14:00:00,1016.3,20.2,80.0,0.8,327.0,0.0
2023-01-03 15:00:00,1015.9,22.0,75.0,1.0,330.0,0.0
2023-01-03 16:00:00,1015.7,22.2,74.0,1.2,245.0,0.0
2023-01-03 17:00:00,1015.8,21.1,80.0,0.7,269.0,0.0
2023-01-03 18:00:00,1015.8,19.0,86.0,2.4,301.0,0.0
2023-01-03 19:00:00,1016.3,18.6,86.0,2.3,308.0,0.0
2023-01-03 20:00:00,1017.0,17.6,89.0,0.7,312.0,0.0
2023-01-03 21:00:00,1017.3,16.9,94.0,0.1,0.0,0.0
2023-01-03 22:00:00,1017.9,15.9,97.0,0.1,0.0,0.0
2023-01-03 23:00:00,1017.7,16.1,98.0,0.5,299.0,0.0
2023-01-04 00:00:00,1017.4,15.2,98.0,0.9,264.0,0.0
