,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.0,1021.0,2015-01-01T09:05:00,1016.5,2015-01-01T14:32:00,16.4,24.2,2015-01-01T12:25:00,9.5,2015-01-01T06:33:00,71,47,2015-01-01T12:25:00,1.2,247,6.1,222,2015-01-01T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-01-01T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.1,1022.0,2015-01-02T09:01:00,1017.5,2015-01-02T14:54:00,15.3,22.6,2015-01-02T12:22:00,9.7,2015-01-02T06:01:00,73,39,2015-01-02T12:31:00,1.2,270,4.9,301,2015-01-02T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-02T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1017.9,1020.4,2015-01-03T08:58:00,1015.4,2015-01-03T14:22:00,15.7,24.5,2015-01-03T13:35:00,10.1,2015-01-03T04:44:00,74,40,2015-01-03T13:24:00,1.2,242,6.0,287,2015-01-03T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1013.6,1016.2,2015-01-04T00:01:00,1011.1,2015-01-04T14:41:00,17.2,27.6,2015-01-04T14:32:00,10.2,2015-01-04T04:18:00,71,33,2015-01-04T14:11:00,1.0,258,5.5,298,2015-01-04T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-01-04T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1011.4,1013.7,2015-01-05T08:12:00,1009.0,2015-01-05T14:32:00,18.9,29.6,2015-01-05T14:02:00,11.2,2015-01-05T05:01:00,71,35,2015-01-05T13:51:00,1.3,34,4.7,282,2015-01-05T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.6,1012.1,2015-01-06T09:01:00,1008.5,2015-01-06T13:42:00,21.3,29.0,2015-01-06T13:33:00,13.6,2015-01-06T04:38:00,70,40,2015-01-06T13:21:00,1.1,259,5.0,289,2015-01-06T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-06T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1013.9,1017.4,2015-01-07T23:30:00,1011.2,2015-01-07T00:02:00,19.9,23.5,2015-01-07T14:23:00,15.5,2015-01-07T23:32:00,76,62,2015-01-07T15:17:00,1.3,302,5.6,302,2015-01-07T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2015-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.0,1020.6,2015-01-08T08:51:00,1017.2,2015-01-08T00:02:00,16.7,19.8,2015-01-08T13:31:00,13.7,2015-01-08T06:25:00,70,60,2015-01-08T13:31:00,0.9,290,4.2,305,2015-01-08T02:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-01-08T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1019.3,1021.2,2015-01-09T08:13:00,1017.1,2015-01-09T14:35:00,17.8,23.5,2015-01-09T13:16:00,12.0,2015-01-09T06:18:00,69,43,2015-01-09T13:16:00,1.1,262,5.3,286,2015-01-09T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-09T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1018.7,1020.8,2015-01-10T09:01:00,1016.4,2015-01-10T15:12:00,17.0,23.5,2015-01-10T12:02:00,11.6,2015-01-10T23:51:00,70,41,2015-01-10T15:12:00,1.1,13,4.9,298,2015-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1017.4,1019.5,2015-01-11T08:47:00,1015.1,2015-01-11T14:23:00,17.8,26.0,2015-01-11T13:52:00,10.1,2015-01-11T04:23:00,70,36,2015-01-11T13:27:00,1.2,264,6.0,195,2015-01-11T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2015-01-11T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1016.2,1018.3,2015-01-12T08:52:00,1013.8,2015-01-12T14:48:00,18.7,26.0,2015-01-12T11:51:00,14.7,2015-01-12T04:43:00,73,42,2015-01-12T11:52:00,1.2,251,6.4,287,2015-01-12T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-01-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
