,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.2,1016.5,2014-01-01 09:11:00,1011.7,2014-01-01 15:21:00,17.5,27.3,2014-01-01 12:26:00,10.8,2014-01-01 05:58:00,74,38,2014-01-01 12:53:00,1.1,244.0,4.8,280.0,2014-01-01 14:10:00,0.0
2014-01-02,1012.7,1015.3,2014-01-02 08:33:00,1009.8,2014-01-02 15:02:00,19.5,29.1,2014-01-02 14:20:00,11.7,2014-01-02 06:31:00,70,36,2014-01-02 14:20:00,1.1,265.0,4.7,270.0,2014-01-02 15:52:00,0.0
2014-01-03,1010.1,1012.2,2014-01-03 08:32:00,1007.4,2014-01-03 14:36:00,22.4,30.5,2014-01-03 12:18:00,16.6,2014-01-03 06:47:00,70,47,2014-01-03 13:20:00,1.2,278.0,7.1,332.0,2014-01-03 18:18:00,0.0
2014-01-04,1011.1,1013.4,2014-01-04 22:16:00,1009.4,2014-01-04 13:37:00,19.7,27.3,2014-01-04 12:50:00,12.5,2014-01-04 23:10:00,73,38,2014-01-04 14:02:00,1.2,42.0,7.3,343.0,2014-01-04 17:01:00,0.0
2014-01-05,1013.6,1015.7,2014-01-05 08:13:00,1011.3,2014-01-05 13:31:00,16.4,25.2,2014-01-05 12:56:00,10.8,2014-01-05 06:09:00,75,41,2014-01-05 13:01:00,1.2,259.0,6.3,262.0,2014-01-05 14:50:00,0.0
2014-01-06,1013.9,1015.9,2014-01-06 08:32:00,1011.9,2014-01-06 14:21:00,17.3,25.6,2014-01-06 12:49:00,11.0,2014-01-06 02:16:00,70,39,2014-01-06 12:49:00,1.1,242.0,4.9,257.0,2014-01-06 11:49:00,0.0
2014-01-07,1013.5,1015.7,2014-01-07 09:18:00,1011.1,2014-01-07 14:47:00,18.0,28.0,2014-01-07 13:02:00,11.5,2014-01-07 03:19:00,74,37,2014-01-07 13:02:00,1.1,258.0,5.5,270.0,2014-01-07 14:48:00,0.0
2014-01-08,1013.0,1014.4,2014-01-08 09:33:00,1010.3,2014-01-08 15:16:00,19.7,27.5,2014-01-08 13:55:00,13.0,2014-01-08 04:18:00,72,39,2014-01-08 11:20:00,1.7,315.0,8.3,287.0,2014-01-08 12:44:00,0.0
2014-01-09,1016.7,1019.8,2014-01-09 23:33:00,1014.3,2014-01-09 00:01:00,17.4,24.5,2014-01-09 13:50:00,12.8,2014-01-09 23:52:00,74,50,2014-01-09 13:50:00,1.3,265.0,7.4,291.0,2014-01-09 17:56:00,0.0
2014-01-10,1019.3,1021.5,2014-01-10 09:02:00,1016.5,2014-01-10 14:34:00,16.7,24.8,2014-01-10 13:01:00,11.0,2014-01-10 04:41:00,75,44,2014-01-10 13:01:00,1.2,272.0,5.7,333.0,2014-01-10 19:03:00,0.0
