,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.0,1018.5,2023-01-01 08:05:00,1015.0,2023-01-01 15:32:00,18.9,22.4,2023-01-01 13:32:00,16.6,2023-01-01 07:04:00,90,72,2023-01-01 14:09:00,0.4,0.0,3.4,275.0,2023-01-01 16:57:00,0.5
2023-01-02,1016.9,1018.5,2023-01-02 08:31:00,1014.5,2023-01-02 15:23:00,19.6,23.9,2023-01-02 13:34:00,17.1,2023-01-02 06:43:00,91,71,2023-01-02 12:01:00,0.9,0.0,5.2,296.0,2023-01-02 16:24:00,0.0
2023-01-03,1017.0,1019.1,2023-01-03 09:25:00,1015.6,2023-01-03 15:57:00,18.4,22.6,2023-01-03 15:36:00,15.1,2023-01-03 23:42:00,91,72,2023-01-03 15:41:00,0.9,0.0,5.1,299.0,2023-01-03 18:41:00,0.0
2023-01-04,1017.1,1018.9,2023-01-04 08:34:00,1014.9,2023-01-04 15:22:00,18.9,27.6,2023-01-04 14:21:00,13.9,2023-01-04 07:01:00,84,51,2023-01-04 14:21:00,0.7,0.0,5.2,302.0,2023-01-04 16:01:00,0.0
2023-01-05,1017.1,1019.2,2023-01-05 08:02:00,1014.9,2023-01-05 14:31:00,18.1,25.1,2023-01-05 14:21:00,13.1,2023-01-05 05:01:00,88,60,2023-01-05 14:51:00,0.6,0.0,3.2,242.0,2023-01-05 15:50:00,0.0
2023-01-06,1015.6,1018.3,2023-01-06 09:13:00,1013.3,2023-01-06 15:13:00,22.3,27.0,2023-01-06 13:31:00,14.2,2023-01-06 02:01:00,75,55,2023-01-06 14:31:00,1.1,0.0,4.8,240.0,2023-01-06 13:08:00,0.0
2023-01-07,1014.4,1016.3,2023-01-07 21:21:00,1012.4,2023-01-07 14:41:00,20.0,26.7,2023-01-07 10:22:00,14.7,2023-01-07 04:01:00,85,59,2023-01-07 13:03:00,0.8,0.0,5.1,288.0,2023-01-07 13:36:00,0.0
2023-01-08,1015.7,1017.1,2023-01-08 09:01:00,1014.0,2023-01-08 15:04:00,21.8,27.0,2023-01-08 12:32:00,16.6,2023-01-08 22:11:00,77,51,2023-01-08 15:51:00,1.1,32.0,5.6,271.0,2023-01-08 13:16:00,0.0
2023-01-09,1014.5,1017.0,2023-01-09 09:06:00,1012.4,2023-01-09 15:22:00,21.5,27.4,2023-01-09 12:42:00,15.9,2023-01-09 02:31:00,75,47,2023-01-09 14:31:00,1.3,0.0,6.4,275.0,2023-01-09 14:15:00,0.0
2023-01-10,1013.7,1015.5,2023-01-10 09:51:00,1011.3,2023-01-10 15:44:00,20.1,26.4,2023-01-10 10:52:00,15.9,2023-01-10 04:11:00,85,60,2023-01-10 11:05:00,0.6,0.0,5.5,270.0,2023-01-10 13:27:00,0.0
2023-01-11,1012.6,1014.7,2023-01-11 08:51:00,1010.0,2023-01-11 14:20:00,22.5,28.8,2023-01-11 14:11:00,17.6,2023-01-11 04:25:00,78,52,2023-01-11 14:11:00,1.1,253.0,5.1,284.0,2023-01-11 14:00:00,0.0
2023-01-12,1011.4,1013.2,2023-01-12 09:37:00,1009.1,2023-01-12 14:43:00,21.1,28.7,2023-01-12 14:11:00,17.3,2023-01-12 23:48:00,84,52,2023-01-12 14:11:00,0.8,0.0,5.4,224.0,2023-01-12 16:00:00,0.0
2023-01-13,1008.9,1011.5,2023-01-13 09:12:00,1006.7,2023-01-13 14:23:00,22.2,30.4,2023-01-13 14:32:00,15.6,2023-01-13 05:31:00,81,49,2023-01-13 11:52:00,0.9,66.0,7.6,202.0,2023-01-13 15:03:00,0.0
2023-01-14,1006.2,1008.5,2023-01-14 09:22:00,1003.0,2023-01-14 14:51:00,23.0,31.8,2023-01-14 12:51:00,17.0,2023-01-14 06:12:00,84,48,2023-01-14 13:01:00,0.8,10.0,6.8,309.0,2023-01-14 17:02:00,0.0
