,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.4,1021.7,2019-01-01 09:11:00,1017.0,2019-01-01 14:41:00,20.2,25.0,2019-01-01 13:15:00,16.7,2019-01-01 05:21:00,91,68,2019-01-01 14:23:00,0.8,292.0,4.5,271.0,2019-01-01 12:03:00,0.0
2019-01-02,1019.3,1021.5,2019-01-02 08:51:00,1017.1,2019-01-02 14:32:00,19.9,24.3,2019-01-02 12:42:00,17.8,2019-01-02 03:35:00,99,87,2019-01-02 12:51:00,0.7,308.0,4.4,297.0,2019-01-02 18:40:00,0.5
2019-01-03,1019.4,1021.5,2019-01-03 08:41:00,1017.2,2019-01-03 14:14:00,20.9,28.6,2019-01-03 14:48:00,16.3,2019-01-03 06:01:00,92,60,2019-01-03 16:01:00,1.0,263.0,4.5,305.0,2019-01-03 13:48:00,0.0
2019-01-04,1018.9,1021.2,2019-01-04 08:57:00,1016.6,2019-01-04 15:12:00,21.2,27.5,2019-01-04 14:11:00,16.7,2019-01-04 04:42:00,94,70,2019-01-04 14:11:00,0.9,264.0,3.9,248.0,2019-01-04 14:57:00,0.0
2019-01-05,1016.4,1018.3,2019-01-05 00:01:00,1014.5,2019-01-05 14:42:00,23.3,30.8,2019-01-05 11:25:00,17.7,2019-01-05 05:31:00,89,56,2019-01-05 11:29:00,1.0,272.0,4.6,260.0,2019-01-05 16:43:00,0.0
2019-01-06,1016.1,1017.7,2019-01-06 08:52:00,1014.1,2019-01-06 14:51:00,22.4,29.0,2019-01-06 13:31:00,18.3,2019-01-06 23:34:00,91,62,2019-01-06 15:33:00,1.1,312.0,5.3,316.0,2019-01-06 14:36:00,0.0
2019-01-07,1016.3,1018.3,2019-01-07 08:51:00,1014.2,2019-01-07 14:21:00,22.0,30.2,2019-01-07 13:01:00,16.7,2019-01-07 04:41:00,91,59,2019-01-07 13:01:00,1.1,266.0,6.2,327.0,2019-01-07 15:04:00,0.0
2019-01-08,1016.1,1018.1,2019-01-08 08:53:00,1013.1,2019-01-08 14:52:00,22.6,30.3,2019-01-08 12:41:00,17.0,2019-01-08 05:53:00,90,57,2019-01-08 12:41:00,1.0,272.0,6.8,188.0,2019-01-08 14:11:00,0.0
2019-01-09,1017.0,1019.3,2019-01-09 09:22:00,1014.3,2019-01-09 15:02:00,22.7,30.6,2019-01-09 12:31:00,16.7,2019-01-09 06:23:00,88,59,2019-01-09 12:31:00,1.0,260.0,5.7,266.0,2019-01-09 14:13:00,0.0
2019-01-10,1016.0,1018.0,2019-01-10 07:51:00,1014.1,2019-01-10 13:47:00,22.8,30.2,2019-01-10 12:34:00,18.0,2019-01-10 05:23:00,90,57,2019-01-10 12:31:00,1.1,258.0,6.7,237.0,2019-01-10 13:47:00,0.0
2019-01-11,1014.7,1017.0,2019-01-11 08:31:00,1011.7,2019-01-11 14:23:00,23.5,31.3,2019-01-11 12:53:00,17.8,2019-01-11 05:51:00,87,56,2019-01-11 13:11:00,0.9,26.0,5.6,286.0,2019-01-11 16:39:00,0.0
2019-01-12,1014.1,1015.7,2019-01-12 08:22:00,1012.1,2019-01-12 13:51:00,23.4,31.2,2019-01-12 11:25:00,18.1,2019-01-12 05:31:00,85,51,2019-01-12 11:11:00,1.1,295.0,5.6,324.0,2019-01-12 13:26:00,0.0
2019-01-13,1013.9,1016.0,2019-01-13 08:44:00,1011.8,2019-01-13 14:31:00,22.6,29.5,2019-01-13 12:57:00,17.5,2019-01-13 23:53:00,88,53,2019-01-13 14:12:00,1.0,251.0,4.5,200.0,2019-01-13 11:35:00,0.0
2019-01-14,1013.6,1015.6,2019-01-14 08:01:00,1011.0,2019-01-14 14:58:00,21.8,29.6,2019-01-14 13:21:00,16.5,2019-01-14 05:41:00,89,57,2019-01-14 13:31:00,1.1,266.0,6.2,209.0,2019-01-14 14:48:00,0.0
2019-01-15,1014.0,1016.0,2019-01-15 09:11:00,1011.7,2019-01-15 14:31:00,21.8,29.0,2019-01-15 13:01:00,17.8,2019-01-15 05:01:00,91,59,2019-01-15 13:01:00,1.0,58.0,6.4,286.0,2019-01-15 14:41:00,0.0
2019-01-16,1014.3,1016.0,2019-01-16 08:42:00,1012.3,2019-01-16 14:31:00,19.7,23.0,2019-01-16 14:01:00,17.8,2019-01-16 07:24:00,99,90,2019-01-16 14:02:00,1.5,280.0,6.0,308.0,2019-01-16 23:57:00,0.0
2019-01-17,1015.9,1018.1,2019-01-17 23:22:00,1014.0,2019-01-17 03:21:00,18.8,29.7,2019-01-17 15:41:00,14.7,2019-01-17 23:04:00,93,52,2019-01-17 15:41:00,1.4,298.0,6.5,299.0,2019-01-17 12:40:00,0.0
2019-01-18,1017.5,1019.8,2019-01-18 08:25:00,1014.8,2019-01-18 14:52:00,19.3,26.7,2019-01-18 14:01:00,13.0,2019-01-18 06:31:00,86,51,2019-01-18 14:01:00,1.1,274.0,5.9,262.0,2019-01-18 14:55:00,0.0
2019-01-19,1016.2,1018.1,2019-01-19 00:11:00,1014.0,2019-01-19 14:17:00,20.7,26.0,2019-01-19 13:23:00,17.2,2019-01-19 05:11:00,85,46,2019-01-19 11:31:00,0.9,6.0,4.5,314.0,2019-01-19 14:34:00,0.0
2019-01-20,1014.8,1016.6,2019-01-20 08:11:00,1012.7,2019-01-20 15:21:00,21.1,27.8,2019-01-20 15:21:00,18.0,2019-01-20 23:58:00,90,52,2019-01-20 15:41:00,1.0,323.0,5.8,336.0,2019-01-20 14:03:00,0.5
2019-01-21,1015.4,1017.5,2019-01-21 09:23:00,1013.6,2019-01-21 03:31:00,18.0,24.1,2019-01-21 14:31:00,14.2,2019-01-21 23:41:00,97,71,2019-01-21 14:31:00,1.1,302.0,6.2,309.0,2019-01-21 17:08:00,0.0
2019-01-22,1015.9,1017.3,2019-01-22 08:26:00,1013.8,2019-01-22 14:53:00,17.4,22.5,2019-01-22 11:51:00,13.8,2019-01-22 00:37:00,85,61,2019-01-22 14:27:00,1.9,301.0,8.1,342.0,2019-01-22 02:13:00,0.0
2019-01-23,1015.6,1017.5,2019-01-23 09:11:00,1014.0,2019-01-23 14:57:00,17.4,24.5,2019-01-23 10:53:00,10.6,2019-01-23 04:34:00,83,50,2019-01-23 16:03:00,1.1,299.0,5.2,302.0,2019-01-23 19:13:00,0.0
2019-01-24,1015.8,1017.5,2019-01-24 08:52:00,1013.5,2019-01-24 14:56:00,18.5,27.2,2019-01-24 12:51:00,12.0,2019-01-24 06:21:00,82,43,2019-01-24 13:41:00,1.1,253.0,7.2,229.0,2019-01-24 11:55:00,0.0
2019-01-25,1016.4,1018.1,2019-01-25 08:21:00,1013.6,2019-01-25 14:52:00,18.6,28.1,2019-01-25 12:12:00,12.2,2019-01-25 07:01:00,78,32,2019-01-25 12:29:00,1.5,271.0,8.5,307.0,2019-01-25 16:13:00,0.0
2019-01-26,1017.7,1019.3,2019-01-26 22:21:00,1015.8,2019-01-26 14:53:00,17.6,24.2,2019-01-26 13:01:00,11.8,2019-01-26 04:28:00,80,51,2019-01-26 15:32:00,1.2,21.0,5.3,332.0,2019-01-26 17:34:00,0.0
2019-01-27,1019.0,1021.6,2019-01-27 09:15:00,1017.1,2019-01-27 15:05:00,17.6,25.2,2019-01-27 13:04:00,13.1,2019-01-27 23:41:00,83,50,2019-01-27 13:21:00,0.9,260.0,4.5,245.0,2019-01-27 13:15:00,0.0
2019-01-28,1017.6,1019.8,2019-01-28 09:18:00,1015.2,2019-01-28 15:22:00,18.5,27.2,2019-01-28 13:55:00,12.0,2019-01-28 03:00:00,81,39,2019-01-28 14:24:00,1.0,264.0,5.8,265.0,2019-01-28 15:09:00,0.0
2019-01-29,1017.6,1019.2,2019-01-29 08:12:00,1015.2,2019-01-29 14:11:00,19.2,28.3,2019-01-29 13:32:00,13.0,2019-01-29 02:41:00,76,34,2019-01-29 14:11:00,1.1,257.0,6.5,269.0,2019-01-29 14:28:00,0.0
2019-01-30,1017.2,1020.0,2019-01-30 08:53:00,1014.5,2019-01-30 14:50:00,20.3,30.5,2019-01-30 13:45:00,12.3,2019-01-30 06:11:00,80,32,2019-01-30 12:44:00,1.2,34.0,6.8,271.0,2019-01-30 13:08:00,0.0
2019-01-31,1015.0,1017.0,2019-01-31 09:07:00,1012.3,2019-01-31 15:01:00,22.4,30.6,2019-01-31 13:33:00,14.5,2019-01-31 05:12:00,74,38,2019-01-31 13:23:00,1.6,16.0,7.6,269.0,2019-01-31 14:58:00,0.0
2019-02-01,1016.9,1018.8,2019-02-01 10:12:00,1015.5,2019-02-01 03:41:00,20.4,26.5,2019-02-01 13:52:00,16.0,2019-02-01 04:24:00,82,53,2019-02-01 13:52:00,1.1,292.0,5.1,323.0,2019-02-01 13:16:00,0.0
