,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,18.7,,,,,,,,0.6,112.5,,,,0.0
1994-01-02,,,,,,21.0,,,,,,,,2.1,112.5,,,,0.0
1994-01-03,,,,,,22.9,,,,,,,,2.5,112.5,,,,0.0
1994-01-04,,,,,,22.8,,,,,,,,1.4,112.5,,,,0.0
1994-01-05,,,,,,22.6,,,,,,,,2.7,112.5,,,,0.0
1994-01-06,,,,,,22.6,,,,,,,,2.0,112.5,,,,0.0
1994-01-07,,,,,,20.9,,,,,,,,1.0,112.5,,,,0.0
1994-01-08,,,,,,19.2,,,,,,,,0.4,112.5,,,,11.0
1994-01-09,,,,,,21.2,,,,,,,,0.4,112.5,,,,2.5
1994-01-10,,,,,,22.3,,,,,,,,1.8,112.5,,,,0.0
1994-01-11,,,,,,21.5,,,,,,,,1.7,112.5,,,,0.0
1994-01-12,,,,,,21.8,,,,,,,,0.8,90.0,,,,0.0
1994-01-13,,,,,,18.9,,,,,,,,0.8,315.0,,,,0.0
1994-01-14,,,,,,16.2,,,,,,,,0.6,315.0,,,,0.0
1994-01-15,,,,,,18.4,,,,,,,,0.8,112.5,,,,0.0
1994-01-16,,,,,,21.0,,,,,,,,1.9,90.0,,,,0.0
1994-01-17,,,,,,22.5,,,,,,,,2.6,112.5,,,,0.0
1994-01-18,,,,,,22.1,,,,,,,,2.5,112.5,,,,0.0
1994-01-19,,,,,,18.3,,,,,,,,0.3,315.0,,,,0.0
1994-01-20,,,,,,17.8,,,,,,,,0.4,337.5,,,,0.0
1994-01-21,,,,,,15.0,,,,,,,,0.4,315.0,,,,0.0
1994-01-22,,,,,,15.0,,,,,,,,0.3,315.0,,,,0.0
1994-01-23,,,,,,16.2,,,,,,,,0.4,315.0,,,,0.0
1994-01-24,,,,,,17.3,,,,,,,,0.9,90.0,,,,1.0
1994-01-25,,,,,,17.9,,,,,,,,0.5,90.0,,,,0.5
1994-01-26,,,,,,19.6,,,,,,,,0.4,292.5,,,,0.0
1994-01-27,,,,,,20.1,,,,,,,,0.7,90.0,,,,0.0
1994-01-28,,,,,,20.7,,,,,,,,0.5,90.0,,,,0.0
1994-01-29,,,,,,17.5,,,,,,,,0.4,90.0,,,,0.5
1994-01-30,,,,,,18.2,,,,,,,,0.8,90.0,,,,0.0
1994-01-31,,,,,,20.8,,,,,,,,0.8,112.5,,,,0.0
1994-02-01,,,,,,22.7,,,,,,,,1.1,112.5,,,,0.0
1994-02-02,,,,,,19.2,,,,,,,,0.4,315.0,,,,0.0
1994-02-03,,,,,,19.7,,,,,,,,0.3,90.0,,,,0.0
1994-02-04,,,,,,20.7,,,,,,,,0.9,90.0,,,,0.0
1994-02-05,,,,,,22.3,,,,,,,,1.4,112.5,,,,0.0
1994-02-06,,,,,,24.0,,,,,,,,3.5,112.5,,,,0.0
1994-02-07,,,,,,21.9,,,,,,,,1.1,90.0,,,,0.0
1994-02-08,,,,,,22.0,,,,,,,,1.1,90.0,,,,0.0
1994-02-09,,,,,,21.1,,,,,,,,0.6,247.5,,,,0.0
1994-02-10,,,,,,20.7,,,,,,,,0.7,90.0,,,,0.0
1994-02-11,,,,,,22.7,,,,,,,,1.0,90.0,,,,0.0
1994-02-12,,,,,,21.9,,,,,,,,0.3,270.0,,,,10.5
1994-02-13,,,,,,20.7,,,,,,,,0.4,315.0,,,,0.0
1994-02-14,,,,,,22.8,,,,,,,,1.0,112.5,,,,0.0
1994-02-15,,,,,,23.9,,,,,,,,1.2,112.5,,,,0.0
1994-02-16,,,,,,21.7,,,,,,,,0.3,90.0,,,,0.0
1994-02-17,,,,,,19.3,,,,,,,,0.6,315.0,,,,1.5
1994-02-18,,,,,,19.4,,,,,,,,0.4,112.5,,,,3.5
1994-02-19,,,,,,20.4,,,,,,,,0.7,112.5,,,,17.0
1994-02-20,,,,,,19.9,,,,,,,,1.2,315.0,,,,5.0
1994-02-21,,,,,,19.4,,,,,,,,1.0,90.0,,,,0.0
1994-02-22,,,,,,20.9,,,,,,,,0.8,112.5,,,,0.0
1994-02-23,,,,,,24.0,,,,,,,,2.5,112.5,,,,0.0
1994-02-24,,,,,,24.1,,,,,,,,1.4,315.0,,,,0.0
1994-02-25,,,,,,18.2,,,,,,,,0.4,315.0,,,,0.0
1994-02-26,,,,,,18.5,,,,,,,,0.5,360.0,,,,0.0
1994-02-27,,,,,,18.9,,,,,,,,0.7,337.5,,,,0.0
1994-02-28,,,,,,20.3,,,,,,,,0.8,337.5,,,,0.0
1994-03-01,,,,,,17.8,,,,,,,,0.4,315.0,,,,0.0
1994-03-02,,,,,,17.7,,,,,,,,0.2,315.0,,,,0.0
1994-03-03,,,,,,18.3,,,,,,,,0.9,315.0,,,,2.5
1994-03-04,,,,,,18.7,,,,,,,,1.3,112.5,,,,0.0
1994-03-05,,,,,,20.1,,,,,,,,1.8,112.5,,,,0.0
1994-03-06,,,,,,21.2,,,,,,,,1.5,90.0,,,,0.0
1994-03-07,,,,,,25.0,,,,,,,,1.8,90.0,,,,0.0
1994-03-08,,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0
1994-03-09,,,,,,23.7,,,,,,,,0.7,90.0,,,,0.0
1994-03-10,,,,,,18.3,,,,,,,,0.3,315.0,,,,1.0
1994-03-11,,,,,,21.5,,,,,,,,0.7,90.0,,,,0.0
1994-03-12,,,,,,24.8,,,,,,,,1.1,90.0,,,,0.0
1994-03-13,,,,,,23.1,,,,,,,,1.1,315.0,,,,0.0
1994-03-14,,,,,,18.5,,,,,,,,0.6,315.0,,,,0.0
1994-03-15,,,,,,20.5,,,,,,,,0.5,90.0,,,,0.0
