,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1008.7,1010.8,2021-01-01T07:51:00,1006.0,2021-01-01T14:11:00,15.1,21.5,2021-01-01T13:41:00,10.3,2021-01-01T06:41:00,76,39,2021-01-01T13:41:00,0.7,303,5.5,94,2021-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1007.0,1008.5,2021-01-02T00:11:00,1004.2,2021-01-02T14:29:00,17.0,23.0,2021-01-02T15:33:00,12.3,2021-01-02T07:03:00,66,37,2021-01-02T10:51:00,1.3,102,5.8,108,2021-01-02T01:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1006.8,1008.7,2021-01-03T08:31:00,1004.0,2021-01-03T14:53:00,18.6,25.8,2021-01-03T16:01:00,13.7,2021-01-03T02:58:00,64,31,2021-01-03T13:51:00,1.4,117,5.7,108,2021-01-03T23:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1005.2,1007.3,2021-01-04T00:09:00,1002.7,2021-01-04T14:31:00,20.9,27.6,2021-01-04T13:31:00,15.6,2021-01-04T07:12:00,57,33,2021-01-04T13:31:00,1.2,290,7.1,105,2021-01-04T04:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.8,1006.0,2021-01-05T08:53:00,1001.3,2021-01-05T13:57:00,20.2,27.5,2021-01-05T14:00:00,14.5,2021-01-05T01:51:00,75,34,2021-01-05T13:07:00,0.8,20,6.9,121,2021-01-05T05:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1003.6,1005.8,2021-01-06T07:41:00,1000.8,2021-01-06T15:13:00,19.0,21.6,2021-01-06T15:18:00,16.0,2021-01-06T03:38:00,87,65,2021-01-06T15:18:00,0.3,176,4.7,45,2021-01-06T23:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1004.1,1006.0,2021-01-07T23:52:00,1002.0,2021-01-07T15:41:00,16.2,18.8,2021-01-07T00:01:00,13.0,2021-01-07T23:52:00,99,98,2021-01-07T13:55:00,0.5,251,3.0,272,2021-01-07T16:35:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-07T15:00:00,,,0,,99,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1006.9,1008.5,2021-01-08T22:14:00,1005.3,2021-01-08T03:11:00,12.2,17.1,2021-01-08T11:13:00,9.6,2021-01-08T23:53:00,95,73,2021-01-08T11:21:00,0.7,302,4.0,334,2021-01-08T12:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1007.5,1009.5,2021-01-09T08:42:00,1005.2,2021-01-09T15:46:00,12.3,16.5,2021-01-09T12:16:00,9.1,2021-01-09T04:52:00,84,57,2021-01-09T12:16:00,0.4,326,2.9,268,2021-01-09T11:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-09T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1007.2,1008.7,2021-01-10T08:01:00,1004.3,2021-01-10T15:11:00,15.1,21.8,2021-01-10T15:34:00,8.5,2021-01-10T04:01:00,70,36,2021-01-10T15:21:00,0.9,59,4.5,267,2021-01-10T13:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-10T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
