,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1993-01-01,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.9,120.0,-99.7,-999.7,,0.0
1993-01-02,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.3,310.0,-99.7,-999.7,,0.0
1993-01-03,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,2.3,100.0,-99.7,-999.7,,0.0
1993-01-04,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.1,110.0,-99.7,-999.7,,0.0
1993-01-05,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.1,100.0,-99.7,-999.7,,0.0
1993-01-06,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.4,110.0,-99.7,-999.7,,0.0
1993-01-07,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,2.0,100.0,-99.7,-999.7,,0.0
1993-01-08,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.9,100.0,-99.7,-999.7,,0.0
1993-01-09,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,1.6,110.0,-99.7,-999.7,,0.0
1993-01-10,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.7,110.0,-99.7,-999.7,,0.0
1993-01-11,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,1.3,120.0,-99.7,-999.7,,0.0
1993-01-12,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.4,230.0,-99.7,-999.7,,0.0
1993-01-13,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.3,80.0,-99.7,-999.7,,0.0
1993-01-14,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.8,90.0,-99.7,-999.7,,20.0
1993-01-15,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,33.5
1993-01-16,,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,1.0
1993-01-17,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0
1993-01-18,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.5,290.0,-99.7,-999.7,,0.0
1993-01-19,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0
1993-01-20,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,0.0
1993-01-21,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0
1993-01-22,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.0,320.0,-99.7,-999.7,,0.0
1993-01-23,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.1,300.0,-99.7,-999.7,,0.0
1993-01-24,,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.5
1993-01-25,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0
1993-01-26,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.3,260.0,-99.7,-999.7,,0.0
1993-01-27,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0
1993-01-28,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.4,260.0,-99.7,-999.7,,0.0
1993-01-29,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,0.0
1993-01-30,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,2.1,110.0,-99.7,-999.7,,0.0
1993-01-31,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,2.7,110.0,-99.7,-999.7,,0.0
1993-02-01,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,1.7,110.0,-99.7,-999.7,,0.0
1993-02-02,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,1.4,100.0,-99.7,-999.7,,0.0
1993-02-03,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.9,100.0,-99.7,-999.7,,0.0
1993-02-04,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,2.5,120.0,-99.7,-999.7,,0.0
1993-02-05,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,2.1,110.0,-99.7,-999.7,,0.0
