,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1005.3,1007.3,2018-01-01 09:11:00,1002.5,2018-01-01 14:52:00,19.5,26.5,2018-01-01 14:14:00,13.5,2018-01-01 03:58:00,77,45,2018-01-01 14:52:00,0.9,34.0,5.8,217.0,2018-01-01 15:57:00,0.0
2018-01-02,1005.0,1007.0,2018-01-02 08:32:00,1002.5,2018-01-02 15:44:00,20.5,27.2,2018-01-02 12:44:00,15.0,2018-01-02 06:34:00,71,44,2018-01-02 12:44:00,1.0,213.0,5.6,123.0,2018-01-02 02:15:00,0.0
2018-01-03,1005.1,1007.5,2018-01-03 09:15:00,1002.5,2018-01-03 14:31:00,20.5,26.6,2018-01-03 14:44:00,16.3,2018-01-03 06:53:00,73,47,2018-01-03 14:57:00,1.1,104.0,4.8,126.0,2018-01-03 04:54:00,0.0
2018-01-04,1003.4,1005.7,2018-01-04 00:01:00,1001.7,2018-01-04 13:42:00,20.3,25.3,2018-01-04 12:02:00,17.0,2018-01-04 02:46:00,81,51,2018-01-04 12:02:00,0.8,302.0,3.7,302.0,2018-01-04 12:38:00,8.0
2018-01-05,1001.4,1003.5,2018-01-05 09:04:00,999.3,2018-01-05 14:51:00,20.5,24.5,2018-01-05 13:23:00,17.8,2018-01-05 02:31:00,96,75,2018-01-05 13:33:00,0.4,353.0,3.0,340.0,2018-01-05 04:08:00,7.5
2018-01-06,1001.4,1003.0,2018-01-06 10:11:00,1000.0,2018-01-06 14:26:00,19.9,21.5,2018-01-06 11:31:00,18.2,2018-01-06 23:51:00,100,98,2018-01-06 13:52:00,0.5,313.0,3.4,121.0,2018-01-06 06:25:00,16.0
2018-01-07,1000.7,1002.3,2018-01-07 07:51:00,998.7,2018-01-07 14:11:00,20.8,25.0,2018-01-07 16:02:00,18.0,2018-01-07 06:52:00,93,70,2018-01-07 16:03:00,0.5,40.0,4.6,100.0,2018-01-07 09:13:00,0.0
2018-01-08,1000.3,1002.5,2018-01-08 22:51:00,998.2,2018-01-08 15:17:00,22.1,27.6,2018-01-08 14:54:00,19.5,2018-01-08 23:15:00,92,66,2018-01-08 14:59:00,0.6,39.0,6.7,318.0,2018-01-08 15:49:00,0.0
2018-01-09,1005.4,1008.6,2018-01-09 21:36:00,1002.0,2018-01-09 00:32:00,16.2,20.0,2018-01-09 01:41:00,13.0,2018-01-09 22:21:00,98,86,2018-01-09 01:42:00,0.8,16.0,4.4,332.0,2018-01-09 12:31:00,8.0
2018-01-10,1008.7,1011.3,2018-01-10 09:21:00,1006.6,2018-01-10 15:16:00,14.1,18.2,2018-01-10 11:54:00,11.7,2018-01-10 03:23:00,93,75,2018-01-10 20:42:00,0.6,314.0,4.1,337.0,2018-01-10 00:05:00,7.5
