,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,985.8,1012.8,2017-01-24T08:12:00,0.0,2017-01-26T05:51:00,21.0,31.1,2017-01-30T13:21:00,11.5,2017-01-26T06:11:00,72,29,2017-01-27T12:37:00,1.1,9,8.3,120,2017-01-19T05:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2017-01-14T00:00:00,,1,,,1,,,,,,,,,,1,1,,,100,2017-01-26T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1002.7,1015.3,2017-02-14T09:02:00,1.0,2017-02-03T00:51:00,20.5,32.0,2017-02-23T13:48:00,12.5,2017-02-10T03:14:00,69,28,2017-02-16T12:57:00,1.1,52,7.8,129,2017-02-18T04:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2017-02-12T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2017-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1002.7,1010.3,2017-03-27T09:03:00,995.6,2017-03-13T14:07:00,22.7,34.7,2017-03-13T14:01:00,14.5,2017-03-02T06:01:00,74,33,2017-03-04T13:45:00,1.0,52,8.1,233,2017-03-23T16:03:00,7.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2017-03-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-03-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1000.3,1009.5,2017-04-03T08:02:00,994.1,2017-04-10T16:11:00,24.7,35.1,2017-04-10T13:12:00,14.8,2017-04-01T07:01:00,74,30,2017-04-03T14:01:00,1.0,109,7.4,121,2017-04-03T05:17:00,149.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2017-04-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,997.6,1003.7,2017-05-06T08:32:00,991.6,2017-05-31T18:12:00,27.1,36.2,2017-05-09T12:34:00,21.0,2017-05-01T05:16:00,76,31,2017-05-14T12:33:00,0.9,112,8.0,199,2017-05-21T15:58:00,113.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2017-05-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-05-31T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,996.3,1000.3,2017-06-12T22:31:00,991.1,2017-06-01T18:07:00,28.0,36.1,2017-06-26T14:32:00,23.3,2017-06-16T03:35:00,77,42,2017-06-30T12:25:00,1.0,107,8.8,20,2017-06-17T11:22:00,621.5,,,,,,,,,,,,,,,,,,,,,,,123.5,2017-06-04T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2017-06-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,995.7,1001.8,2017-07-07T22:12:00,972.8,2017-07-30T17:21:00,28.5,37.3,2017-07-12T13:12:00,22.8,2017-07-31T07:21:00,74,36,2017-07-12T13:12:00,0.9,114,11.6,207,2017-07-31T00:53:00,759.5,,,,,,,,,,,,,,,,,,,,,,,245.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-07-06T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,994.9,1001.6,2017-08-27T21:54:00,982.2,2017-08-22T02:31:00,28.2,36.3,2017-08-20T13:41:00,22.5,2017-08-16T15:02:00,78,41,2017-08-28T13:41:00,0.8,43,12.0,43,2017-08-16T14:37:00,321.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2017-08-01T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2017-08-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,996.7,1002.6,2017-09-29T22:47:00,988.5,2017-09-01T05:11:00,28.7,37.3,2017-09-27T13:01:00,23.5,2017-09-01T03:39:00,75,39,2017-09-16T13:21:00,0.8,115,9.2,215,2017-09-13T16:25:00,70.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2017-09-04T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-09-02T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,998.1,1006.5,2017-10-30T08:31:00,987.2,2017-10-13T15:44:00,26.7,38.0,2017-10-09T13:07:00,18.5,2017-10-31T01:41:00,74,31,2017-10-09T13:14:00,0.8,119,7.5,189,2017-10-03T15:48:00,181.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-10-13T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
