,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1010.0,1012.2,2016-01-01 08:56:00,1007.8,2016-01-01 14:01:00,21.0,28.0,2016-01-01 14:34:00,16.3,2016-01-01 05:53:00,71,42,2016-01-01 14:11:00,1.0,60.0,5.1,212.0,2016-01-01 16:11:00,0.0
2016-01-02,1008.1,1010.2,2016-01-02 00:13:00,1005.2,2016-01-02 14:34:00,20.3,27.2,2016-01-02 11:01:00,16.1,2016-01-02 04:05:00,85,51,2016-01-02 11:21:00,0.8,28.0,5.6,135.0,2016-01-02 17:46:00,12.5
2016-01-03,1005.6,1008.0,2016-01-03 00:01:00,1002.0,2016-01-03 15:26:00,21.0,25.6,2016-01-03 11:36:00,18.9,2016-01-03 07:23:00,98,78,2016-01-03 11:43:00,0.7,15.0,7.5,281.0,2016-01-03 12:01:00,23.0
2016-01-04,1004.8,1007.1,2016-01-04 08:46:00,1003.1,2016-01-04 16:14:00,24.1,29.5,2016-01-04 11:16:00,20.2,2016-01-04 00:11:00,85,60,2016-01-04 11:16:00,0.9,28.0,5.9,114.0,2016-01-04 23:08:00,0.0
2016-01-05,1003.2,1004.9,2016-01-05 08:51:00,1000.8,2016-01-05 14:45:00,24.6,30.2,2016-01-05 11:53:00,20.5,2016-01-05 05:21:00,72,53,2016-01-05 09:43:00,1.5,102.0,7.9,110.0,2016-01-05 23:46:00,0.0
2016-01-06,1003.3,1005.7,2016-01-06 09:33:00,1000.7,2016-01-06 15:41:00,22.7,28.4,2016-01-06 15:23:00,19.5,2016-01-06 23:58:00,79,57,2016-01-06 16:02:00,1.4,106.0,7.9,102.0,2016-01-06 03:39:00,2.0
2016-01-07,1005.9,1008.0,2016-01-07 08:51:00,1004.6,2016-01-07 13:42:00,20.8,25.7,2016-01-07 11:21:00,18.3,2016-01-07 06:51:00,82,54,2016-01-07 11:21:00,0.8,295.0,4.3,300.0,2016-01-07 10:50:00,0.0
2016-01-08,1004.9,1006.3,2016-01-08 22:37:00,1001.9,2016-01-08 13:52:00,19.8,26.3,2016-01-08 14:01:00,15.9,2016-01-08 23:41:00,82,58,2016-01-08 14:01:00,1.3,306.0,7.5,110.0,2016-01-08 08:05:00,11.0
2016-01-09,1006.1,1007.8,2016-01-09 08:51:00,1003.6,2016-01-09 14:53:00,20.0,27.1,2016-01-09 13:13:00,14.8,2016-01-09 01:41:00,78,48,2016-01-09 13:33:00,1.0,50.0,6.4,122.0,2016-01-09 06:48:00,0.0
2016-01-10,1004.1,1006.6,2016-01-10 00:31:00,1001.7,2016-01-10 15:02:00,20.9,26.4,2016-01-10 13:21:00,15.1,2016-01-10 06:11:00,66,41,2016-01-10 13:43:00,1.0,55.0,5.4,71.0,2016-01-10 02:44:00,0.0
2016-01-11,1001.5,1003.5,2016-01-11 00:12:00,999.0,2016-01-11 15:14:00,21.3,27.6,2016-01-11 13:53:00,17.9,2016-01-11 00:01:00,78,56,2016-01-11 15:11:00,1.4,312.0,8.0,121.0,2016-01-11 04:42:00,0.0
2016-01-12,1003.8,1006.4,2016-01-12 22:33:00,1002.1,2016-01-12 02:33:00,19.7,26.4,2016-01-12 11:41:00,16.9,2016-01-12 06:34:00,89,61,2016-01-12 11:31:00,0.7,286.0,3.8,300.0,2016-01-12 12:43:00,0.5
2016-01-13,1005.3,1007.3,2016-01-13 10:01:00,1003.4,2016-01-13 02:32:00,16.7,19.1,2016-01-13 02:11:00,15.7,2016-01-13 19:41:00,99,90,2016-01-13 02:17:00,0.8,26.0,5.5,341.0,2016-01-13 12:36:00,7.5
2016-01-14,1004.7,1007.3,2016-01-14 08:31:00,1002.2,2016-01-14 15:31:00,17.7,22.5,2016-01-14 14:12:00,14.8,2016-01-14 06:16:00,88,66,2016-01-14 14:41:00,1.0,327.0,5.7,122.0,2016-01-14 21:55:00,0.0
2016-01-15,1002.0,1003.7,2016-01-15 10:06:00,999.8,2016-01-15 02:32:00,17.3,19.4,2016-01-15 08:11:00,15.8,2016-01-15 01:55:00,83,57,2016-01-15 06:51:00,1.3,25.0,8.0,94.0,2016-01-15 14:12:00,15.0
2016-01-16,1000.6,1003.1,2016-01-16 00:10:00,998.1,2016-01-16 15:32:00,21.2,27.1,2016-01-16 12:01:00,16.3,2016-01-16 06:41:00,80,54,2016-01-16 12:52:00,1.1,107.0,8.1,107.0,2016-01-16 04:24:00,0.0
2016-01-17,996.6,999.1,2016-01-17 23:45:00,991.4,2016-01-17 15:15:00,21.0,23.3,2016-01-17 11:42:00,18.8,2016-01-17 23:54:00,90,72,2016-01-17 06:25:00,1.2,48.0,7.3,121.0,2016-01-17 07:25:00,17.0
2016-01-18,1001.7,1005.0,2016-01-18 21:54:00,998.1,2016-01-18 03:02:00,18.1,22.5,2016-01-18 11:32:00,14.5,2016-01-18 23:31:00,90,69,2016-01-18 14:51:00,0.7,316.0,4.5,302.0,2016-01-18 00:38:00,0.5
2016-01-19,1005.9,1008.4,2016-01-19 22:21:00,1003.9,2016-01-19 03:31:00,18.9,24.9,2016-01-19 15:26:00,14.6,2016-01-19 00:01:00,78,50,2016-01-19 15:31:00,1.0,312.0,5.2,105.0,2016-01-19 06:36:00,0.0
2016-01-20,1006.3,1009.1,2016-01-20 08:21:00,1003.2,2016-01-20 15:13:00,19.8,25.9,2016-01-20 12:41:00,15.1,2016-01-20 05:53:00,79,52,2016-01-20 13:11:00,1.0,301.0,6.5,130.0,2016-01-20 22:23:00,0.0
2016-01-21,1002.6,1005.4,2016-01-21 00:42:00,999.2,2016-01-21 16:12:00,22.2,30.0,2016-01-21 15:44:00,18.0,2016-01-21 05:11:00,78,53,2016-01-21 14:48:00,1.0,321.0,5.1,87.0,2016-01-21 03:25:00,0.0
2016-01-22,1003.2,1005.6,2016-01-22 09:22:00,1000.2,2016-01-22 15:06:00,20.8,26.8,2016-01-22 12:51:00,16.8,2016-01-22 06:31:00,86,63,2016-01-22 12:53:00,0.8,322.0,5.1,118.0,2016-01-22 08:25:00,0.0
