,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.3,17.7,100.0,0.5,49.0,0.0
2023-01-01 02:00:00,1007.3,17.6,100.0,0.4,20.0,0.0
2023-01-01 03:00:00,1006.8,17.7,100.0,0.7,68.0,0.0
2023-01-01 04:00:00,1006.7,17.3,100.0,0.0,0.0,0.0
2023-01-01 05:00:00,1006.6,17.6,100.0,0.2,0.0,0.0
2023-01-01 06:00:00,1007.0,17.1,100.0,0.5,337.0,0.0
2023-01-01 07:00:00,1007.8,17.3,100.0,0.2,0.0,0.0
2023-01-01 08:00:00,1008.5,17.4,100.0,0.0,0.0,0.0
2023-01-01 09:00:00,1008.7,18.2,100.0,0.2,0.0,0.0
2023-01-01 10:00:00,1008.6,19.8,93.0,0.5,180.0,0.0
2023-01-01 11:00:00,1008.4,20.7,85.0,1.1,296.0,0.0
2023-01-01 12:00:00,1007.5,21.6,79.0,0.4,283.0,0.0
2023-01-01 13:00:00,1006.6,22.0,75.0,0.2,0.0,0.0
2023-01-01 14:00:00,1005.9,22.4,73.0,0.1,0.0,
2023-01-01 15:00:00,1005.8,22.2,73.0,0.0,0.0,0.0
2023-01-01 16:00:00,1005.5,21.8,77.0,0.1,0.0,0.0
2023-01-01 17:00:00,1005.9,21.2,82.0,0.0,0.0,0.0
2023-01-01 18:00:00,1006.4,20.1,90.0,0.1,0.0,0.0
2023-01-01 19:00:00,1007.3,19.0,100.0,0.2,0.0,0.0
2023-01-01 20:00:00,1007.6,18.7,100.0,0.8,49.0,0.0
2023-01-01 21:00:00,1007.6,18.4,100.0,0.3,183.0,0.0
2023-01-01 22:00:00,1008.1,18.3,100.0,0.2,0.0,0.0
2023-01-01 23:00:00,1008.0,18.5,100.0,1.0,133.0,0.0
2023-01-02 00:00:00,1008.3,18.1,100.0,0.3,314.0,0.0
2023-01-02 01:00:00,1007.7,18.1,100.0,1.2,68.0,0.0
2023-01-02 02:00:00,1007.5,18.0,100.0,0.0,0.0,0.0
2023-01-02 03:00:00,1006.9,17.8,100.0,0.5,272.0,0.0
2023-01-02 04:00:00,1006.5,17.8,100.0,1.4,96.0,0.0
