,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,17.5,,,,,,,,2.7,112.5,,,,-9999.7
1996-01-02,,,,,,18.4,,,,,,,,3.9,112.5,,,,0.0
1996-01-03,,,,,,18.4,,,,,,,,2.6,112.5,,,,0.0
1996-01-04,,,,,,19.1,,,,,,,,1.1,90.0,,,,0.0
1996-01-05,,,,,,20.4,,,,,,,,1.7,112.5,,,,0.0
1996-01-06,,,,,,21.2,,,,,,,,1.9,112.5,,,,0.0
1996-01-07,,,,,,20.8,,,,,,,,1.9,112.5,,,,0.0
1996-01-08,,,,,,19.9,,,,,,,,1.6,112.5,,,,0.0
1996-01-09,,,,,,16.2,,,,,,,,0.3,112.5,,,,0.0
1996-01-10,,,,,,17.4,,,,,,,,1.3,112.5,,,,0.0
1996-01-11,,,,,,19.4,,,,,,,,2.0,112.5,,,,0.0
1996-01-12,,,,,,20.0,,,,,,,,2.1,112.5,,,,0.0
1996-01-13,,,,,,20.9,,,,,,,,1.5,90.0,,,,0.0
1996-01-14,,,,,,21.4,,,,,,,,0.7,90.0,,,,0.0
1996-01-15,,,,,,21.8,,,,,,,,1.2,90.0,,,,0.0
1996-01-16,,,,,,21.7,,,,,,,,1.6,112.5,,,,0.0
1996-01-17,,,,,,20.8,,,,,,,,1.0,112.5,,,,0.0
1996-01-18,,,,,,22.7,,,,,,,,0.7,90.0,,,,0.0
1996-01-19,,,,,,18.9,,,,,,,,0.6,315.0,,,,0.5
1996-01-20,,,,,,19.9,,,,,,,,0.2,247.5,,,,0.0
1996-01-21,,,,,,21.0,,,,,,,,1.2,112.5,,,,0.0
1996-01-22,,,,,,22.7,,,,,,,,1.3,112.5,,,,0.0
1996-01-23,,,,,,21.3,,,,,,,,0.6,247.5,,,,0.0
1996-01-24,,,,,,19.7,,,,,,,,0.5,270.0,,,,0.0
1996-01-25,,,,,,20.3,,,,,,,,1.2,112.5,,,,0.0
1996-01-26,,,,,,17.3,,,,,,,,0.1,315.0,,,,0.0
1996-01-27,,,,,,18.7,,,,,,,,0.3,90.0,,,,0.0
1996-01-28,,,,,,18.4,,,,,,,,0.6,270.0,,,,0.0
1996-01-29,,,,,,18.0,,,,,,,,0.3,315.0,,,,0.0
1996-01-30,,,,,,18.8,,,,,,,,0.3,315.0,,,,0.0
1996-01-31,,,,,,19.0,,,,,,,,0.4,292.5,,,,0.0
1996-02-01,,,,,,17.5,,,,,,,,0.3,225.0,,,,0.0
1996-02-02,,,,,,14.8,,,,,,,,0.3,315.0,,,,0.0
1996-02-03,,,,,,15.1,,,,,,,,0.5,112.5,,,,0.0
1996-02-04,,,,,,17.7,,,,,,,,2.0,112.5,,,,0.0
1996-02-05,,,,,,20.2,,,,,,,,1.0,90.0,,,,0.0
1996-02-06,,,,,,18.9,,,,,,,,0.7,90.0,,,,0.0
1996-02-07,,,,,,18.2,,,,,,,,0.9,90.0,,,,0.0
1996-02-08,,,,,,20.0,,,,,,,,1.5,112.5,,,,0.0
1996-02-09,,,,,,18.8,,,,,,,,1.2,90.0,,,,0.0
1996-02-10,,,,,,16.1,,,,,,,,0.3,247.5,,,,0.0
1996-02-11,,,,,,17.3,,,,,,,,1.3,112.5,,,,0.0
1996-02-12,,,,,,19.7,,,,,,,,2.9,112.5,,,,0.0
1996-02-13,,,,,,22.7,,,,,,,,2.9,112.5,,,,0.0
1996-02-14,,,,,,23.0,,,,,,,,1.7,112.5,,,,0.0
1996-02-15,,,,,,24.2,,,,,,,,1.7,112.5,,,,0.0
1996-02-16,,,,,,23.8,,,,,,,,1.5,112.5,,,,0.0
1996-02-17,,,,,,22.3,,,,,,,,0.9,315.0,,,,0.0
1996-02-18,,,,,,17.2,,,,,,,,0.3,315.0,,,,0.0
1996-02-19,,,,,,16.8,,,,,,,,0.3,90.0,,,,0.5
1996-02-20,,,,,,17.3,,,,,,,,0.5,292.5,,,,0.0
1996-02-21,,,,,,16.7,,,,,,,,0.3,315.0,,,,0.0
1996-02-22,,,,,,17.6,,,,,,,,0.5,315.0,,,,0.0
1996-02-23,,,,,,18.0,,,,,,,,0.5,292.5,,,,0.0
1996-02-24,,,,,,19.1,,,,,,,,0.5,337.5,,,,0.0
1996-02-25,,,,,,20.3,,,,,,,,0.4,315.0,,,,2.5
1996-02-26,,,,,,19.5,,,,,,,,0.7,90.0,,,,0.0
1996-02-27,,,,,,17.5,,,,,,,,0.3,270.0,,,,0.0
1996-02-28,,,,,,19.7,,,,,,,,0.4,360.0,,,,0.0
1996-02-29,,,,,,20.4,,,,,,,,0.9,90.0,,,,0.0
1996-03-01,,,,,,21.1,,,,,,,,1.1,247.5,,,,0.0
1996-03-02,,,,,,19.6,,,,,,,,0.5,270.0,,,,0.0
1996-03-03,,,,,,20.8,,,,,,,,0.9,112.5,,,,0.0
1996-03-04,,,,,,21.3,,,,,,,,2.0,112.5,,,,0.0
1996-03-05,,,,,,20.9,,,,,,,,2.2,112.5,,,,0.0
1996-03-06,,,,,,21.8,,,,,,,,2.1,112.5,,,,0.0
1996-03-07,,,,,,24.3,,,,,,,,2.2,112.5,,,,0.0
1996-03-08,,,,,,24.6,,,,,,,,1.9,112.5,,,,0.0
1996-03-09,,,,,,19.7,,,,,,,,0.2,270.0,,,,0.0
1996-03-10,,,,,,17.0,,,,,,,,0.5,315.0,,,,0.0
1996-03-11,,,,,,19.4,,,,,,,,0.5,247.5,,,,0.5
1996-03-12,,,,,,21.9,,,,,,,,0.7,315.0,,,,0.0
1996-03-13,,,,,,22.7,,,,,,,,0.7,247.5,,,,0.0
1996-03-14,,,,,,24.1,,,,,,,,0.6,247.5,,,,0.0
1996-03-15,,,,,,27.2,,,,,,,,1.1,90.0,,,,0.0
1996-03-16,,,,,,26.5,,,,,,,,0.5,247.5,,,,0.0
1996-03-17,,,,,,28.3,,,,,,,,0.6,270.0,,,,0.0
1996-03-18,,,,,,27.4,,,,,,,,0.9,247.5,,,,0.0
1996-03-19,,,,,,24.1,,,,,,,,0.3,247.5,,,,0.0
1996-03-20,,,,,,25.7,,,,,,,,0.4,225.0,,,,0.0
1996-03-21,,,,,,27.1,,,,,,,,1.2,247.5,,,,0.0
1996-03-22,,,,,,26.4,,,,,,,,0.7,247.5,,,,0.0
1996-03-23,,,,,,25.7,,,,,,,,0.4,225.0,,,,0.0
1996-03-24,,,,,,24.5,,,,,,,,0.3,225.0,,,,0.0
1996-03-25,,,,,,25.4,,,,,,,,1.5,112.5,,,,0.0
1996-03-26,,,,,,24.1,,,,,,,,0.5,247.5,,,,0.0
1996-03-27,,,,,,24.8,,,,,,,,0.7,337.5,,,,0.0
1996-03-28,,,,,,24.5,,,,,,,,0.5,315.0,,,,0.0
1996-03-29,,,,,,26.2,,,,,,,,1.1,90.0,,,,0.0
1996-03-30,,,,,,27.4,,,,,,,,1.3,247.5,,,,0.0
1996-03-31,,,,,,27.8,,,,,,,,0.8,90.0,,,,0.0
1996-04-01,,,,,,23.3,,,,,,,,0.5,90.0,,,,13.5
1996-04-02,,,,,,16.0,,,,,,,,0.2,315.0,,,,17.5
1996-04-03,,,,,,16.2,,,,,,,,0.2,337.5,,,,4.5
1996-04-04,,,,,,18.5,,,,,,,,0.4,315.0,,,,1.5
1996-04-05,,,,,,21.0,,,,,,,,0.4,315.0,,,,0.0
1996-04-06,,,,,,23.8,,,,,,,,0.6,112.5,,,,0.0
1996-04-07,,,,,,24.9,,,,,,,,0.6,112.5,,,,0.0
1996-04-08,,,,,,25.2,,,,,,,,0.4,202.5,,,,0.0
1996-04-09,,,,,,24.0,,,,,,,,0.5,270.0,,,,0.0
1996-04-10,,,,,,22.3,,,,,,,,1.0,315.0,,,,0.0
1996-04-11,,,,,,20.2,,,,,,,,0.3,135.0,,,,1.0
1996-04-12,,,,,,21.9,,,,,,,,0.4,270.0,,,,0.0
1996-04-13,,,,,,22.1,,,,,,,,0.2,225.0,,,,0.0
1996-04-14,,,,,,23.1,,,,,,,,0.3,90.0,,,,0.0
1996-04-15,,,,,,24.3,,,,,,,,0.5,247.5,,,,0.0
1996-04-16,,,,,,22.6,,,,,,,,0.3,247.5,,,,0.0
1996-04-17,,,,,,25.5,,,,,,,,1.7,112.5,,,,0.0
1996-04-18,,,,,,27.0,,,,,,,,0.8,90.0,,,,0.0
1996-04-19,,,,,,28.2,,,,,,,,1.4,247.5,,,,0.0
1996-04-20,,,,,,19.2,,,,,,,,0.6,315.0,,,,116.0
1996-04-21,,,,,,18.6,,,,,,,,1.4,112.5,,,,2.5
1996-04-22,,,,,,17.1,,,,,,,,0.8,90.0,,,,1.0
1996-04-23,,,,,,20.4,,,,,,,,1.2,90.0,,,,0.0
1996-04-24,,,,,,22.4,,,,,,,,1.5,90.0,,,,0.0
1996-04-25,,,,,,23.1,,,,,,,,1.2,112.5,,,,0.0
1996-04-26,,,,,,23.9,,,,,,,,0.7,112.5,,,,0.0
1996-04-27,,,,,,23.9,,,,,,,,1.3,112.5,,,,0.0
1996-04-28,,,,,,24.5,,,,,,,,1.1,112.5,,,,0.0
1996-04-29,,,,,,25.5,,,,,,,,0.9,112.5,,,,0.0
1996-04-30,,,,,,26.2,,,,,,,,1.1,112.5,,,,0.0
1996-05-01,,,,,,25.6,,,,,,,,0.5,337.5,,,,0.5
1996-05-02,,,,,,26.1,,,,,,,,1.1,112.5,,,,3.5
1996-05-03,,,,,,26.7,,,,,,,,0.6,360.0,,,,0.0
1996-05-04,,,,,,28.4,,,,,,,,1.0,90.0,,,,0.0
1996-05-05,,,,,,24.4,,,,,,,,0.9,112.5,,,,53.5
1996-05-06,,,,,,24.1,,,,,,,,1.3,112.5,,,,2.5
1996-05-07,,,,,,25.9,,,,,,,,0.7,90.0,,,,63.5
1996-05-08,,,,,,23.5,,,,,,,,0.5,112.5,,,,109.5
1996-05-09,,,,,,21.3,,,,,,,,1.4,112.5,,,,1.5
