,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.6,15.2,100,0.0,0.0,,,0.0
2022-01-01 02:00:00,1010.1,15.5,100,0.4,286.0,,,0.0
2022-01-01 03:00:00,1009.6,15.0,100,0.5,255.0,,,0.0
2022-01-01 04:00:00,1009.4,14.1,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,1009.1,14.0,100,0.1,0.0,,,0.0
2022-01-01 06:00:00,1009.6,14.4,100,0.4,324.0,,,0.0
2022-01-01 07:00:00,1009.9,13.5,100,0.5,257.0,,,0.0
2022-01-01 08:00:00,1010.3,18.8,72,1.7,82.0,,,0.0
2022-01-01 09:00:00,1010.4,21.6,55,1.7,92.0,,,0.0
2022-01-01 10:00:00,1010.3,24.6,51,1.1,289.0,,,0.0
2022-01-01 11:00:00,1010.0,25.6,47,1.5,253.0,,,0.0
2022-01-01 12:00:00,1008.7,26.0,45,1.3,296.0,,,0.0
2022-01-01 13:00:00,1007.7,27.4,42,1.8,268.0,,,0.0
2022-01-01 14:00:00,1007.1,27.5,40,1.0,288.0,,,0.0
2022-01-01 15:00:00,1006.8,27.8,37,1.5,309.0,,,0.0
2022-01-01 16:00:00,1006.7,26.3,40,1.2,257.0,,,0.0
2022-01-01 17:00:00,1007.2,24.5,44,0.7,295.0,,,0.0
2022-01-01 18:00:00,1008.0,21.6,63,0.8,31.0,,,0.0
2022-01-01 19:00:00,1008.4,20.6,62,0.9,133.0,,,0.0
2022-01-01 20:00:00,1008.7,20.1,64,1.6,94.0,,,0.0
2022-01-01 21:00:00,1008.9,19.6,66,1.9,100.0,,,0.0
2022-01-01 22:00:00,1008.7,19.0,68,2.3,96.0,,,0.0
2022-01-01 23:00:00,1008.7,18.8,68,2.3,95.0,,,0.0
2022-01-02 00:00:00,1008.5,18.8,65,2.4,95.0,,,0.0
2022-01-02 01:00:00,1008.2,18.8,64,2.4,95.0,,,0.0
2022-01-02 02:00:00,1007.7,18.1,67,2.6,96.0,,,0.0
2022-01-02 03:00:00,1007.3,18.4,63,2.4,92.0,,,0.0
2022-01-02 04:00:00,1007.2,17.8,66,2.2,95.0,,,0.0
2022-01-02 05:00:00,1007.1,17.7,65,2.4,94.0,,,0.0
2022-01-02 06:00:00,1007.6,17.8,64,2.3,95.0,,,0.0
2022-01-02 07:00:00,1008.3,17.3,66,2.3,94.0,,,0.0
2022-01-02 08:00:00,1008.7,18.5,61,2.7,98.0,,,0.0
2022-01-02 09:00:00,1009.0,21.3,52,2.1,98.0,,,0.0
2022-01-02 10:00:00,1008.6,25.0,45,0.6,325.0,,,0.0
2022-01-02 11:00:00,1008.0,26.0,42,1.2,290.0,,,0.0
2022-01-02 12:00:00,1007.2,27.1,39,0.7,323.0,,,0.0
2022-01-02 13:00:00,1006.1,27.6,38,1.7,267.0,,,0.0
2022-01-02 14:00:00,1005.5,28.6,37,1.4,238.0,,,0.0
2022-01-02 15:00:00,1005.2,26.6,43,1.3,243.0,,,0.0
2022-01-02 16:00:00,1005.6,24.6,56,2.2,209.0,,,0.0
2022-01-02 17:00:00,1006.1,23.2,61,2.0,218.0,,,0.0
2022-01-02 18:00:00,1006.7,22.1,66,1.4,213.0,,,0.0
2022-01-02 19:00:00,1007.3,20.7,75,0.7,16.0,,,0.0
2022-01-02 20:00:00,1007.4,19.8,90,1.2,64.0,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,1007.7,19.4,77,1.8,88.0,,,0.0
2022-01-02 23:00:00,1007.9,18.8,78,2.3,97.0,,,0.0
2022-01-03 00:00:00,1007.6,18.8,75,2.6,100.0,,,0.0
2022-01-03 01:00:00,1007.7,18.2,78,2.2,97.0,,,0.0
2022-01-03 02:00:00,1006.9,18.3,75,2.3,91.0,,,0.0
2022-01-03 03:00:00,1006.4,18.1,74,2.3,92.0,,,0.0
2022-01-03 04:00:00,1005.9,18.0,72,2.3,92.0,,,0.0
2022-01-03 05:00:00,1005.9,17.7,72,2.4,95.0,,,0.0
2022-01-03 06:00:00,1006.5,17.4,73,2.4,98.0,,,0.0
2022-01-03 07:00:00,1007.0,17.8,69,2.5,98.0,,,0.0
2022-01-03 08:00:00,1007.4,19.3,60,2.2,101.0,,,0.0
2022-01-03 09:00:00,1007.8,22.4,53,1.6,51.0,,,0.0
2022-01-03 10:00:00,1007.6,24.7,50,1.2,239.0,,,0.0
2022-01-03 11:00:00,1007.1,25.9,45,1.5,292.0,,,0.0
2022-01-03 12:00:00,1006.2,26.6,41,1.6,185.0,,,0.0
2022-01-03 13:00:00,1005.1,28.5,35,0.8,336.0,,,0.0
2022-01-03 14:00:00,1004.3,28.0,36,1.1,20.0,,,0.0
