,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1009.2,1011.3,2019-01-01 08:42:00,1006.8,2019-01-01 14:45:00,20.8,25.8,2019-01-01 13:13:00,17.1,2019-01-01 06:42:00,76,53,2019-01-01 14:03:00,0.6,44.0,3.3,273.0,2019-01-01 12:39:00,0.0
2019-01-02,1009.1,1011.0,2019-01-02 08:31:00,1007.0,2019-01-02 14:51:00,20.1,23.6,2019-01-02 12:15:00,17.8,2019-01-02 05:51:00,90,73,2019-01-02 12:03:00,0.4,295.0,3.4,323.0,2019-01-02 17:26:00,0.5
2019-01-03,1009.2,1011.1,2019-01-03 09:12:00,1007.1,2019-01-03 14:13:00,21.5,28.6,2019-01-03 13:31:00,17.0,2019-01-03 06:51:00,81,46,2019-01-03 13:31:00,0.9,81.0,4.5,69.0,2019-01-03 23:39:00,0.0
2019-01-04,1008.8,1011.0,2019-01-04 09:13:00,1006.6,2019-01-04 14:32:00,22.3,28.0,2019-01-04 14:41:00,18.5,2019-01-04 06:21:00,77,56,2019-01-04 14:41:00,1.1,89.0,4.2,278.0,2019-01-04 13:13:00,0.0
2019-01-05,1006.4,1008.1,2019-01-05 01:12:00,1004.7,2019-01-05 13:23:00,25.1,30.6,2019-01-05 11:12:00,20.7,2019-01-05 01:31:00,70,40,2019-01-05 13:23:00,1.1,106.0,6.0,120.0,2019-01-05 03:21:00,0.0
2019-01-06,1006.0,1007.6,2019-01-06 09:01:00,1004.2,2019-01-06 14:01:00,23.3,29.0,2019-01-06 14:06:00,19.1,2019-01-06 06:44:00,92,84,2019-01-06 02:21:00,0.8,2.0,4.1,331.0,2019-01-06 07:54:00,0.0
2019-01-07,1006.3,1008.0,2019-01-07 08:52:00,1004.5,2019-01-07 14:14:00,23.0,29.7,2019-01-07 13:58:00,18.5,2019-01-07 04:01:00,-9995,100,2019-01-07 00:01:00,0.9,65.0,4.7,244.0,2019-01-07 15:51:00,0.0
2019-01-08,1006.1,1008.0,2019-01-08 08:56:00,1003.3,2019-01-08 15:01:00,23.2,30.2,2019-01-08 12:25:00,17.7,2019-01-08 07:22:00,-9995,100,2019-01-08 00:01:00,0.9,9.0,5.1,232.0,2019-01-08 15:25:00,0.0
2019-01-09,1007.1,1009.1,2019-01-09 09:21:00,1004.5,2019-01-09 14:41:00,23.0,29.6,2019-01-09 13:45:00,17.7,2019-01-09 06:41:00,-9995,100,2019-01-09 00:01:00,0.7,55.0,5.7,193.0,2019-01-09 16:10:00,0.0
2019-01-10,1006.0,1007.8,2019-01-10 08:42:00,1004.2,2019-01-10 13:34:00,23.2,33.2,2019-01-10 11:13:00,20.0,2019-01-10 04:39:00,-9995,100,2019-01-10 00:01:00,0.9,54.0,5.2,226.0,2019-01-10 13:59:00,1.0
2019-01-11,1004.7,1006.7,2019-01-11 08:11:00,1002.0,2019-01-11 14:12:00,24.8,31.3,2019-01-11 13:12:00,20.3,2019-01-11 03:53:00,-9995,100,2019-01-11 00:01:00,1.2,106.0,5.6,116.0,2019-01-11 03:00:00,0.0
2019-01-12,1004.2,1005.5,2019-01-12 08:05:00,1002.5,2019-01-12 13:55:00,24.9,31.5,2019-01-12 13:01:00,20.5,2019-01-12 06:44:00,-9995,100,2019-01-12 00:01:00,1.2,104.0,7.3,113.0,2019-01-12 03:18:00,0.0
2019-01-13,1004.0,1005.8,2019-01-13 09:28:00,1002.1,2019-01-13 14:21:00,23.3,29.3,2019-01-13 12:56:00,19.1,2019-01-13 06:41:00,-9995,100,2019-01-13 00:01:00,0.9,97.0,5.7,217.0,2019-01-13 14:57:00,0.0
2019-01-14,1003.6,1005.2,2019-01-14 08:11:00,1001.2,2019-01-14 14:54:00,22.8,29.6,2019-01-14 12:31:00,18.5,2019-01-14 05:01:00,-9995,100,2019-01-14 00:01:00,0.9,77.0,4.9,221.0,2019-01-14 15:58:00,0.0
2019-01-15,1004.0,1005.8,2019-01-15 08:57:00,1002.0,2019-01-15 14:25:00,22.4,28.1,2019-01-15 12:51:00,19.0,2019-01-15 06:21:00,-9995,100,2019-01-15 00:01:00,0.7,24.0,4.4,221.0,2019-01-15 14:44:00,1.0
2019-01-16,1004.1,1005.8,2019-01-16 08:57:00,1002.0,2019-01-16 14:23:00,19.9,23.2,2019-01-16 14:04:00,18.0,2019-01-16 08:02:00,-9995,100,2019-01-16 00:01:00,0.8,293.0,3.0,316.0,2019-01-16 16:10:00,0.0
2019-01-17,1005.7,1007.8,2019-01-17 23:25:00,1004.5,2019-01-17 14:11:00,18.8,23.1,2019-01-17 13:12:00,15.0,2019-01-17 23:55:00,85,65,2019-01-17 14:14:00,0.7,313.0,4.1,338.0,2019-01-17 13:33:00,0.0
2019-01-18,1007.2,1009.3,2019-01-18 08:36:00,1004.7,2019-01-18 14:14:00,19.4,26.5,2019-01-18 14:13:00,13.8,2019-01-18 06:49:00,80,46,2019-01-18 14:10:00,0.6,86.0,6.0,247.0,2019-01-18 15:08:00,0.0
2019-01-19,1006.1,1007.8,2019-01-19 00:03:00,1004.0,2019-01-19 14:21:00,20.6,26.8,2019-01-19 12:27:00,17.8,2019-01-19 22:11:00,82,46,2019-01-19 12:35:00,0.9,1.0,4.7,201.0,2019-01-19 14:50:00,0.5
2019-01-20,1004.6,1006.3,2019-01-20 00:14:00,1002.7,2019-01-20 15:33:00,21.3,26.3,2019-01-20 13:12:00,18.2,2019-01-20 00:14:00,90,56,2019-01-20 15:41:00,0.8,117.0,5.2,113.0,2019-01-20 01:31:00,1.5
2019-01-21,1005.0,1007.0,2019-01-21 09:15:00,1003.2,2019-01-21 03:41:00,18.4,22.5,2019-01-21 16:03:00,15.5,2019-01-21 23:21:00,93,73,2019-01-21 14:53:00,0.7,29.0,4.5,330.0,2019-01-21 02:59:00,0.0
2019-01-22,1005.4,1006.8,2019-01-22 09:51:00,1003.3,2019-01-22 15:01:00,17.4,23.0,2019-01-22 14:17:00,14.0,2019-01-22 23:03:00,87,58,2019-01-22 15:26:00,0.8,306.0,5.3,336.0,2019-01-22 15:13:00,0.0
2019-01-23,1005.2,1006.8,2019-01-23 08:55:00,1003.7,2019-01-23 14:31:00,18.2,24.2,2019-01-23 11:31:00,11.7,2019-01-23 04:21:00,74,48,2019-01-23 11:33:00,0.8,299.0,4.6,109.0,2019-01-23 07:15:00,0.0
2019-01-24,1005.4,1006.8,2019-01-24 08:31:00,1003.3,2019-01-24 14:55:00,20.7,27.7,2019-01-24 14:17:00,14.1,2019-01-24 04:01:00,67,37,2019-01-24 14:33:00,1.3,105.0,5.2,109.0,2019-01-24 05:17:00,0.0
2019-01-25,1006.1,1007.5,2019-01-25 23:02:00,1003.6,2019-01-25 14:51:00,21.1,29.0,2019-01-25 13:51:00,16.6,2019-01-25 06:13:00,51,25,2019-01-25 13:53:00,1.8,106.0,8.0,113.0,2019-01-25 06:04:00,0.0
2019-01-26,1007.3,1008.8,2019-01-26 22:34:00,1005.6,2019-01-26 14:32:00,19.4,25.0,2019-01-26 12:51:00,15.7,2019-01-26 23:21:00,61,47,2019-01-26 12:56:00,1.3,104.0,6.2,112.0,2019-01-26 05:13:00,0.0
2019-01-27,1008.6,1011.1,2019-01-27 09:22:00,1006.7,2019-01-27 15:22:00,18.2,24.5,2019-01-27 14:21:00,14.2,2019-01-27 05:21:00,77,46,2019-01-27 15:22:00,0.8,55.0,4.9,215.0,2019-01-27 16:01:00,0.0
2019-01-28,1007.2,1009.2,2019-01-28 09:01:00,1005.1,2019-01-28 15:34:00,20.1,28.0,2019-01-28 14:23:00,15.6,2019-01-28 03:25:00,67,33,2019-01-28 14:23:00,1.4,105.0,5.6,109.0,2019-01-28 04:20:00,0.0
2019-01-29,1007.4,1008.8,2019-01-29 08:51:00,1005.3,2019-01-29 14:32:00,20.8,27.7,2019-01-29 13:15:00,16.1,2019-01-29 06:31:00,59,30,2019-01-29 13:15:00,1.5,105.0,6.8,110.0,2019-01-29 03:23:00,0.0
2019-01-30,1007.1,1009.3,2019-01-30 08:51:00,1004.8,2019-01-30 14:40:00,21.9,30.3,2019-01-30 13:14:00,16.6,2019-01-30 05:22:00,56,28,2019-01-30 13:18:00,1.6,102.0,6.4,115.0,2019-01-30 06:52:00,0.0
2019-01-31,1004.9,1006.7,2019-01-31 09:11:00,1002.5,2019-01-31 15:07:00,23.9,31.5,2019-01-31 15:02:00,18.8,2019-01-31 03:12:00,52,30,2019-01-31 14:34:00,1.7,102.0,7.6,109.0,2019-01-31 07:15:00,0.0
2019-02-01,1006.7,1008.5,2019-02-01 10:11:00,1005.1,2019-02-01 03:11:00,21.4,27.7,2019-02-01 13:11:00,17.0,2019-02-01 06:27:00,79,10,2019-02-01 04:41:00,0.9,49.0,5.0,76.0,2019-02-01 05:06:00,0.0
2019-02-02,1005.1,1007.5,2019-02-02 00:01:00,1002.1,2019-02-02 15:35:00,22.3,30.1,2019-02-02 15:21:00,17.7,2019-02-02 06:27:00,78,39,2019-02-02 15:21:00,1.1,44.0,5.2,272.0,2019-02-02 16:04:00,0.0
