,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1007.3,1008.8,2023-01-01 08:21:00,1005.3,2023-01-01 16:01:00,19.2,22.5,2023-01-01 13:41:00,17.0,2023-01-01 05:51:00,93,72,2023-01-01 13:15:00,0.3,0.0,3.1,60.0,2023-01-01 02:37:00,0.0
2023-01-02,1007.1,1008.8,2023-01-02 08:41:00,1004.8,2023-01-02 15:58:00,19.9,25.0,2023-01-02 13:51:00,17.3,2023-01-02 06:36:00,92,64,2023-01-02 14:33:00,0.5,0.0,3.8,327.0,2023-01-02 04:27:00,0.0
2023-01-03,1007.3,1009.0,2023-01-03 08:41:00,1006.0,2023-01-03 15:11:00,18.6,21.1,2023-01-03 15:51:00,15.6,2023-01-03 23:52:00,99,84,2023-01-03 16:34:00,0.4,0.0,2.7,67.0,2023-01-03 02:20:00,0.5
2023-01-04,1007.5,1009.0,2023-01-04 08:36:00,1005.3,2023-01-04 14:54:00,19.2,26.2,2023-01-04 13:25:00,15.1,2023-01-04 05:51:00,84,46,2023-01-04 15:02:00,0.5,0.0,4.9,199.0,2023-01-04 16:14:00,0.0
2023-01-05,1007.5,1009.2,2023-01-05 08:31:00,1005.3,2023-01-05 14:44:00,19.6,24.1,2023-01-05 14:57:00,16.0,2023-01-05 01:51:00,82,58,2023-01-05 09:03:00,1.0,54.0,5.3,122.0,2023-01-05 05:03:00,0.0
2023-01-06,1006.3,1008.5,2023-01-06 09:11:00,1003.8,2023-01-06 15:11:00,20.3,27.5,2023-01-06 13:11:00,15.0,2023-01-06 04:22:00,82,48,2023-01-06 13:22:00,0.8,0.0,4.7,192.0,2023-01-06 17:50:00,0.0
2023-01-07,1005.0,1006.8,2023-01-07 21:13:00,1003.0,2023-01-07 14:01:00,21.1,26.7,2023-01-07 11:53:00,17.5,2023-01-07 01:16:00,79,52,2023-01-07 13:01:00,1.0,0.0,5.5,120.0,2023-01-07 06:32:00,0.0
2023-01-08,1006.1,1007.6,2023-01-08 09:11:00,1004.7,2023-01-08 15:03:00,21.4,27.3,2023-01-08 12:35:00,18.0,2023-01-08 07:01:00,79,49,2023-01-08 12:35:00,0.9,0.0,4.6,187.0,2023-01-08 14:39:00,0.0
2023-01-09,1005.4,1007.5,2023-01-09 09:14:00,1003.0,2023-01-09 15:12:00,21.7,28.1,2023-01-09 13:21:00,17.5,2023-01-09 03:51:00,69,40,2023-01-09 13:23:00,1.3,0.0,6.2,108.0,2023-01-09 04:43:00,0.0
2023-01-10,1004.1,1006.0,2023-01-10 10:21:00,1002.0,2023-01-10 14:23:00,21.2,26.5,2023-01-10 11:51:00,18.3,2023-01-10 02:43:00,78,49,2023-01-10 12:51:00,1.0,0.0,5.6,105.0,2023-01-10 04:44:00,0.0
2023-01-11,1003.1,1005.1,2023-01-11 09:11:00,1000.5,2023-01-11 14:32:00,22.2,28.3,2023-01-11 13:11:00,18.3,2023-01-11 03:44:00,82,47,2023-01-11 13:11:00,0.6,0.0,5.4,198.0,2023-01-11 16:32:00,0.0
2023-01-12,1001.9,1003.6,2023-01-12 00:01:00,999.7,2023-01-12 14:41:00,22.0,27.8,2023-01-12 13:41:00,18.2,2023-01-12 07:02:00,80,48,2023-01-12 13:44:00,0.8,0.0,4.9,110.0,2023-01-12 02:50:00,0.0
2023-01-13,999.5,1002.0,2023-01-13 09:31:00,997.3,2023-01-13 15:21:00,23.4,29.8,2023-01-13 13:31:00,18.0,2023-01-13 06:58:00,67,43,2023-01-13 13:31:00,1.3,72.0,5.7,109.0,2023-01-13 05:50:00,0.0
2023-01-14,996.7,999.0,2023-01-14 09:21:00,993.8,2023-01-14 14:41:00,24.8,31.5,2023-01-14 13:12:00,20.1,2023-01-14 02:56:00,66,40,2023-01-14 09:44:00,1.4,0.0,8.9,111.0,2023-01-14 07:00:00,0.0
2023-01-15,998.5,1002.0,2023-01-15 23:51:00,996.2,2023-01-15 02:45:00,22.6,30.0,2023-01-15 12:31:00,17.5,2023-01-15 06:21:00,74,46,2023-01-15 12:33:00,1.1,61.0,6.0,226.0,2023-01-15 15:19:00,0.0
2023-01-16,1004.3,1006.8,2023-01-16 22:04:00,1001.8,2023-01-16 00:01:00,18.3,24.1,2023-01-16 11:48:00,14.7,2023-01-16 06:47:00,74,52,2023-01-16 11:52:00,0.8,298.0,5.4,237.0,2023-01-16 16:14:00,0.0
