,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1003.7,1005.1,2025-01-01T09:15:00,1001.9,2025-01-01T14:14:00,19.7,22.7,2025-01-01T13:41:00,18.0,2025-01-01T23:43:00,71.0,49.0,2025-01-01T13:22:00,0.2,0.0,2.9,48.0,2025-01-01T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1003.1,1005.3,2025-01-02T09:26:00,1000.9,2025-01-02T14:31:00,19.0,21.5,2025-01-02T14:01:00,17.5,2025-01-02T04:06:00,89.0,72.0,2025-01-02T04:53:00,0.5,70.0,4.9,80.0,2025-01-02T04:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1003.3,1004.7,2025-01-03T08:44:00,1001.6,2025-01-03T14:41:00,18.2,21.1,2025-01-03T15:01:00,16.5,2025-01-03T06:31:00,93.0,77.0,2025-01-03T14:41:00,0.3,297.0,2.9,163.0,2025-01-03T19:50:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.5,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.6,91.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1006.3,-9999.7,-99.8,-9999.7,-99.8,21.6,-99.7,-99.8,-99.7,-99.8,49.0,-9997.0,-99.8,0.7,310.0,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1003.9,1005.8,2025-01-06T21:21:00,1001.2,2025-01-06T17:02:00,21.6,26.3,2025-01-06T13:12:00,14.0,2025-01-06T06:45:00,57.0,34.0,2025-01-06T13:44:00,0.7,238.0,5.5,246.0,2025-01-06T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.3,1006.9,2025-01-07T10:08:00,1003.4,2025-01-07T13:01:00,20.5,24.2,2025-01-07T13:51:00,14.6,2025-01-07T06:42:00,53.0,32.0,2025-01-07T09:22:00,0.8,291.0,5.5,103.0,2025-01-07T19:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1005.8,1007.0,2025-01-08T22:41:00,1003.2,2025-01-08T14:21:00,19.0,24.8,2025-01-08T15:25:00,17.2,2025-01-08T19:53:00,60.0,31.0,2025-01-08T15:25:00,1.4,100.0,6.4,119.0,2025-01-08T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.3,1009.9,2025-01-09T23:51:00,1004.2,2025-01-09T14:12:00,19.7,25.3,2025-01-09T12:13:00,15.8,2025-01-09T06:41:00,55.0,34.0,2025-01-09T12:53:00,0.8,107.0,8.2,132.0,2025-01-09T03:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1009.6,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,0.4,259.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1011.1,-9999.7,-99.8,-9999.7,-99.8,18.7,-99.7,-99.8,-99.7,-99.8,53.0,-9997.0,-99.8,0.7,159.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1008.0,-9999.7,-99.8,-9999.7,-99.8,20.4,-99.7,-99.8,-99.7,-99.8,42.0,-9997.0,-99.8,0.7,266.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1008.6,1010.6,2025-01-13T00:01:00,1007.0,2025-01-13T14:35:00,20.0,24.2,2025-01-13T13:32:00,11.8,2025-01-13T00:49:00,42.0,21.0,2025-01-13T09:42:00,1.1,104.0,6.7,121.0,2025-01-13T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1008.6,1010.7,2025-01-14T09:13:00,1006.6,2025-01-14T14:17:00,18.7,24.0,2025-01-14T13:51:00,15.0,2025-01-14T05:35:00,56.0,26.0,2025-01-14T14:00:00,0.8,287.0,6.3,110.0,2025-01-14T03:21:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1008.2,1009.9,2025-01-15T22:05:00,1005.6,2025-01-15T15:51:00,17.0,20.0,2025-01-15T15:22:00,14.5,2025-01-15T23:26:00,89.0,71.0,2025-01-15T15:38:00,0.9,308.0,10.9,109.0,2025-01-15T07:16:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1008.8,1010.4,2025-01-16T07:51:00,1006.1,2025-01-16T14:36:00,16.5,22.5,2025-01-16T12:43:00,12.3,2025-01-16T23:21:00,75.0,42.0,2025-01-16T12:58:00,0.4,241.0,5.0,232.0,2025-01-16T17:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1007.2,1009.5,2025-01-17T00:01:00,1004.7,2025-01-17T14:21:00,16.8,22.1,2025-01-17T13:22:00,11.8,2025-01-17T02:51:00,60.0,34.0,2025-01-17T11:32:00,0.9,112.0,6.7,128.0,2025-01-17T07:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1004.7,1007.2,2025-01-18T08:55:00,1002.6,2025-01-18T15:23:00,17.6,23.0,2025-01-18T14:31:00,14.8,2025-01-18T04:01:00,72.0,41.0,2025-01-18T14:16:00,0.5,271.0,3.4,252.0,2025-01-18T14:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1001.1,1003.4,2025-01-19T00:01:00,998.5,2025-01-19T15:24:00,18.8,24.7,2025-01-19T13:44:00,14.6,2025-01-19T06:32:00,80.0,43.0,2025-01-19T14:31:00,0.5,273.0,4.1,114.0,2025-01-19T23:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1000.8,1002.7,2025-01-20T22:41:00,998.5,2025-01-20T14:23:00,20.4,26.0,2025-01-20T13:02:00,16.5,2025-01-20T05:31:00,60.0,34.0,2025-01-20T12:51:00,1.0,109.0,6.1,104.0,2025-01-20T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1002.9,1004.4,2025-01-21T22:48:00,1000.4,2025-01-21T14:41:00,20.6,26.3,2025-01-21T12:03:00,15.8,2025-01-21T00:41:00,58.0,31.0,2025-01-21T13:41:00,1.2,112.0,7.2,109.0,2025-01-21T05:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1003.9,1005.5,2025-01-22T09:22:00,1001.9,2025-01-22T14:53:00,20.4,24.7,2025-01-22T13:33:00,17.8,2025-01-22T05:11:00,61.0,38.0,2025-01-22T14:15:00,0.7,50.0,4.7,116.0,2025-01-22T23:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1001.8,1004.2,2025-01-23T00:43:00,998.9,2025-01-23T15:41:00,22.0,28.0,2025-01-23T13:02:00,17.5,2025-01-23T01:41:00,55.0,29.0,2025-01-23T14:32:00,1.3,290.0,7.0,111.0,2025-01-23T07:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1000.5,1001.8,2025-01-24T21:01:00,998.2,2025-01-24T14:31:00,22.5,28.8,2025-01-24T12:23:00,17.8,2025-01-24T07:22:00,56.0,32.0,2025-01-24T12:02:00,0.9,111.0,5.8,247.0,2025-01-24T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1001.5,1003.4,2025-01-25T08:23:00,999.0,2025-01-25T14:44:00,21.2,27.1,2025-01-25T14:02:00,16.0,2025-01-25T06:47:00,61.0,36.0,2025-01-25T14:02:00,1.0,249.0,5.8,107.0,2025-01-25T02:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1002.7,1004.6,2025-01-26T08:55:00,1000.4,2025-01-26T14:52:00,19.9,26.0,2025-01-26T10:23:00,15.1,2025-01-26T23:27:00,62.0,36.0,2025-01-26T12:41:00,0.9,110.0,6.4,118.0,2025-01-26T07:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1004.9,1007.6,2025-01-27T23:51:00,1003.1,2025-01-27T03:41:00,13.7,15.5,2025-01-27T00:14:00,12.3,2025-01-27T11:51:00,75.0,62.0,2025-01-27T08:31:00,0.3,265.0,3.8,64.0,2025-01-27T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1008.6,1011.6,2025-01-28T23:52:00,1006.3,2025-01-28T15:22:00,15.5,21.5,2025-01-28T14:05:00,9.8,2025-01-28T05:03:00,62.0,35.0,2025-01-28T14:05:00,0.7,107.0,5.9,232.0,2025-01-28T16:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1009.6,1011.9,2025-01-29T09:32:00,1007.3,2025-01-29T16:22:00,17.6,23.5,2025-01-29T13:26:00,12.8,2025-01-29T06:46:00,53.0,27.0,2025-01-29T13:32:00,0.6,218.0,4.1,259.0,2025-01-29T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1006.7,1009.4,2025-01-30T08:21:00,1003.4,2025-01-30T15:02:00,19.1,25.7,2025-01-30T13:41:00,14.5,2025-01-30T04:33:00,47.0,22.0,2025-01-30T15:12:00,1.1,104.0,7.1,110.0,2025-01-30T06:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1003.1,1005.6,2025-01-31T00:21:00,1000.1,2025-01-31T15:42:00,19.7,24.5,2025-01-31T15:12:00,16.0,2025-01-31T05:47:00,70.0,43.0,2025-01-31T15:51:00,0.7,105.0,5.4,89.0,2025-01-31T02:42:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
