,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1008.9,1010.8,2022-01-01 00:38:00,1006.5,2022-01-01 15:32:00,20.4,28.5,2022-01-01 13:24:00,13.5,2022-01-01 06:31:00,68,36.0,2022-01-01 14:43:00,1.2,95.0,6.3,97.0,2022-01-01 21:19:00,0.0
2022-01-02,1007.3,1009.0,2022-01-02 08:53:00,1005.2,2022-01-02 14:35:00,21.5,29.6,2022-01-02 14:01:00,17.1,2022-01-02 04:23:00,60,35.0,2022-01-02 14:01:00,1.8,95.0,7.8,110.0,2022-01-02 08:04:00,0.0
2022-01-03,1006.1,1007.8,2022-01-03 00:13:00,1003.7,2022-01-03 15:04:00,21.6,29.1,2022-01-03 14:02:00,17.0,2022-01-03 06:01:00,62,34.0,2022-01-03 12:52:00,1.8,92.0,7.4,108.0,2022-01-03 04:45:00,0.0
2022-01-04,1005.3,1007.6,2022-01-04 09:12:00,1003.0,2022-01-04 14:52:00,21.7,28.7,2022-01-04 13:21:00,17.7,2022-01-04 06:01:00,64,42.0,2022-01-04 13:21:00,1.5,96.0,7.1,110.0,2022-01-04 03:59:00,0.0
2022-01-05,1003.0,1004.8,2022-01-05 00:01:00,1000.7,2022-01-05 14:51:00,22.3,28.6,2022-01-05 13:32:00,19.2,2022-01-05 23:21:00,77,42.0,2022-01-05 13:32:00,0.9,95.0,5.4,103.0,2022-01-05 00:08:00,0.0
2022-01-06,1003.8,1006.8,2022-01-06 22:11:00,1002.0,2022-01-06 04:23:00,21.0,27.8,2022-01-06 11:12:00,17.5,2022-01-06 23:52:00,88,53.0,2022-01-06 11:47:00,0.8,224.0,4.8,208.0,2022-01-06 11:12:00,0.0
2022-01-07,1005.7,1007.5,2022-01-07 09:35:00,1003.5,2022-01-07 15:31:00,19.8,25.5,2022-01-07 12:13:00,16.5,2022-01-07 05:31:00,90,59.0,2022-01-07 13:43:00,0.7,3.0,3.6,69.0,2022-01-07 06:14:00,0.5
2022-01-08,1004.3,1006.5,2022-01-08 00:01:00,1002.1,2022-01-08 14:31:00,20.8,27.3,2022-01-08 13:21:00,16.5,2022-01-08 01:04:00,85,49.0,2022-01-08 14:11:00,1.0,1.0,5.7,210.0,2022-01-08 15:50:00,0.0
2022-01-09,1002.4,1004.1,2022-01-09 08:01:00,999.7,2022-01-09 14:34:00,21.3,29.1,2022-01-09 13:12:00,16.5,2022-01-09 22:23:00,80,40.0,2022-01-09 13:31:00,1.1,48.0,7.2,107.0,2022-01-09 07:32:00,0.0
2022-01-10,1001.7,1004.0,2022-01-10 09:01:00,999.3,2022-01-10 15:21:00,20.7,28.0,2022-01-10 14:06:00,14.5,2022-01-10 06:21:00,74,44.0,2022-01-10 14:07:00,1.1,96.0,6.7,103.0,2022-01-10 03:22:00,0.0
2022-01-11,1003.4,1006.2,2022-01-11 21:53:00,1000.7,2022-01-11 01:45:00,17.8,22.3,2022-01-11 12:31:00,15.0,2022-01-11 23:02:00,83,63.0,2022-01-11 12:31:00,0.9,293.0,6.0,111.0,2022-01-11 01:27:00,0.0
2022-01-12,1006.0,1008.0,2022-01-12 09:24:00,1004.2,2022-01-12 14:42:00,16.3,22.0,2022-01-12 14:01:00,12.8,2022-01-12 23:43:00,79,50.0,2022-01-12 13:51:00,0.7,284.0,4.5,276.0,2022-01-12 14:48:00,0.0
2022-01-13,1005.7,1007.7,2022-01-13 09:49:00,1002.6,2022-01-13 14:53:00,17.5,27.5,2022-01-13 13:43:00,11.8,2022-01-13 02:03:00,75,26.0,2022-01-13 13:49:00,0.9,4.0,6.1,288.0,2022-01-13 16:23:00,0.0
2022-01-14,1006.2,1008.2,2022-01-14 09:41:00,1004.0,2022-01-14 14:56:00,17.4,25.5,2022-01-14 13:26:00,10.6,2022-01-14 05:41:00,78,38.0,2022-01-14 13:31:00,0.9,54.0,5.8,207.0,2022-01-14 15:54:00,0.0
2022-01-15,1006.1,1008.5,2022-01-15 19:51:00,1003.5,2022-01-15 15:11:00,20.8,28.0,2022-01-15 13:34:00,14.7,2022-01-15 04:41:00,70,36.0,2022-01-15 13:52:00,1.6,96.0,6.4,104.0,2022-01-15 22:47:00,0.0
2022-01-16,1005.8,1007.5,2022-01-16 08:25:00,1003.0,2022-01-16 14:42:00,22.3,30.7,2022-01-16 12:58:00,17.2,2022-01-16 05:31:00,62,30.0,2022-01-16 13:21:00,1.5,48.0,7.2,119.0,2022-01-16 00:11:00,0.0
2022-01-17,1004.8,1006.5,2022-01-17 08:12:00,1003.0,2022-01-17 14:21:00,21.6,27.7,2022-01-17 11:32:00,18.1,2022-01-17 07:33:00,85,50.0,2022-01-17 11:32:00,1.0,62.0,4.2,109.0,2022-01-17 07:07:00,0.0
2022-01-18,1004.2,1005.7,2022-01-18 01:13:00,1002.5,2022-01-18 15:33:00,19.4,23.2,2022-01-18 14:54:00,17.0,2022-01-18 03:53:00,100,80.0,2022-01-18 15:05:00,0.7,316.0,3.6,111.0,2022-01-18 05:27:00,0.0
2022-01-19,1002.6,1004.5,2022-01-19 00:01:00,1000.5,2022-01-19 15:11:00,20.2,26.8,2022-01-19 14:43:00,17.0,2022-01-19 07:22:00,87,52.0,2022-01-19 15:01:00,0.8,31.0,4.4,305.0,2022-01-19 17:22:00,0.0
2022-01-20,1002.5,1004.5,2022-01-20 10:06:00,1000.6,2022-01-20 14:42:00,20.7,27.6,2022-01-20 12:19:00,16.2,2022-01-20 04:05:00,85,49.0,2022-01-20 12:15:00,0.9,29.0,5.7,227.0,2022-01-20 14:50:00,0.0
2022-01-21,1002.9,1004.8,2022-01-21 08:28:00,1001.3,2022-01-21 16:07:00,20.9,27.6,2022-01-21 13:03:00,16.0,2022-01-21 05:26:00,85,46.0,2022-01-21 13:03:00,0.8,33.0,4.7,223.0,2022-01-21 14:31:00,0.0
2022-01-22,1000.1,1003.0,2022-01-22 07:34:00,996.1,2022-01-22 13:52:00,19.1,22.7,2022-01-22 14:12:00,17.0,2022-01-22 03:56:00,100,100.0,2022-01-22 00:01:00,1.1,319.0,9.8,112.0,2022-01-22 23:53:00,14.0
2022-01-23,998.5,999.7,2022-01-23 09:41:00,996.8,2022-01-23 15:19:00,22.7,27.5,2022-01-23 11:06:00,18.7,2022-01-23 02:51:00,95,74.0,2022-01-23 11:11:00,0.8,16.0,8.4,83.0,2022-01-23 00:12:00,0.0
2022-01-24,999.5,1001.3,2022-01-24 23:37:00,997.6,2022-01-24 04:21:00,22.2,27.5,2022-01-24 14:33:00,17.8,2022-01-24 05:56:00,88,61.0,2022-01-24 12:44:00,0.9,285.0,6.4,76.0,2022-01-24 04:28:00,0.0
2022-01-25,1001.7,1003.5,2022-01-25 09:57:00,999.6,2022-01-25 14:31:00,22.2,29.0,2022-01-25 13:21:00,18.2,2022-01-25 04:43:00,88,50.0,2022-01-25 13:21:00,0.8,216.0,5.8,218.0,2022-01-25 16:21:00,0.0
2022-01-26,1002.8,1004.5,2022-01-26 08:33:00,1000.8,2022-01-26 14:56:00,22.5,29.6,2022-01-26 12:41:00,18.5,2022-01-26 07:11:00,84,46.0,2022-01-26 12:55:00,1.3,100.0,6.6,215.0,2022-01-26 15:25:00,0.0
2022-01-27,1002.5,1004.1,2022-01-27 08:14:00,1000.5,2022-01-27 14:51:00,22.8,30.2,2022-01-27 12:54:00,16.6,2022-01-27 06:52:00,83,47.0,2022-01-27 12:54:00,1.0,325.0,5.5,289.0,2022-01-27 14:02:00,0.0
2022-01-28,1001.6,1003.1,2022-01-28 09:38:00,999.5,2022-01-28 15:51:00,20.5,24.7,2022-01-28 11:45:00,18.7,2022-01-28 03:51:00,98,77.0,2022-01-28 12:02:00,0.5,12.0,6.8,114.0,2022-01-28 21:45:00,24.0
2022-01-29,998.4,1002.0,2022-01-29 00:51:00,995.5,2022-01-29 17:30:00,18.7,20.5,2022-01-29 12:41:00,17.5,2022-01-29 21:21:00,100,100.0,2022-01-29 00:01:00,0.6,299.0,6.0,110.0,2022-01-29 03:21:00,24.0
2022-01-30,1001.1,1004.7,2022-01-30 22:48:00,997.5,2022-01-30 02:43:00,16.9,21.8,2022-01-30 12:14:00,14.5,2022-01-30 23:51:00,100,100.0,2022-01-30 00:01:00,0.9,307.0,4.8,74.0,2022-01-30 11:15:00,1.0
2022-01-31,1004.6,1006.1,2022-01-31 23:11:00,1002.6,2022-01-31 03:22:00,17.0,22.8,2022-01-31 13:55:00,13.8,2022-01-31 06:05:00,91,57.0,2022-01-31 14:07:00,0.8,6.0,3.9,169.0,2022-01-31 13:55:00,0.0
2022-02-01,1004.1,1006.0,2022-02-01 00:01:00,1001.6,2022-02-01 14:31:00,19.9,26.3,2022-02-01 14:24:00,16.3,2022-02-01 05:15:00,82,47.0,2022-02-01 14:24:00,1.1,18.0,5.7,116.0,2022-02-01 03:58:00,0.0
2022-02-02,1003.8,1005.5,2022-02-02 10:01:00,1002.1,2022-02-02 14:41:00,20.8,28.0,2022-02-02 12:46:00,15.5,2022-02-02 06:31:00,86,49.0,2022-02-02 12:47:00,1.0,304.0,7.3,79.0,2022-02-02 01:54:00,0.0
2022-02-03,1002.4,1003.7,2022-02-03 21:40:00,1000.6,2022-02-03 15:11:00,20.4,27.7,2022-02-03 12:11:00,15.8,2022-02-03 06:31:00,89,55.0,2022-02-03 12:11:00,0.8,296.0,4.7,113.0,2022-02-03 22:46:00,0.0
2022-02-04,1004.1,1006.5,2022-02-04 22:16:00,1002.2,2022-02-04 15:05:00,19.7,26.8,2022-02-04 14:18:00,15.7,2022-02-04 23:43:00,92,59.0,2022-02-04 14:21:00,1.0,187.0,5.6,209.0,2022-02-04 16:28:00,0.0
2022-02-05,1007.4,1009.0,2022-02-05 21:43:00,1005.6,2022-02-05 03:51:00,17.2,22.5,2022-02-05 11:41:00,13.6,2022-02-05 06:33:00,89,63.0,2022-02-05 11:33:00,0.6,296.0,3.5,13.0,2022-02-05 11:33:00,0.0
2022-02-06,1007.0,1009.8,2022-02-06 01:04:00,1004.5,2022-02-06 15:21:00,18.3,26.5,2022-02-06 13:13:00,12.0,2022-02-06 05:02:00,81,40.0,2022-02-06 13:31:00,1.1,88.0,5.5,214.0,2022-02-06 16:03:00,0.0
