,Precp
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.5
1995-01-04,12.0
1995-01-05,0.5
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,-9999.7
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.5
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,1.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,11.0
1995-01-27,31.0
1995-01-28,8.0
1995-01-29,2.5
1995-01-30,2.0
1995-01-31,4.5
1995-02-01,2.5
1995-02-02,8.0
1995-02-03,0.0
1995-02-04,2.5
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,1.5
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.5
1995-02-14,37.0
1995-02-15,27.0
1995-02-16,5.0
1995-02-17,22.5
1995-02-18,9.5
1995-02-19,9.5
1995-02-20,8.0
1995-02-21,67.0
1995-02-22,41.0
1995-02-23,9.5
1995-02-24,3.0
1995-02-25,22.5
1995-02-26,32.5
1995-02-27,24.0
1995-02-28,0.0
1995-03-01,17.5
1995-03-02,43.5
1995-03-03,6.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,18.0
1995-03-12,12.5
1995-03-13,22.0
1995-03-14,11.5
1995-03-15,0.0
1995-03-16,2.0
1995-03-17,2.0
1995-03-18,40.5
1995-03-19,9.5
1995-03-20,11.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,21.0
1995-03-26,22.5
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,1.0
1995-03-30,37.5
1995-03-31,21.5
1995-04-01,78.0
1995-04-02,33.5
1995-04-03,10.5
1995-04-04,27.5
1995-04-05,9.0
1995-04-06,12.0
1995-04-07,47.5
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,20.0
1995-05-06,0.5
1995-05-07,4.5
1995-05-08,4.0
1995-05-09,1.5
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,16.5
1995-05-14,2.0
1995-05-15,1.5
1995-05-16,81.5
1995-05-17,188.0
1995-05-18,61.5
1995-05-19,4.5
1995-05-20,2.0
1995-05-21,1.5
1995-05-22,60.0
1995-05-23,77.5
1995-05-24,43.5
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,4.0
1995-05-31,0.0
1995-06-01,1.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,1.0
1995-06-07,0.0
1995-06-08,47.0
1995-06-09,125.5
1995-06-10,66.5
1995-06-11,24.0
1995-06-12,2.5
1995-06-13,0.0
1995-06-14,39.5
1995-06-15,69.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,1.5
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,18.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,16.0
1995-07-02,0.5
1995-07-03,13.5
1995-07-04,10.5
1995-07-05,3.0
1995-07-06,0.5
1995-07-07,0.0
1995-07-08,8.5
1995-07-09,39.5
1995-07-10,57.5
1995-07-11,7.5
1995-07-12,59.0
1995-07-13,16.5
1995-07-14,1.5
1995-07-15,2.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,2.0
1995-07-23,90.5
1995-07-24,14.5
1995-07-25,4.5
1995-07-26,0.0
1995-07-27,2.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,3.5
1995-07-31,22.5
1995-08-01,16.0
1995-08-02,23.5
1995-08-03,13.5
1995-08-04,3.5
1995-08-05,3.5
1995-08-06,2.5
1995-08-07,2.0
1995-08-08,8.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,8.0
1995-08-12,10.0
1995-08-13,43.5
1995-08-14,0.0
1995-08-15,4.0
1995-08-16,0.0
1995-08-17,26.5
1995-08-18,0.0
1995-08-19,13.5
1995-08-20,5.5
1995-08-21,0.0
1995-08-22,1.5
1995-08-23,0.0
1995-08-24,5.5
1995-08-25,2.5
1995-08-26,23.5
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,48.0
1995-08-31,21.5
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,1.5
1995-09-08,0.0
1995-09-09,0.0
