,Precp
2012-01-01,0.0
2012-01-02,0.5
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,20.0
2012-01-06,42.5
2012-01-07,0.5
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,2.5
2012-01-14,4.0
2012-01-15,4.0
2012-01-16,40.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,35.0
2012-01-23,30.0
2012-01-24,29.0
2012-01-25,8.0
2012-01-26,7.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,7.5
2012-02-04,0.5
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,32.0
2012-02-08,36.0
2012-02-09,3.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.5
2012-02-16,1.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,10.0
2012-02-22,3.5
2012-02-23,42.5
2012-02-24,21.5
2012-02-25,60.5
2012-02-26,69.0
2012-02-27,15.5
2012-02-28,31.5
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,19.5
2012-03-10,9.5
2012-03-11,19.0
2012-03-12,21.0
2012-03-13,15.5
2012-03-14,2.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,15.0
2012-03-25,0.5
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.5
2012-04-01,0.0
2012-04-02,0.5
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,2.0
2012-04-06,23.5
2012-04-07,20.0
2012-04-08,0.5
2012-04-09,1.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,22.5
2012-04-17,35.0
2012-04-18,24.5
2012-04-19,10.0
2012-04-20,11.5
2012-04-21,71.0
2012-04-22,9.0
2012-04-23,1.0
2012-04-24,14.0
2012-04-25,59.5
2012-04-26,119.0
2012-04-27,52.0
2012-04-28,20.5
2012-04-29,43.0
2012-04-30,52.0
2012-05-01,0.0
2012-05-02,3.5
2012-05-03,20.0
2012-05-04,25.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,5.0
2012-05-10,7.0
2012-05-11,6.5
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,1.0
2012-05-16,29.0
2012-05-17,37.5
2012-05-18,53.5
