timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-30,,,,,,,,1.1,24.8,2025-09-30T15:07:00,,,,19.2,2025-09-30T10:30:00,,,,,,,,22.7,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-09-30T00:00:00,0.0,2025-09-30T00:00:00,81,50,2025-09-30T11:42:00,99,2025-09-30T02:35:00,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,988.4,990.1,2025-09-30T07:52:00,985.9,2025-09-30T13:44:00,10.0,-99.5,,,22.4,,,26.3,32.6,2025-09-30T12:46:00,21.3,2025-09-30T05:39:00,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,70,40.0,2025-09-30T14:51:00,1.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.5,2025-09-30T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,2.5,24.2,2025-10-01T14:21:00,,,,20.4,2025-10-01T10:02:00,,,,,,,,22.57,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-01T00:00:00,0.0,2025-10-01T00:00:00,82,53,2025-10-01T12:42:00,99,2025-10-01T02:13:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,988.7,991.1,2025-10-01T21:55:00,986.4,2025-10-01T14:04:00,10.2,-99.5,,,22.7,,,26.4,32.9,2025-10-01T12:45:00,21.9,2025-10-01T05:37:00,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30,60.0,2025-10-01T15:03:00,1.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.2,2025-10-01T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,,,,,,,,0.5,23.3,2025-10-02T14:28:00,,,,19.9,2025-10-02T12:06:00,,,,,,,,21.59,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-02T00:00:00,0.0,2025-10-02T00:00:00,80,50,2025-10-02T12:06:00,99,2025-10-02T03:42:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,989.4,991.4,2025-10-02T21:29:00,987.1,2025-10-02T14:44:00,9.4,-99.5,,,22.0,,,26.0,32.6,2025-10-02T12:40:00,21.3,2025-10-02T05:46:00,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30,50.0,2025-10-02T14:42:00,1.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.3,2025-10-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,,,,,,,,4.2,25.4,2025-10-03T16:44:00,,,,18.8,2025-10-03T08:40:00,,,,,,,,20.4,,,,,,,,,,,,,,,,1.0,-99.5,1.0,2025-10-03T16:11:00,1.0,2025-10-03T15:21:00,81,53,2025-10-03T14:10:00,99,2025-10-03T04:16:00,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,989.6,991.8,2025-10-03T21:19:00,987.5,2025-10-03T14:39:00,9.8,-99.5,,,22.1,,,26.0,32.9,2025-10-03T14:17:00,20.5,2025-10-03T05:16:00,12.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,140,170.0,2025-10-03T16:15:00,1.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.7,2025-10-03T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,4.0,25.8,2025-10-04T13:05:00,,,,21.7,2025-10-04T09:31:00,,,,,,,,20.22,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-04T00:00:00,0.0,2025-10-04T00:00:00,81,55,2025-10-04T11:30:00,98,2025-10-04T03:11:00,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,989.8,991.4,2025-10-04T00:26:00,987.8,2025-10-04T15:02:00,9.8,-99.5,,,23.4,,,27.1,33.1,2025-10-04T14:37:00,22.7,2025-10-04T04:58:00,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,190,160.0,2025-10-04T12:05:00,1.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.0,2025-10-04T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,0.5,25.2,2025-10-05T14:15:00,,,,21.1,2025-10-05T04:41:00,,,,,,,,21.67,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-05T00:00:00,0.0,2025-10-05T00:00:00,83,53,2025-10-05T12:17:00,98,2025-10-05T02:05:00,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,989.6,991.5,2025-10-05T09:21:00,987.3,2025-10-05T14:34:00,10.0,-99.5,,,23.3,,,26.8,33.4,2025-10-05T12:23:00,21.8,2025-10-05T05:51:00,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,110,40.0,2025-10-05T14:54:00,1.3,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.4,2025-10-05T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,1.2,25.2,2025-10-06T12:08:00,,,,21.7,2025-10-06T09:08:00,,,,,,,,20.96,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-06T00:00:00,0.0,2025-10-06T00:00:00,84,62,2025-10-06T12:46:00,99,2025-10-06T03:16:00,,,,,,,,,,,,,,,1013.7,,,,,,,,,,,,,989.1,990.5,2025-10-06T22:29:00,987.5,2025-10-06T14:21:00,9.2,-99.5,,,23.6,,,26.8,32.9,2025-10-06T12:48:00,23.0,2025-10-06T06:09:00,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,20,40.0,2025-10-06T15:15:00,1.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,2025-10-06T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,1.0,23.6,2025-10-07T00:01:00,,,,20.1,2025-10-07T10:24:00,,,,,,,,19.03,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-07T00:00:00,0.0,2025-10-07T00:00:00,78,50,2025-10-07T11:45:00,98,2025-10-07T00:52:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,989.5,990.8,2025-10-07T08:28:00,988.0,2025-10-07T14:43:00,9.5,-99.5,,,22.2,,,26.6,32.7,2025-10-07T12:28:00,22.3,2025-10-07T05:28:00,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,70.0,2025-10-07T13:22:00,1.7,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.9,2025-10-07T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,3.7,24.0,2025-10-08T18:39:00,,,,19.1,2025-10-08T11:08:00,,,,,,,,17.82,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-08T00:00:00,0.0,2025-10-08T00:00:00,76,45,2025-10-08T12:03:00,94,2025-10-08T06:13:00,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,988.8,990.7,2025-10-08T08:42:00,987.0,2025-10-08T13:40:00,7.9,-99.5,,,22.0,,,26.9,33.6,2025-10-08T12:17:00,22.4,2025-10-08T04:14:00,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,10,70.0,2025-10-08T14:08:00,1.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.9,2025-10-08T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,,,,,,,,3.4,24.3,2025-10-09T19:58:00,,,,20.6,2025-10-09T14:06:00,,,,,,,,16.34,,,,,,,,,,,,,,,,0.0,-99.5,0.0,2025-10-09T00:00:00,0.0,2025-10-09T00:00:00,79,54,2025-10-09T11:25:00,94,2025-10-09T19:58:00,,,,,,,,,,,,,,,1012.7,,,,,,,,,,,,,988.0,989.5,2025-10-09T07:47:00,986.5,2025-10-09T13:57:00,8.0,-99.5,,,22.5,,,26.7,31.6,2025-10-09T11:32:00,23.8,2025-10-09T05:55:00,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,30,70.0,2025-10-09T11:55:00,1.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.2,2025-10-09T12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
