,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.5,1017.7,2025-01-01T00:02:00,1013.4,2025-01-01T14:27:00,16.1,17.1,2025-01-01T09:59:00,15.4,2025-01-01T00:01:00,81,61,2025-01-01T01:57:00,2.6,115.0,9.0,147,2025-01-01T14:27:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-01T22:00:00,,,0,,97,2025-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.3,1018.6,2025-01-02T09:06:00,1014.2,2025-01-02T14:42:00,16.8,18.9,2025-01-02T15:03:00,14.9,2025-01-02T04:24:00,85,69,2025-01-02T14:01:00,2.4,154.0,9.3,155,2025-01-02T14:03:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-01-02T03:00:00,,,0,,98,2025-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1018.8,1020.3,2025-01-03T20:19:00,1017.0,2025-01-03T03:38:00,16.4,17.2,2025-01-03T10:35:00,15.7,2025-01-03T03:03:00,68,58,2025-01-03T14:47:00,3.2,140.0,11.2,152,2025-01-03T23:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,89,2025-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.6,1020.3,2025-01-04T09:27:00,1015.5,2025-01-04T23:21:00,17.6,19.4,2025-01-04T12:54:00,15.8,2025-01-04T03:26:00,66,57,2025-01-04T01:19:00,3.9,172.0,12.7,153,2025-01-04T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,75,2025-01-04T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.7,1017.2,2025-01-05T08:17:00,1014.0,2025-01-05T14:03:00,17.9,22.1,2025-01-05T11:15:00,16.2,2025-01-05T07:16:00,77,57,2025-01-05T12:07:00,1.2,360.0,8.9,14,2025-01-05T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,85,2025-01-05T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.0,1019.9,2025-01-06T21:41:00,1016.1,2025-01-06T13:55:00,16.4,18.5,2025-01-06T11:06:00,14.8,2025-01-06T23:15:00,62,47,2025-01-06T14:40:00,2.9,138.0,13.2,145,2025-01-06T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,81,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1018.2,1019.1,2025-01-07T20:04:00,1015.8,2025-01-07T14:10:00,15.4,17.1,2025-01-07T15:04:00,14.1,2025-01-07T14:10:00,58,53,2025-01-07T13:50:00,4.0,175.0,11.7,67,2025-01-07T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,78,2025-01-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.1,1019.0,2025-01-08T23:11:00,1014.9,2025-01-08T13:43:00,15.9,17.5,2025-01-08T13:44:00,14.9,2025-01-08T08:26:00,75,64,2025-01-08T00:01:00,3.6,60.0,10.8,62,2025-01-08T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,85,2025-01-08T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.4,1026.2,2025-01-09T23:53:00,1018.4,2025-01-09T01:56:00,14.4,16.3,2025-01-09T00:01:00,12.2,2025-01-09T21:40:00,70,59,2025-01-09T10:21:00,3.9,71.0,13.3,59,2025-01-09T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,82,2025-01-09T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1026.9,1029.0,2025-01-10T09:17:00,1025.5,2025-01-10T02:45:00,11.7,12.7,2025-01-10T00:01:00,10.8,2025-01-10T08:32:00,72,62,2025-01-10T03:59:00,3.3,78.0,9.7,62,2025-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,83,2025-01-10T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
