,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-03,1021.7,1023.1,2023-01-03T21:41:00,1020.2,2023-01-03T14:22:00,15.7,17.2,2023-01-03T10:14:00,14.0,2023-01-03T23:25:00,87,79,2023-01-03T11:33:00,3.3,99,12.2,76,2023-01-03T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.4,1023.7,2023-01-04T08:46:00,1019.5,2023-01-04T15:58:00,15.9,17.7,2023-01-04T23:58:00,14.1,2023-01-04T00:10:00,87,78,2023-01-04T10:38:00,3.7,113,11.7,72,2023-01-04T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-04T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.8,1021.9,2023-01-05T08:56:00,1017.8,2023-01-05T14:40:00,18.8,21.7,2023-01-05T12:49:00,16.0,2023-01-05T06:55:00,88,74,2023-01-05T12:40:00,1.6,68,7.9,79,2023-01-05T00:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T06:00:00,,,0,,98,2023-01-05T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.8,1021.6,2023-01-06T09:32:00,1018.6,2023-01-06T13:45:00,17.8,18.8,2023-01-06T09:51:00,16.9,2023-01-06T15:35:00,86,76,2023-01-06T20:17:00,1.3,115,6.3,16,2023-01-06T12:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T08:00:00,,,0,,93,2023-01-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.9,1020.4,2023-01-07T08:53:00,1017.2,2023-01-07T14:57:00,17.5,19.9,2023-01-07T12:24:00,16.9,2023-01-07T18:43:00,63,50,2023-01-07T12:10:00,4.0,104,12.4,96,2023-01-07T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2023-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.1,1018.8,2023-01-08T09:07:00,1015.2,2023-01-08T14:47:00,20.1,24.5,2023-01-08T14:13:00,17.0,2023-01-08T00:19:00,63,48,2023-01-08T13:48:00,2.9,98,9.4,84,2023-01-08T04:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.3,1017.8,2023-01-09T09:16:00,1014.5,2023-01-09T14:32:00,19.5,23.5,2023-01-09T12:48:00,17.4,2023-01-09T05:44:00,80,62,2023-01-09T12:11:00,1.1,10,8.2,82,2023-01-09T21:44:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-09T22:00:00,,,0,,94,2023-01-09T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.3,1017.3,2023-01-10T00:01:00,1012.7,2023-01-10T14:48:00,19.4,23.1,2023-01-10T13:11:00,17.4,2023-01-10T07:10:00,81,58,2023-01-10T13:09:00,3.7,65,10.9,103,2023-01-10T12:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,95,2023-01-10T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1013.8,1016.5,2023-01-11T09:13:00,1012.0,2023-01-11T14:20:00,20.4,22.3,2023-01-11T13:33:00,18.7,2023-01-11T03:29:00,81,70,2023-01-11T20:49:00,2.9,82,11.0,91,2023-01-11T23:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-11T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1012.1,1014.3,2023-01-12T08:52:00,1010.0,2023-01-12T14:41:00,20.9,25.6,2023-01-12T12:41:00,18.3,2023-01-12T05:52:00,79,61,2023-01-12T12:41:00,1.4,21,7.8,115,2023-01-12T00:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-12T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
