,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.7,1027.8,2023-01-24T19:58:00,1003.5,2023-01-14T14:59:00,16.4,29.5,2023-01-13T14:29:00,7.7,2023-01-25T01:54:00,76.0,31.0,2023-01-31T12:38:00,2.6,10.0,16.3,14.0,2023-01-24T04:28:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1017.2,1030.8,2023-02-26T08:41:00,1008.3,2023-02-13T13:34:00,17.1,28.3,2023-02-12T12:22:00,11.3,2023-02-15T07:13:00,78.0,35.0,2023-02-18T15:48:00,2.6,1.0,13.7,73.0,2023-02-20T15:02:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.3,1025.6,2023-03-02T09:35:00,1000.7,2023-03-22T15:24:00,19.6,31.8,2023-03-23T11:57:00,13.6,2023-03-05T06:44:00,71.0,25.0,2023-03-06T13:12:00,2.2,75.0,13.5,354.0,2023-03-23T14:16:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.5,1020.9,2023-04-08T08:07:00,999.0,2023-04-19T13:28:00,22.3,33.0,2023-04-18T12:34:00,15.4,2023-04-07T07:41:00,74.0,34.0,2023-04-18T12:22:00,2.1,9.0,15.4,283.0,2023-04-19T14:10:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1006.7,1013.4,2023-05-01T21:27:00,995.8,2023-05-31T16:07:00,25.3,34.4,2023-05-05T12:30:00,18.1,2023-05-08T07:04:00,73.0,32.0,2023-05-15T13:03:00,2.2,7.0,17.8,272.0,2023-05-18T13:37:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.8,1009.2,2023-06-27T21:43:00,995.3,2023-06-01T04:27:00,28.5,34.5,2023-06-20T12:34:00,22.9,2023-06-15T03:49:00,75.0,47.0,2023-06-13T10:54:00,1.5,12.0,11.3,77.0,2023-06-30T14:42:00,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.3,1009.4,2023-07-02T22:49:00,989.3,2023-07-28T04:12:00,29.9,36.3,2023-07-08T12:28:00,24.8,2023-07-02T15:48:00,70.0,40.0,2023-07-08T11:57:00,2.0,228.0,20.6,116.0,2023-07-28T04:11:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1000.4,1007.0,2023-08-20T21:41:00,990.5,2023-08-03T17:38:00,29.3,36.4,2023-08-06T12:37:00,23.4,2023-08-18T04:03:00,73.0,43.0,2023-08-09T15:21:00,2.1,242.0,22.8,248.0,2023-08-03T23:28:00,513.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.2,1010.0,2023-09-16T08:26:00,992.3,2023-09-04T05:33:00,28.6,34.9,2023-09-24T13:24:00,23.0,2023-09-11T04:55:00,71.0,35.0,2023-09-09T12:10:00,2.6,82.0,16.0,119.0,2023-09-04T17:07:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1006.4,1013.6,2023-10-08T22:01:00,999.4,2023-10-05T14:56:00,26.4,31.2,2023-10-01T13:28:00,23.8,2023-10-08T05:13:00,82.0,56.0,2023-10-02T15:46:00,2.6,7.0,16.1,78.0,2023-10-05T15:04:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
