,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-02-01,1017.2,1030.8,2023-02-26T08:41:00,1008.3,2023-02-13T13:34:00,17.1,28.3,2023-02-12T12:22:00,11.3,2023-02-15T07:13:00,78,35,2023-02-18T15:48:00,2.6,1,13.7,73,2023-02-20T15:02:00,35.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2023-02-06T00:00:00,,1,,,1,,5.0,1,,2023-02-05T08:00:00,,,0,,7,1,,,99,2023-02-05T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.3,1025.6,2023-03-02T09:35:00,1000.7,2023-03-22T15:24:00,19.6,31.8,2023-03-23T11:57:00,13.6,2023-03-05T06:44:00,71,25,2023-03-06T13:12:00,2.2,75,13.5,354,2023-03-23T14:16:00,30.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2023-03-25T00:00:00,,1,,,1,,7.5,1,,2023-03-25T19:00:00,,,0,,7,1,,,96,2023-03-29T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.5,1020.9,2023-04-08T08:07:00,999.0,2023-04-19T13:28:00,22.3,33.0,2023-04-18T12:34:00,15.4,2023-04-07T07:41:00,74,34,2023-04-18T12:22:00,2.1,71,15.4,283,2023-04-19T14:10:00,130.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2023-04-19T00:00:00,,1,,,1,,12.5,1,,2023-04-19T16:00:00,,,0,,9,1,,,97,2023-04-20T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1006.7,1013.4,2023-05-01T21:27:00,995.8,2023-05-31T16:07:00,25.3,34.4,2023-05-05T12:30:00,18.1,2023-05-08T07:04:00,73,32,2023-05-15T13:03:00,2.2,81,17.8,272,2023-05-18T13:37:00,203.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2023-05-22T00:00:00,,1,,,1,,25.5,1,,2023-05-22T22:00:00,,,0,,13,1,,,97,2023-05-25T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1003.8,1009.2,2023-06-27T21:43:00,995.3,2023-06-01T04:27:00,28.5,34.5,2023-06-20T12:34:00,22.9,2023-06-15T03:49:00,75,47,2023-06-13T10:54:00,1.5,80,11.3,77,2023-06-30T14:42:00,250.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2023-06-04T00:00:00,,0,,,0,,55.0,0,,2023-06-30T16:00:00,,,0,,14,0,,,98,2023-06-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.3,1009.4,2023-07-02T22:49:00,989.3,2023-07-28T04:12:00,29.9,36.3,2023-07-08T12:28:00,24.8,2023-07-02T15:48:00,70,40,2023-07-08T11:57:00,2.0,228,20.6,116,2023-07-28T04:11:00,201.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2023-07-20T00:00:00,,0,,,0,,24.0,0,,2023-07-11T14:00:00,,,0,,11,0,,,97,2023-07-20T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.4,1007.0,2023-08-20T21:41:00,990.5,2023-08-03T17:38:00,29.3,36.4,2023-08-06T12:37:00,23.4,2023-08-18T04:03:00,73,43,2023-08-09T15:21:00,2.1,133,22.8,248,2023-08-03T23:28:00,513.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2023-08-10T00:00:00,,0,,,0,,83.5,0,,2023-08-20T15:00:00,,,0,,12,0,,,98,2023-08-02T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.2,1010.0,2023-09-16T08:26:00,992.3,2023-09-04T05:33:00,28.6,34.9,2023-09-24T13:24:00,23.0,2023-09-11T04:55:00,71,35,2023-09-09T12:10:00,2.6,82,16.0,119,2023-09-04T17:07:00,213.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2023-09-06T00:00:00,,0,,,0,,31.0,0,,2023-09-06T15:00:00,,,0,,10,0,,,98,2023-09-06T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.5,1018.8,2023-10-21T09:09:00,999.4,2023-10-05T14:56:00,25.0,32.0,2023-10-19T11:51:00,20.0,2023-10-28T07:23:00,75,41,2023-10-16T15:08:00,2.9,89,16.1,78,2023-10-05T15:04:00,111.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2023-10-04T00:00:00,,0,,,0,,9.0,0,,2023-10-04T23:59:00,,,0,,12,0,,,96,2023-10-04T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1016.1,1024.5,2023-11-13T09:24:00,1008.5,2023-11-03T13:36:00,21.9,32.1,2023-11-04T12:51:00,13.0,2023-11-18T05:25:00,71,30,2023-11-23T13:07:00,2.6,91,14.8,92,2023-11-24T19:04:00,21.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-11-16T00:00:00,,0,,,0,,6.0,0,,2023-11-10T13:00:00,,,0,,6,0,,,97,2023-11-26T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
