,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.4,1029.5,2024-01-23T08:02:00,1010.9,2024-01-19T15:01:00,16.4,25.5,2024-01-31T12:28:00,6.5,2024-01-23T06:51:00,75.0,39.0,2024-01-14T12:53:00,2.3,93.0,13.5,94.0,2024-01-01T14:11:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.4,1026.9,2024-02-11T08:09:00,1009.9,2024-02-20T15:39:00,17.5,30.5,2024-02-19T13:07:00,10.3,2024-02-11T06:33:00,78.0,18.0,2024-02-11T12:20:00,2.1,106.0,16.3,97.0,2024-02-05T23:21:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.2,1023.8,2024-03-20T08:01:00,999.9,2024-03-05T15:35:00,18.9,32.5,2024-03-05T14:30:00,9.9,2024-03-01T23:21:00,74.0,11.0,2024-03-12T17:45:00,2.1,112.0,16.1,104.0,2024-03-26T17:16:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.6,1016.3,2024-04-09T10:27:00,999.8,2024-04-30T12:01:00,24.6,34.2,2024-04-29T12:38:00,17.8,2024-04-09T03:57:00,79.0,40.0,2024-04-29T13:01:00,1.7,27.0,16.0,301.0,2024-04-30T15:23:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1007.7,1016.0,2024-05-16T07:09:00,995.4,2024-05-28T02:42:00,25.2,33.1,2024-05-31T09:45:00,17.2,2024-05-13T21:07:00,74.0,19.0,2024-05-15T16:16:00,2.2,128.0,14.2,115.0,2024-05-09T14:59:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1004.7,1010.5,2024-06-25T22:20:00,997.9,2024-06-14T16:13:00,28.3,36.3,2024-06-23T11:31:00,19.2,2024-06-03T05:54:00,76.0,45.0,2024-06-30T12:52:00,1.4,259.0,15.7,286.0,2024-06-13T11:40:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.7,1011.7,2024-07-03T21:38:00,967.5,2024-07-25T02:40:00,29.8,35.9,2024-07-16T12:21:00,23.8,2024-07-08T16:24:00,73.0,43.0,2024-07-22T12:26:00,1.7,280.0,18.3,81.0,2024-07-24T17:11:00,406.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.0,1007.3,2024-08-21T21:41:00,997.5,2024-08-11T14:22:00,29.5,37.1,2024-08-03T12:48:00,24.2,2024-08-15T15:20:00,75.0,42.0,2024-08-03T13:18:00,1.4,274.0,13.3,280.0,2024-08-09T12:30:00,303.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.0,1010.3,2024-09-23T08:25:00,996.1,2024-09-14T17:35:00,29.1,37.2,2024-09-01T14:11:00,24.2,2024-09-15T03:27:00,74.0,34.0,2024-09-02T15:48:00,2.3,157.0,15.5,165.0,2024-09-17T13:44:00,329.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.3,1016.2,2024-10-20T09:40:00,983.0,2024-10-31T19:31:00,25.9,33.4,2024-10-18T12:54:00,20.6,2024-10-23T23:31:00,79.0,49.0,2024-10-01T05:36:00,3.4,144.0,30.3,212.0,2024-10-31T19:30:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1014.5,1020.9,2024-11-18T19:23:00,988.9,2024-11-01T00:01:00,21.5,29.5,2024-11-25T12:45:00,13.0,2024-11-29T04:43:00,79.0,39.0,2024-11-29T12:36:00,2.9,130.0,13.2,196.0,2024-11-18T14:30:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1016.9,1026.0,2024-12-14T09:02:00,1008.8,2024-12-01T14:00:00,17.6,28.1,2024-12-02T12:41:00,11.9,2024-12-19T11:04:00,75.0,40.0,2024-12-02T13:05:00,2.6,149.0,15.0,173.0,2024-12-04T16:20:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
