,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.6,1021.8,2024-01-01T09:00:00,1017.9,2024-01-01T23:58:00,16.7,17.7,2024-01-01T12:11:00,16.2,2024-01-01T23:47:00,63.0,58.0,2024-01-01T11:20:00,3.7,93.0,13.5,94.0,2024-01-01T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.0,1018.0,2024-01-02T00:01:00,1011.9,2024-01-02T15:02:00,19.1,23.4,2024-01-02T14:16:00,15.4,2024-01-02T06:37:00,64.0,47.0,2024-01-02T13:40:00,2.0,86.0,9.0,97.0,2024-01-02T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.5,1022.4,2024-01-03T21:40:00,1014.0,2024-01-03T03:05:00,15.1,18.0,2024-01-03T05:13:00,13.2,2024-01-03T17:16:00,79.0,56.0,2024-01-03T21:32:00,2.8,11.0,11.4,106.0,2024-01-03T21:07:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.3,1021.6,2024-01-04T00:02:00,1016.2,2024-01-04T14:44:00,15.9,18.1,2024-01-04T23:34:00,13.0,2024-01-04T02:10:00,62.0,56.0,2024-01-04T23:34:00,3.4,116.0,11.8,83.0,2024-01-04T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.3,1019.2,2024-01-05T09:18:00,1014.9,2024-01-05T14:16:00,16.9,21.2,2024-01-05T13:06:00,13.3,2024-01-05T06:40:00,78.0,59.0,2024-01-05T11:57:00,1.1,275.0,6.6,31.0,2024-01-05T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.1,1019.8,2024-01-06T08:26:00,1015.8,2024-01-06T14:18:00,17.7,22.1,2024-01-06T12:46:00,14.3,2024-01-06T07:13:00,77.0,51.0,2024-01-06T12:53:00,1.7,32.0,7.2,88.0,2024-01-06T23:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.7,1023.2,2024-01-07T09:45:00,1019.2,2024-01-07T02:16:00,17.4,17.9,2024-01-07T00:24:00,17.1,2024-01-07T06:53:00,62.0,55.0,2024-01-07T12:20:00,3.5,100.0,10.9,85.0,2024-01-07T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.1,1020.4,2024-01-08T00:01:00,1014.6,2024-01-08T15:00:00,18.4,21.6,2024-01-08T12:39:00,16.3,2024-01-08T04:10:00,72.0,62.0,2024-01-08T00:01:00,2.9,84.0,10.7,115.0,2024-01-08T04:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.5,1016.4,2024-01-09T08:35:00,1012.1,2024-01-09T15:02:00,18.2,20.2,2024-01-09T13:10:00,16.9,2024-01-09T02:12:00,86.0,76.0,2024-01-09T12:38:00,1.1,8.0,4.8,347.0,2024-01-09T13:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.7,1020.5,2024-01-10T20:23:00,1014.5,2024-01-10T00:22:00,15.7,17.6,2024-01-10T00:35:00,12.5,2024-01-10T23:28:00,70.0,48.0,2024-01-10T16:56:00,2.3,32.0,9.5,22.0,2024-01-10T11:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.2,1020.5,2024-01-11T08:52:00,1016.1,2024-01-11T14:01:00,14.3,17.4,2024-01-11T14:33:00,11.8,2024-01-11T03:10:00,59.0,46.0,2024-01-11T12:03:00,3.3,93.0,10.6,100.0,2024-01-11T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1016.4,1018.3,2024-01-12T09:01:00,1013.9,2024-01-12T14:35:00,16.3,21.9,2024-01-12T12:53:00,10.9,2024-01-12T06:13:00,69.0,49.0,2024-01-12T12:27:00,1.5,60.0,8.8,95.0,2024-01-12T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1017.6,1019.2,2024-01-13T08:02:00,1015.8,2024-01-13T15:02:00,18.1,22.5,2024-01-13T13:01:00,11.9,2024-01-13T05:57:00,64.0,45.0,2024-01-13T13:09:00,3.0,83.0,13.0,113.0,2024-01-13T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.7,1019.7,2024-01-14T09:09:00,1015.8,2024-01-14T14:06:00,20.1,25.3,2024-01-14T12:12:00,16.0,2024-01-15T00:00:00,62.0,39.0,2024-01-14T12:53:00,1.5,70.0,8.8,90.0,2024-01-14T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.6,1022.5,2024-01-15T21:39:00,1018.2,2024-01-15T00:06:00,16.4,19.3,2024-01-15T09:41:00,14.7,2024-01-15T04:54:00,84.0,73.0,2024-01-15T22:07:00,2.1,94.0,10.2,107.0,2024-01-15T20:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1021.4,1023.7,2024-01-16T08:57:00,1019.5,2024-01-16T23:55:00,16.9,18.5,2024-01-16T23:59:00,15.6,2024-01-16T07:59:00,74.0,66.0,2024-01-16T13:02:00,3.8,108.0,11.5,111.0,2024-01-16T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1017.0,1019.5,2024-01-17T00:01:00,1014.5,2024-01-17T15:06:00,20.9,24.3,2024-01-17T14:37:00,18.0,2024-01-17T04:50:00,63.0,50.0,2024-01-17T22:09:00,3.1,116.0,8.7,136.0,2024-01-17T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1015.1,1017.9,2024-01-18T09:24:00,1012.4,2024-01-18T14:31:00,20.1,24.6,2024-01-18T14:37:00,15.8,2024-01-18T06:38:00,74.0,54.0,2024-01-18T14:35:00,1.3,30.0,5.1,104.0,2024-01-18T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1013.5,1015.8,2024-01-19T08:52:00,1010.9,2024-01-19T15:01:00,20.9,24.4,2024-01-19T12:59:00,17.3,2024-01-19T05:45:00,76.0,66.0,2024-01-19T11:46:00,2.6,86.0,12.2,95.0,2024-01-19T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1013.6,1017.1,2024-01-20T23:28:00,1011.4,2024-01-20T05:13:00,19.2,23.3,2024-01-20T11:15:00,16.4,2024-01-20T22:54:00,84.0,71.0,2024-01-20T11:11:00,1.5,289.0,7.5,6.0,2024-01-20T14:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1020.1,1022.2,2024-01-21T21:10:00,1017.1,2024-01-21T00:01:00,15.0,17.1,2024-01-21T00:28:00,14.2,2024-01-21T06:46:00,84.0,77.0,2024-01-21T01:54:00,2.5,98.0,8.1,145.0,2024-01-21T15:43:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1023.1,1027.2,2024-01-22T22:31:00,1019.7,2024-01-22T02:58:00,12.8,14.7,2024-01-22T11:17:00,8.0,2024-01-22T23:59:00,83.0,72.0,2024-01-22T15:33:00,2.7,126.0,10.2,102.0,2024-01-22T16:31:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1027.6,1029.5,2024-01-23T08:02:00,1025.4,2024-01-23T14:13:00,8.0,9.4,2024-01-23T20:49:00,6.5,2024-01-23T06:51:00,84.0,63.0,2024-01-23T23:01:00,2.0,19.0,10.1,101.0,2024-01-23T22:32:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1026.7,1028.7,2024-01-24T08:41:00,1024.5,2024-01-24T14:59:00,10.2,11.3,2024-01-24T16:07:00,9.1,2024-01-24T06:23:00,71.0,62.0,2024-01-24T00:49:00,3.0,120.0,9.7,138.0,2024-01-24T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1026.0,1027.6,2024-01-25T09:14:00,1024.7,2024-01-25T04:24:00,11.0,12.1,2024-01-25T12:24:00,10.1,2024-01-25T03:30:00,89.0,76.0,2024-01-25T00:09:00,1.5,82.0,7.4,134.0,2024-01-25T02:02:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1025.3,1027.6,2024-01-26T08:40:00,1023.1,2024-01-26T15:44:00,12.6,13.9,2024-01-26T11:59:00,10.9,2024-01-26T00:01:00,78.0,68.0,2024-01-26T13:30:00,2.1,95.0,8.1,99.0,2024-01-26T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1023.9,1025.9,2024-01-27T08:54:00,1022.0,2024-01-27T15:06:00,13.4,13.9,2024-01-27T09:09:00,12.6,2024-01-27T23:43:00,81.0,72.0,2024-01-27T01:56:00,1.9,83.0,7.6,89.0,2024-01-27T01:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1025.2,1027.5,2024-01-28T09:34:00,1023.5,2024-01-28T14:47:00,13.2,14.0,2024-01-28T17:05:00,11.9,2024-01-28T01:50:00,75.0,63.0,2024-01-28T11:31:00,2.8,94.0,10.9,91.0,2024-01-28T11:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1020.4,1024.6,2024-01-29T00:06:00,1016.8,2024-01-29T15:25:00,18.4,23.6,2024-01-29T14:25:00,13.6,2024-01-29T00:01:00,77.0,55.0,2024-01-29T14:47:00,2.3,91.0,10.2,127.0,2024-01-29T01:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1019.0,1021.6,2024-01-30T09:42:00,1017.5,2024-01-30T14:41:00,18.0,20.8,2024-01-30T15:40:00,16.2,2024-01-30T10:35:00,86.0,72.0,2024-01-30T15:42:00,1.0,16.0,5.2,338.0,2024-01-30T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1017.0,1019.7,2024-01-31T09:17:00,1014.7,2024-01-31T16:43:00,20.4,25.5,2024-01-31T12:28:00,16.8,2024-01-31T03:40:00,81.0,58.0,2024-01-31T16:00:00,0.7,206.0,4.4,281.0,2024-01-31T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.2,1017.5,2024-02-01T07:34:00,1012.3,2024-02-01T14:13:00,21.8,29.7,2024-02-01T13:53:00,16.6,2024-02-01T05:00:00,75.0,38.0,2024-02-01T13:34:00,0.8,8.0,5.8,10.0,2024-02-01T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1016.5,1018.0,2024-02-02T19:20:00,1014.3,2024-02-02T01:10:00,19.5,21.4,2024-02-02T00:01:00,17.8,2024-02-02T23:41:00,86.0,74.0,2024-02-02T13:57:00,2.0,4.0,9.0,142.0,2024-02-02T21:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1016.4,1019.2,2024-02-03T08:26:00,1014.3,2024-02-03T15:38:00,19.6,24.0,2024-02-03T12:13:00,17.2,2024-02-03T04:29:00,85.0,66.0,2024-02-03T12:12:00,1.9,97.0,7.8,89.0,2024-02-03T23:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1014.4,1018.1,2024-02-04T22:09:00,1010.5,2024-02-04T15:56:00,19.8,24.1,2024-02-04T17:00:00,13.6,2024-02-04T21:54:00,84.0,73.0,2024-02-04T13:00:00,2.8,72.0,9.6,110.0,2024-02-04T07:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1017.8,1020.0,2024-02-05T09:09:00,1015.2,2024-02-05T02:30:00,16.1,18.0,2024-02-05T10:24:00,14.1,2024-02-05T00:01:00,86.0,78.0,2024-02-05T14:15:00,3.4,93.0,16.3,97.0,2024-02-05T23:21:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1017.9,1020.0,2024-02-06T10:05:00,1016.5,2024-02-06T14:55:00,15.7,17.3,2024-02-06T13:25:00,14.4,2024-02-06T00:57:00,85.0,80.0,2024-02-06T13:17:00,4.1,95.0,14.4,98.0,2024-02-06T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-07,1015.7,1017.5,2024-02-07T19:56:00,1012.9,2024-02-07T14:17:00,14.9,18.2,2024-02-07T11:21:00,12.5,2024-02-07T19:57:00,90.0,75.0,2024-02-07T11:28:00,2.1,132.0,9.6,45.0,2024-02-07T16:12:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-08,1016.2,1018.0,2024-02-08T22:59:00,1014.5,2024-02-08T03:14:00,13.3,14.7,2024-02-08T11:57:00,12.4,2024-02-08T22:39:00,88.0,79.0,2024-02-08T12:10:00,2.5,118.0,9.2,144.0,2024-02-08T16:45:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
