,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.0,1029.0,2025-01-10T09:17:00,1009.7,2025-01-24T13:12:00,15.8,24.9,2025-01-14T12:58:00,9.3,2025-01-28T06:44:00,68.0,22.0,2025-01-12T14:48:00,3.0,60.0,14.1,104.0,2025-01-21T15:36:00,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.0,1030.0,2025-02-24T09:10:00,1007.3,2025-02-15T15:00:00,15.8,29.2,2025-02-15T15:20:00,8.6,2025-02-09T05:37:00,78.0,43.0,2025-02-04T14:38:00,3.0,66.0,15.0,76.0,2025-02-13T12:14:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1013.8,1024.1,2025-03-19T09:27:00,998.8,2025-03-27T15:04:00,18.3,33.5,2025-03-27T12:50:00,10.9,2025-03-22T05:46:00,74.0,9.0,2025-03-22T12:05:00,2.4,59.0,13.4,98.0,2025-03-29T05:23:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.1,1017.7,2025-04-02T09:42:00,999.8,2025-04-12T16:22:00,22.2,33.7,2025-04-22T14:57:00,12.7,2025-04-01T13:59:00,73.0,23.0,2025-04-13T13:25:00,2.0,68.0,15.1,350.0,2025-04-12T22:05:00,200.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1006.8,1013.8,2025-05-26T10:18:00,999.6,2025-05-23T16:10:00,25.6,34.4,2025-05-22T11:55:00,16.9,2025-05-26T08:15:00,74.0,37.0,2025-05-02T15:42:00,2.2,58.0,14.9,71.0,2025-05-02T12:29:00,368.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1003.6,1008.7,2025-06-18T06:50:00,994.9,2025-06-02T16:34:00,28.9,36.7,2025-06-15T16:14:00,21.3,2025-06-27T16:10:00,74.0,43.0,2025-06-15T13:23:00,1.8,65.0,13.1,222.0,2025-06-27T15:47:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,997.8,1006.3,2025-07-02T07:23:00,988.5,2025-07-07T01:49:00,29.3,36.5,2025-07-15T15:34:00,23.3,2025-07-09T03:11:00,74.0,44.0,2025-07-03T14:02:00,2.5,94.0,20.6,99.0,2025-07-19T11:22:00,224.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1004.7,1009.8,2025-08-18T08:30:00,995.3,2025-08-01T02:14:00,30.2,36.9,2025-08-22T13:43:00,24.6,2025-08-21T04:01:00,68.0,37.0,2025-08-22T13:28:00,2.4,90.0,22.0,61.0,2025-08-13T14:10:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1006.4,1011.4,2025-09-26T09:00:00,998.9,2025-09-23T03:21:00,29.9,36.2,2025-09-30T13:29:00,24.2,2025-09-10T15:22:00,69.0,44.0,2025-09-19T12:52:00,2.8,0.0,17.1,65.0,2025-09-23T01:41:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1010.6,1017.7,2025-10-28T20:08:00,1005.5,2025-10-10T15:09:00,27.0,35.9,2025-10-03T12:46:00,20.1,2025-10-28T22:13:00,74.0,39.0,2025-10-12T11:27:00,2.7,65.0,15.3,3.0,2025-10-20T14:29:00,491.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.5,1019.4,2025-11-03T08:48:00,1009.1,2025-11-05T14:46:00,21.5,26.2,2025-11-05T12:03:00,19.0,2025-11-03T05:39:00,83.0,67.0,2025-11-01T02:11:00,3.1,94.0,11.8,110.0,2025-11-04T12:05:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
