,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.0,1029.0,2025-01-10T09:17:00,1009.7,2025-01-24T13:12:00,15.8,24.9,2025-01-14T12:58:00,9.3,2025-01-28T06:44:00,68,22,2025-01-12T14:48:00,3.0,60,14.1,104,2025-01-21T15:36:00,45.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-01-02T00:00:00,,1,,,1,,3.5,1,,2025-01-02T03:00:00,,,0,,9,1,,,98,2025-01-02T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.0,1030.0,2025-02-24T09:10:00,1007.3,2025-02-15T15:00:00,15.8,29.2,2025-02-15T15:20:00,8.6,2025-02-09T05:37:00,78,43,2025-02-04T14:38:00,3.0,66,15.0,76,2025-02-13T12:14:00,117.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-02-13T00:00:00,,0,,,0,,7.5,0,,2025-02-13T07:00:00,,,0,,11,0,,,98,2025-02-01T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.8,1024.1,2025-03-19T09:27:00,998.8,2025-03-27T15:04:00,18.3,33.5,2025-03-27T12:50:00,10.9,2025-03-22T05:46:00,74,9,2025-03-22T12:05:00,2.4,59,13.4,98,2025-03-29T05:23:00,307.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2025-03-15T00:00:00,,0,,,0,,20.5,0,,2025-03-15T09:00:00,,,0,,11,0,,,99,2025-03-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.1,1017.7,2025-04-02T09:42:00,999.8,2025-04-12T16:22:00,22.2,33.7,2025-04-22T14:57:00,12.7,2025-04-01T13:59:00,73,23,2025-04-13T13:25:00,2.0,68,15.1,350,2025-04-12T22:05:00,200.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2025-04-10T00:00:00,,1,,,1,,21.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,99,2025-04-01T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1006.8,1013.8,2025-05-26T10:18:00,999.6,2025-05-23T16:10:00,25.6,34.4,2025-05-22T11:55:00,16.9,2025-05-26T08:15:00,74,37,2025-05-02T15:42:00,2.2,58,14.9,71,2025-05-02T12:29:00,368.5,,,,,,,,,,,,,,,,,,,,,,,95.0,2025-05-07T00:00:00,,0,,,0,,27.0,0,,2025-05-10T09:00:00,,,0,,10,0,,,98,2025-05-10T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1003.6,1008.7,2025-06-18T06:50:00,994.9,2025-06-02T16:34:00,28.9,36.7,2025-06-15T16:14:00,21.3,2025-06-27T16:10:00,74,43,2025-06-15T13:23:00,1.8,65,13.1,222,2025-06-27T15:47:00,140.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2025-06-27T00:00:00,,0,,,0,,22.0,0,,2025-06-27T17:00:00,,,0,,12,0,,,97,2025-06-27T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,997.8,1006.3,2025-07-02T07:23:00,988.5,2025-07-07T01:49:00,29.3,36.5,2025-07-15T15:34:00,23.3,2025-07-09T03:11:00,74,44,2025-07-03T14:02:00,2.5,94,20.6,99,2025-07-19T11:22:00,224.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-07-25T00:00:00,,0,,,0,,26.0,0,,2025-07-16T15:00:00,,,0,,19,0,,,98,2025-07-25T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1004.7,1009.8,2025-08-18T08:30:00,995.3,2025-08-01T02:14:00,30.2,36.9,2025-08-22T13:43:00,24.6,2025-08-21T04:01:00,68,37,2025-08-22T13:28:00,2.4,90,22.0,61,2025-08-13T14:10:00,45.5,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,0.0,14.5,2025-08-01T00:00:00,0.0,0,0.0,0.0,0,0.0,9.0,0,,2025-08-01T15:00:00,,,0,,9,0,,0.0,93,2025-08-01T16:04:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1006.4,1011.4,2025-09-26T09:00:00,998.9,2025-09-23T03:21:00,29.9,36.2,2025-09-30T13:29:00,24.2,2025-09-10T15:22:00,69,44,2025-09-19T12:52:00,2.8,0,17.1,65,2025-09-23T01:41:00,77.0,,,,,,,,,,,,,,,,,,,,,,720.0,23.0,2025-09-23T00:00:00,,0,,,0,,12.0,0,,2025-09-10T16:00:00,,,0,,7,0,,,93,2025-09-02T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.6,1017.7,2025-10-28T20:08:00,1005.5,2025-10-10T15:09:00,27.0,35.9,2025-10-03T12:46:00,20.1,2025-10-28T22:13:00,74,39,2025-10-12T11:27:00,2.7,65,15.3,3,2025-10-20T14:29:00,491.0,,,,,,,,,,,,,,,,,,,,,,,170.0,2025-10-20T00:00:00,,0,,,0,,29.0,0,,2025-10-20T11:00:00,,,0,,10,0,,,99,2025-10-22T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
