timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,66,2026-01-22T11:07:00,83,2026-01-22T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.5,2026-01-22T09:44:00,1015.7,2026-01-22T14:18:00,,,16.3,17.7,2026-01-22T12:49:00,15.0,2026-01-22T04:49:00,,,,,,,26,34.0,2026-01-22T19:02:00,6.6,15.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,66,2026-01-23T05:45:00,79,2026-01-23T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.9,2026-01-23T09:08:00,1015.8,2026-01-23T15:01:00,,,18.2,19.9,2026-01-23T15:08:00,15.7,2026-01-23T04:26:00,,,,,,,18,34.0,2026-01-23T08:03:00,6.0,13.2,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T22:00:00,,,0,,23.5,90,73,2026-01-24T04:23:00,98,2026-01-24T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.4,2026-01-24T08:54:00,1015.6,2026-01-24T14:38:00,,,17.7,19.0,2026-01-24T12:35:00,16.6,2026-01-24T22:58:00,,,,,,,6,35.0,2026-01-24T12:50:00,4.2,13.5,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T23:59:00,,,0,,14.5,89,76,2026-01-25T12:51:00,97,2026-01-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.8,2026-01-25T09:48:00,1014.9,2026-01-25T14:46:00,,,18.7,21.1,2026-01-25T12:54:00,17.0,2026-01-25T00:01:00,,,,,,,36,37.0,2026-01-25T15:35:00,2.7,9.6,,
2026-01-26,,,,,,,,,,,,,,,,1.5,2026-01-26T01:00:00,,,0,,1.5,73,63,2026-01-26T13:34:00,97,2026-01-26T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.8,2026-01-26T00:01:00,1012.4,2026-01-26T14:28:00,,,21.4,23.9,2026-01-26T12:19:00,17.3,2026-01-26T00:17:00,,,,,,,188,184.0,2026-01-26T15:46:00,3.5,7.6,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T07:00:00,,,0,,3.0,79,64,2026-01-27T00:44:00,92,2026-01-27T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.7,2026-01-27T20:49:00,1012.5,2026-01-27T14:12:00,,,20.5,22.4,2026-01-27T10:10:00,19.1,2026-01-27T19:06:00,,,,,,,32,16.0,2026-01-27T15:52:00,6.0,16.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T18:00:00,,,0,,0.5,77,69,2026-01-28T12:00:00,90,2026-01-28T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1018.0,2026-01-28T21:10:00,1014.3,2026-01-28T04:19:00,,,18.9,20.9,2026-01-28T12:14:00,16.8,2026-01-28T19:11:00,,,,,,,16,34.0,2026-01-28T11:27:00,7.9,16.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,68,2026-01-29T12:52:00,91,2026-01-29T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.4,2026-01-29T09:12:00,1015.6,2026-01-29T15:01:00,,,19.1,20.4,2026-01-29T12:48:00,17.7,2026-01-29T22:27:00,,,,,,,31,33.0,2026-01-29T03:46:00,5.9,13.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T10:00:00,,,0,,0.5,85,73,2026-01-30T01:10:00,92,2026-01-30T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.4,2026-01-30T08:47:00,1014.4,2026-01-30T15:03:00,,,19.7,21.0,2026-01-30T10:54:00,18.2,2026-01-30T03:17:00,,,,,,,33,38.0,2026-01-30T11:52:00,2.8,10.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T19:00:00,,,0,,4.0,86,70,2026-01-31T10:04:00,98,2026-01-31T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.5,2026-01-31T22:15:00,1013.3,2026-01-31T14:25:00,,,20.0,23.1,2026-01-31T10:05:00,17.1,2026-01-31T23:26:00,,,,,,,24,36.0,2026-01-31T18:52:00,6.0,17.1,,
