,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,946.0,1023.6,951.3,2021-01-31T09:33:00,939.0,2021-01-22T14:36:00,13.0,27.9,2021-01-21T14:54:00,2.5,2021-01-14T07:01:00,10.4,0.6,250,7.1,250,2021-01-28T15:20:00,15.5,5,1.0,2021-01-12T00:23:00,2.5,2021-01-12T00:23:00,5.5,2021-01-08T00:00:00,86,,219.2,382.41,14.9,15.2,15.4,16.4,17.5,19.3,18.4,,19.4,2021-01-15T00:00:00,,,0,,0,,,,19.9,,7.6,,12.3,,0,,5,,,8.3,,0,,24,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-01-08T00:00:00,,0,,,0,,0,,4,,0,,2.5,0,,2021-01-12T00:23:00,,,5,0,,,0,,,,,,,-999.9,2.5,2021-01-12T00:23:00,26,2021-01-15T14:56:00,99,2021-01-31T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.9,0,,0,,2021-01-28T15:23:00,,
2021-02-01,944.6,1022.0,951.5,2021-02-19T09:38:00,936.5,2021-02-11T15:10:00,15.9,27.3,2021-02-23T14:39:00,5.0,2021-02-19T06:18:00,12.3,0.7,250,7.9,225,2021-02-17T14:00:00,0.0,0,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,0.0,2021-06-30T00:00:00,82,,246.3,456.6,16.6,16.7,16.7,17.5,17.6,18.5,19.5,,19.0,2021-02-22T00:00:00,,,0,,0,,,,23.9,,9.8,,14.0,,0,,0,,,11.6,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2021-06-30T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2021-06-30T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2021-06-30T00:00:00,25,2021-02-02T13:09:00,99,2021-02-28T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.5,0,,0,,2021-02-17T14:00:00,,
2021-03-01,944.1,1021.4,949.5,2021-03-23T10:09:00,935.5,2021-03-29T16:11:00,19.2,30.7,2021-03-29T15:12:00,10.4,2021-03-25T06:36:00,16.7,0.8,240,8.9,240,2021-03-07T12:14:00,24.0,5,1.5,2021-03-24T06:32:00,3.5,2021-03-24T09:07:00,16.0,2021-03-24T00:00:00,87,,252.4,446.05,21.0,20.9,20.8,20.9,20.7,20.7,23.4,,15.7,2021-03-16T00:00:00,,,2,,0,,,,25.5,,14.4,,11.0,,0,,0,,,14.5,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2021-03-24T00:00:00,,0,,,0,,1,,5,,0,,3.5,0,,2021-03-24T09:07:00,,,5,0,,,0,,,,,,,-999.9,3.5,2021-03-24T09:07:00,41,2021-03-20T13:23:00,99,2021-03-31T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.9,0,,0,,2021-03-07T12:21:00,,
2021-04-01,942.4,1019.4,948.5,2021-04-11T08:38:00,934.8,2021-04-23T16:28:00,21.1,31.7,2021-04-02T13:47:00,14.0,2021-04-11T05:40:00,18.4,0.8,260,7.9,270,2021-04-12T13:51:00,51.0,4,3.0,2021-04-26T15:17:00,6.5,2021-04-29T04:37:00,31.0,2021-04-29T00:00:00,87,,251.9,424.17,23.1,23.0,22.9,22.9,22.8,22.3,23.0,,15.7,2021-04-02T00:00:00,,,4,,0,,,,27.0,,16.6,,10.4,,0,,0,,,17.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2021-04-29T00:00:00,,0,,,0,,2,,4,,1,,6.5,0,,2021-04-29T04:37:00,,,4,0,,,0,,,,,,,-999.9,6.5,2021-04-29T04:37:00,0,2021-04-28T18:27:00,99,2021-04-30T08:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.0,0,,0,,2021-04-22T15:47:00,,
2021-05-01,940.8,1017.7,945.7,2021-05-06T08:13:00,935.2,2021-05-30T16:29:00,24.6,33.7,2021-05-19T13:20:00,13.9,2021-05-02T05:17:00,20.6,0.9,260,12.7,210,2021-05-19T15:35:00,254.0,8,17.5,2021-05-30T22:15:00,37.5,2021-05-30T18:10:00,155.5,2021-05-30T00:00:00,81,,311.9,619.39,26.2,26.0,25.8,25.6,25.0,24.0,26.7,,15.9,2021-05-02T00:00:00,,,23,,0,,,,31.0,,19.5,,11.6,,17,,0,,,21.2,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,155.5,2021-05-30T00:00:00,,0,,,0,,4,,8,,2,,37.5,0,,2021-05-30T18:10:00,,,8,0,,,0,,,,,,,-999.9,37.5,2021-05-30T18:10:00,19,2021-05-01T12:23:00,99,2021-05-31T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.1,0,,0,,2021-05-30T20:13:00,,
2021-06-01,938.4,1015.0,943.7,2021-06-12T22:20:00,933.2,2021-06-04T15:38:00,23.6,32.6,2021-06-02T12:20:00,18.7,2021-06-17T05:06:00,22.0,0.6,300,9.8,220,2021-06-01T14:11:00,514.0,24,19.5,2021-06-10T16:53:00,49.5,2021-06-10T16:48:00,77.5,2021-06-10T00:00:00,92,,252.0,411.29,25.8,25.8,25.8,25.9,25.9,25.5,25.9,,12.8,2021-06-03T00:00:00,,,11,,0,,,,28.6,,20.4,,8.2,,4,,0,,,21.8,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.5,2021-06-10T00:00:00,,1,,,0,,14,,23,,6,,49.5,0,,2021-06-10T16:48:00,,,24,0,,,0,,,,,,,-999.9,49.5,2021-06-10T16:48:00,48,2021-06-03T10:45:00,99,2021-06-30T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.6,0,,0,,2021-06-01T14:12:00,,
2021-07-01,936.3,1012.8,944.5,2021-07-07T22:39:00,923.4,2021-07-23T16:00:00,24.8,33.5,2021-07-27T15:01:00,18.2,2021-07-14T04:53:00,22.4,0.8,270,8.6,130,2021-07-31T11:20:00,323.0,20,13.0,2021-07-11T18:08:00,33.0,2021-07-11T17:50:00,45.5,2021-07-13T00:00:00,88,,296.3,565.54,26.8,26.9,26.9,26.9,26.7,26.1,26.8,,12.8,2021-07-14T00:00:00,,,23,,0,,,,30.7,,21.0,,9.7,,18,,0,,,22.8,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.5,2021-07-13T00:00:00,,0,,,0,,11,,19,,5,,33.0,0,,2021-07-11T17:50:00,,,20,0,,,0,,,,,,,-999.9,33.0,2021-07-11T17:50:00,48,2021-07-01T12:17:00,99,2021-07-31T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,4.5,0,,0,,2021-07-28T15:10:00,,
2021-08-01,938.5,1015.2,945.0,2021-08-16T07:04:00,927.0,2021-08-07T04:22:00,23.8,31.6,2021-08-19T12:11:00,18.1,2021-08-20T05:53:00,22.0,0.7,250,12.5,220,2021-08-07T04:38:00,546.5,20,19.0,2021-08-19T15:49:00,40.0,2021-08-19T15:35:00,182.0,2021-08-07T00:00:00,91,,249.3,447.05,25.6,25.7,25.7,25.9,26.2,26.0,25.5,,12.3,2021-08-20T00:00:00,,,12,,0,,,,28.8,,20.4,,8.4,,3,,0,,,21.8,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,182.0,2021-08-07T00:00:00,,0,,,0,,12,,18,,5,,40.0,0,,2021-08-19T15:35:00,,,20,0,,,0,,,,,,,-999.9,40.0,2021-08-19T15:35:00,50,2021-08-27T11:11:00,99,2021-08-31T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.6,0,,0,,2021-08-07T05:48:00,,
2021-09-01,940.4,1017.2,946.4,2021-09-23T22:52:00,925.8,2021-09-12T03:48:00,24.3,31.9,2021-09-10T12:43:00,18.0,2021-09-22T05:38:00,21.8,0.7,240,10.1,70,2021-09-23T17:20:00,212.5,18,15.0,2021-09-12T12:26:00,38.5,2021-09-02T19:40:00,70.5,2021-09-12T00:00:00,87,,264.9,525.72,26.2,26.2,26.2,26.3,26.4,26.2,25.7,,13.5,2021-09-22T00:00:00,,,26,,0,,,,30.4,,20.1,,10.2,,4,,0,,,22.2,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2021-09-12T00:00:00,,0,,,0,,5,,13,,3,,38.5,0,,2021-09-02T19:40:00,,,18,0,,,0,,,,,,,-999.9,38.5,2021-09-02T19:40:00,45,2021-09-26T11:56:00,99,2021-09-30T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.3,0,,0,,2021-09-13T12:35:00,,
2021-10-01,942.3,1019.3,948.9,2021-10-30T08:37:00,926.0,2021-10-12T03:36:00,22.8,31.7,2021-10-10T12:49:00,15.8,2021-10-29T06:22:00,20.1,0.6,290,10.5,320,2021-10-16T11:10:00,42.0,5,1.5,2021-10-13T07:11:00,6.5,2021-10-13T07:04:00,34.5,2021-10-13T00:00:00,86,,247.7,421.8,24.8,24.9,25.0,25.3,25.7,25.8,25.6,,14.4,2021-10-10T00:00:00,,,10,,0,,,,28.3,,19.0,,9.3,,2,,0,,,20.3,,7,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2021-10-13T00:00:00,,0,,,0,,1,,3,,1,,6.5,0,,2021-10-13T07:04:00,,,5,0,,,0,,,,,,,-999.9,6.5,2021-10-13T07:04:00,32,2021-10-10T11:14:00,99,2021-10-31T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,4.0,0,,0,,2021-10-11T09:14:00,,
