,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,946.0,1023.6,951.3,2021-01-31 09:33:00,939.0,2021-01-22 14:36:00,13.0,27.9,2021-01-21 14:54:00,2.5,2021-01-14 07:01:00,10.4,0.6,250.0,7.1,250.0,2021-01-28 15:20:00,15.5,5,1.0,2021-01-12 00:23:00,2.5,2021-01-12 00:23:00,5.5,2021-01-08 00:00:00,86,,219.2,382.41,14.9,15.2,15.4,16.4,17.5,19.3
2021-02-01,944.6,1022.0,951.5,2021-02-19 09:38:00,936.5,2021-02-11 15:10:00,15.9,27.3,2021-02-23 14:39:00,5.0,2021-02-19 06:18:00,12.3,0.7,250.0,7.9,225.0,2021-02-17 14:00:00,0.0,0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00,82,,246.3,456.6,16.6,16.7,16.7,17.5,17.6,18.5
2021-03-01,944.1,1021.4,949.5,2021-03-23 10:09:00,935.5,2021-03-29 16:11:00,19.2,30.7,2021-03-29 15:12:00,10.4,2021-03-25 06:36:00,16.7,0.8,240.0,8.9,240.0,2021-03-07 12:14:00,24.0,5,1.5,2021-03-24 06:32:00,3.5,2021-03-24 09:07:00,16.0,2021-03-24 00:00:00,87,,252.4,446.05,21.0,20.9,20.8,20.9,20.7,20.7
2021-04-01,942.4,1019.4,948.5,2021-04-11 08:38:00,934.8,2021-04-23 16:28:00,21.1,31.7,2021-04-02 13:47:00,14.0,2021-04-11 05:40:00,18.4,0.8,260.0,7.9,270.0,2021-04-12 13:51:00,51.0,4,3.0,2021-04-26 15:17:00,6.5,2021-04-29 04:37:00,31.0,2021-04-29 00:00:00,87,,251.9,424.17,23.1,23.0,22.9,22.9,22.8,22.3
2021-05-01,940.8,1017.7,945.7,2021-05-06 08:13:00,935.2,2021-05-30 16:29:00,24.6,33.7,2021-05-19 13:20:00,13.9,2021-05-02 05:17:00,20.6,0.9,260.0,12.7,210.0,2021-05-19 15:35:00,254.0,8,17.5,2021-05-30 22:15:00,37.5,2021-05-30 18:10:00,155.5,2021-05-30 00:00:00,81,,311.9,619.39,26.2,26.0,25.8,25.6,25.0,24.0
2021-06-01,938.4,1015.0,943.7,2021-06-12 22:20:00,933.2,2021-06-04 15:38:00,23.6,32.6,2021-06-02 12:20:00,18.7,2021-06-17 05:06:00,22.0,0.6,300.0,9.8,220.0,2021-06-01 14:11:00,514.0,24,19.5,2021-06-10 16:53:00,49.5,2021-06-10 16:48:00,77.5,2021-06-10 00:00:00,92,,252.0,411.29,25.8,25.8,25.8,25.9,25.9,25.5
2021-07-01,936.3,1012.8,944.5,2021-07-07 22:39:00,923.4,2021-07-23 16:00:00,24.8,33.5,2021-07-27 15:01:00,18.2,2021-07-14 04:53:00,22.4,0.8,270.0,8.6,130.0,2021-07-31 11:20:00,323.0,20,13.0,2021-07-11 18:08:00,33.0,2021-07-11 17:50:00,45.5,2021-07-13 00:00:00,88,,296.3,565.54,26.8,26.9,26.9,26.9,26.7,26.1
2021-08-01,938.5,1015.2,945.0,2021-08-16 07:04:00,927.0,2021-08-07 04:22:00,23.8,31.6,2021-08-19 12:11:00,18.1,2021-08-20 05:53:00,22.0,0.7,250.0,12.5,220.0,2021-08-07 04:38:00,546.5,20,19.0,2021-08-19 15:49:00,40.0,2021-08-19 15:35:00,182.0,2021-08-07 00:00:00,91,,249.3,447.05,25.6,25.7,25.7,25.9,26.2,26.0
2021-09-01,940.4,1017.2,946.4,2021-09-23 22:52:00,925.8,2021-09-12 03:48:00,24.3,31.9,2021-09-10 12:43:00,18.0,2021-09-22 05:38:00,21.8,0.7,240.0,10.1,70.0,2021-09-23 17:20:00,212.5,18,15.0,2021-09-12 12:26:00,38.5,2021-09-02 19:40:00,70.5,2021-09-12 00:00:00,87,,264.9,525.72,26.2,26.2,26.2,26.3,26.4,26.2
2021-10-01,942.3,1019.3,948.9,2021-10-30 08:37:00,926.0,2021-10-12 03:36:00,22.8,31.7,2021-10-10 12:49:00,15.8,2021-10-29 06:22:00,20.1,0.6,290.0,10.5,320.0,2021-10-16 11:10:00,42.0,5,1.5,2021-10-13 07:11:00,6.5,2021-10-13 07:04:00,34.5,2021-10-13 00:00:00,86,,247.7,421.8,24.8,24.9,25.0,25.3,25.7,25.8
2021-11-01,944.5,1021.8,948.9,2021-11-12 09:07:00,938.4,2021-11-19 16:49:00,19.2,28.7,2021-11-07 14:08:00,9.7,2021-11-11 05:57:00,17.0,0.6,260.0,7.4,130.0,2021-11-28 18:53:00,11.5,4,1.0,2021-11-28 18:27:00,2.0,2021-11-28 17:54:00,4.0,2021-11-28 00:00:00,88,,212.4,316.29,21.6,21.9,22.0,22.5,23.4,24.1
2021-12-01,947.2,1024.8,953.1,2021-12-27 09:01:00,940.1,2021-12-21 15:10:00,15.7,26.7,2021-12-16 12:50:00,4.4,2021-12-04 06:19:00,12.9,0.5,260.0,7.0,250.0,2021-12-24 15:13:00,25.5,7,3.0,2021-12-21 11:36:00,5.0,2021-12-21 11:29:00,11.5,2021-12-21 00:00:00,86,,228.4,394.34,18.0,18.3,18.5,19.1,20.3,21.7
2022-01-01,945.5,1023.0,952.8,2022-01-01 09:14:00,938.1,2022-01-29 15:24:00,15.5,26.4,2022-01-27 14:57:00,5.8,2022-01-14 06:29:00,13.2,0.6,250.0,8.3,250.0,2022-01-06 14:33:00,54.0,12,1.5,2022-01-29 07:14:00,5.0,2022-01-29 06:58:00,17.5,2022-01-29 00:00:00,88,,219.4,348.63,17.4,17.6,17.8,18.2,19.2,20.4
