,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,946.6,1019.9,948.2,2024-01-01T08:59:00,945.1,2024-01-01T14:59:00,17.0,24.2,2024-01-01T12:58:00,11.4,2024-01-02T00:00:00,14.1,85.0,45.0,2024-01-01T11:50:00,0.5,240.0,4.1,260.0,2024-01-01T14:05:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.0,10.65,,18.6,18.2,18.1,18.4,19.9,21.2,,,,,,,,,,,,,,,,,,,,8.0,16.4,2024-01-01T10:33:00,,,,10.4,2024-01-01T11:50:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-01T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2024-01-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,945.9,1019.6,947.6,2024-01-02T09:13:00,943.5,2024-01-02T15:01:00,15.2,22.3,2024-01-02T13:06:00,9.0,2024-01-02T06:32:00,13.0,87.0,61.0,2024-01-02T12:25:00,0.5,360.0,3.9,310.0,2024-01-02T16:07:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.0,15.0,,17.6,17.3,17.4,18.0,20.0,21.1,,,,,,,,,,,,,,,,,,,,7.7,15.9,2024-01-02T14:47:00,,,,9.0,2024-01-02T06:32:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-02T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.9,2024-01-02T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,945.8,1019.5,947.4,2024-01-03T08:34:00,944.2,2024-01-03T13:59:00,15.4,22.0,2024-01-03T12:28:00,11.1,2024-01-03T23:57:00,13.4,89.0,56.0,2024-01-03T11:35:00,0.7,260.0,15.0,20.0,2024-01-03T07:27:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,8.5,15.83,,18.0,17.6,17.6,18.0,19.9,21.1,,,,,,,,,,,,,,,,,,,,6.7,15.7,2024-01-03T12:27:00,,,,11.1,2024-01-03T23:57:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.8,2024-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,946.8,1021.0,948.5,2024-01-04T23:35:00,945.1,2024-01-04T03:04:00,13.6,20.4,2024-01-04T12:43:00,9.3,2024-01-04T06:36:00,11.6,89.0,62.0,2024-01-04T12:42:00,0.5,290.0,4.6,240.0,2024-01-04T15:06:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,7.2,10.78,,17.0,16.8,17.0,17.7,19.8,21.1,,,,,,,,,,,,,,,,,,,,6.4,14.4,2024-01-04T11:52:00,,,,9.3,2024-01-04T06:36:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-04T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.1,2024-01-04T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,947.8,1022.3,949.5,2024-01-05T08:45:00,945.3,2024-01-05T14:26:00,13.1,21.0,2024-01-05T14:20:00,7.9,2024-01-05T06:58:00,10.5,86.0,50.0,2024-01-05T14:25:00,0.5,200.0,6.7,150.0,2024-01-05T15:20:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.6,16.31,,16.4,16.2,16.4,17.2,19.6,21.0,,,,,,,,,,,,,,,,,,,,4.3,12.9,2024-01-05T17:07:00,,,,7.9,2024-01-05T06:58:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.1,2024-01-05T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,947.8,1022.1,949.8,2024-01-06T09:07:00,945.2,2024-01-06T15:21:00,13.6,23.7,2024-01-06T13:19:00,6.9,2024-01-06T06:38:00,9.2,79.0,31.0,2024-01-06T12:47:00,0.4,270.0,16.3,60.0,2024-01-06T23:30:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.6,16.85,,15.7,15.6,15.8,16.7,19.4,21.0,,,,,,,,,,,,,,,,,,,,4.2,13.0,2024-01-06T10:02:00,,,,4.3,2024-01-06T12:47:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.1,2024-01-06T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,948.5,1022.9,951.0,2024-01-07T09:27:00,946.9,2024-01-07T14:00:00,13.4,21.5,2024-01-07T12:50:00,7.6,2024-01-07T05:58:00,10.2,83.0,44.0,2024-01-07T12:52:00,0.4,290.0,4.0,10.0,2024-01-07T13:11:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,7.1,11.67,,15.5,15.3,15.4,16.3,19.1,20.9,,,,,,,,,,,,,,,,,,,,8.0,13.1,2024-01-07T09:18:00,,,,7.6,2024-01-07T05:58:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-07T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,2.2,2024-01-07T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,947.0,1021.1,948.7,2024-01-08T09:22:00,945.6,2024-01-08T15:08:00,14.5,21.8,2024-01-08T12:39:00,9.3,2024-01-08T04:17:00,11.2,83.0,45.0,2024-01-08T12:08:00,0.5,210.0,3.9,250.0,2024-01-08T14:19:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.9,11.65,,15.9,15.6,15.6,16.3,18.9,20.7,,,,,,,,,,,,,,,,,,,,8.6,12.9,2024-01-08T14:24:00,,,,8.7,2024-01-08T10:58:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-08T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2024-01-08T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,944.7,1018.0,946.9,2024-01-09T00:27:00,942.3,2024-01-09T15:21:00,16.5,22.5,2024-01-09T11:15:00,11.2,2024-01-09T00:01:00,13.3,82.0,55.0,2024-01-09T12:35:00,0.5,240.0,5.6,20.0,2024-01-09T05:13:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,7.8,10.88,,16.9,16.4,16.3,16.6,18.8,20.6,,,,,,,,,,,,,,,,,,,,8.5,14.8,2024-01-09T20:43:00,,,,11.2,2024-01-09T00:01:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-09T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2024-01-09T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,945.0,1018.9,946.4,2024-01-10T20:06:00,943.4,2024-01-10T13:57:00,14.4,21.2,2024-01-10T13:30:00,9.4,2024-01-10T23:45:00,12.2,87.0,60.0,2024-01-10T12:27:00,0.7,260.0,7.0,280.0,2024-01-10T13:16:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.0,11.51,,16.8,16.5,16.5,16.9,18.9,20.5,,,,,,,,,,,,,,,,,,,,7.4,15.1,2024-01-10T10:43:00,,,,9.3,2024-01-10T23:45:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-10T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.4,2024-01-10T13:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
