,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,946.6,1019.9,948.2,2024-01-01 08:59:00,945.1,2024-01-01 14:59:00,17.0,24.2,2024-01-01 12:58:00,11.4,2024-01-02 00:00:00,14.1,85,45,2024-01-01 11:50:00,0.5,240.0,4.1,260.0,2024-01-01 14:05:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,10.65,,18.6,18.2,18.1,18.4,19.9,21.2
2024-01-02,945.9,1019.6,947.6,2024-01-02 09:13:00,943.5,2024-01-02 15:01:00,15.2,22.3,2024-01-02 13:06:00,9.0,2024-01-02 06:32:00,13.0,87,61,2024-01-02 12:25:00,0.5,360.0,3.9,310.0,2024-01-02 16:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.0,15.0,,17.6,17.3,17.4,18.0,20.0,21.1
2024-01-03,945.8,1019.5,947.4,2024-01-03 08:34:00,944.2,2024-01-03 13:59:00,15.4,22.0,2024-01-03 12:28:00,11.1,2024-01-03 23:57:00,13.4,89,56,2024-01-03 11:35:00,0.7,260.0,15.0,20.0,2024-01-03 07:27:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,15.83,,18.0,17.6,17.6,18.0,19.9,21.1
2024-01-04,946.8,1021.0,948.5,2024-01-04 23:35:00,945.1,2024-01-04 03:04:00,13.6,20.4,2024-01-04 12:43:00,9.3,2024-01-04 06:36:00,11.6,89,62,2024-01-04 12:42:00,0.5,290.0,4.6,240.0,2024-01-04 15:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.2,10.78,,17.0,16.8,17.0,17.7,19.8,21.1
2024-01-05,947.8,1022.3,949.5,2024-01-05 08:45:00,945.3,2024-01-05 14:26:00,13.1,21.0,2024-01-05 14:20:00,7.9,2024-01-05 06:58:00,10.5,86,50,2024-01-05 14:25:00,0.5,200.0,6.7,150.0,2024-01-05 15:20:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.6,16.31,,16.4,16.2,16.4,17.2,19.6,21.0
2024-01-06,947.8,1022.1,949.8,2024-01-06 09:07:00,945.2,2024-01-06 15:21:00,13.6,23.7,2024-01-06 13:19:00,6.9,2024-01-06 06:38:00,9.2,79,31,2024-01-06 12:47:00,0.4,270.0,16.3,60.0,2024-01-06 23:30:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.85,,15.7,15.6,15.8,16.7,19.4,21.0
2024-01-07,948.5,1022.9,951.0,2024-01-07 09:27:00,946.9,2024-01-07 14:00:00,13.4,21.5,2024-01-07 12:50:00,7.6,2024-01-07 05:58:00,10.2,83,44,2024-01-07 12:52:00,0.4,290.0,4.0,10.0,2024-01-07 13:11:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.1,11.67,,15.5,15.3,15.4,16.3,19.1,20.9
2024-01-08,947.0,1021.1,948.7,2024-01-08 09:22:00,945.6,2024-01-08 15:08:00,14.5,21.8,2024-01-08 12:39:00,9.3,2024-01-08 04:17:00,11.2,83,45,2024-01-08 12:08:00,0.5,210.0,3.9,250.0,2024-01-08 14:19:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,11.65,,15.9,15.6,15.6,16.3,18.9,20.7
2024-01-09,944.7,1018.0,946.9,2024-01-09 00:27:00,942.3,2024-01-09 15:21:00,16.5,22.5,2024-01-09 11:15:00,11.2,2024-01-09 00:01:00,13.3,82,55,2024-01-09 12:35:00,0.5,240.0,5.6,20.0,2024-01-09 05:13:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.8,10.88,,16.9,16.4,16.3,16.6,18.8,20.6
2024-01-10,945.0,1018.9,946.4,2024-01-10 20:06:00,943.4,2024-01-10 13:57:00,14.4,21.2,2024-01-10 13:30:00,9.4,2024-01-10 23:45:00,12.2,87,60,2024-01-10 12:27:00,0.7,260.0,7.0,280.0,2024-01-10 13:16:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.0,11.51,,16.8,16.5,16.5,16.9,18.9,20.5
