,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,946.6,1019.9,948.2,2024-01-01 08:59:00,945.1,2024-01-01 14:59:00,17.0,24.2,2024-01-01 12:58:00,11.4,2024-01-02 00:00:00,14.1,85.0,45,2024-01-01 11:50:00,0.5,240.0,4.1,260.0,2024-01-01 14:05:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.0,10.65,,18.6,18.2,18.1,18.4,19.9,21.2
2024-01-02,945.9,1019.6,947.6,2024-01-02 09:13:00,943.5,2024-01-02 15:01:00,15.2,22.3,2024-01-02 13:06:00,9.0,2024-01-02 06:32:00,13.0,87.0,61,2024-01-02 12:25:00,0.5,360.0,3.9,310.0,2024-01-02 16:07:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.0,15.0,,17.6,17.3,17.4,18.0,20.0,21.1
2024-01-03,945.8,1019.5,947.4,2024-01-03 08:34:00,944.2,2024-01-03 13:59:00,15.4,22.0,2024-01-03 12:28:00,11.1,2024-01-03 23:57:00,13.4,89.0,56,2024-01-03 11:35:00,0.7,260.0,15.0,20.0,2024-01-03 07:27:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.5,15.83,,18.0,17.6,17.6,18.0,19.9,21.1
2024-01-04,946.8,1021.0,948.5,2024-01-04 23:35:00,945.1,2024-01-04 03:04:00,13.6,20.4,2024-01-04 12:43:00,9.3,2024-01-04 06:36:00,11.6,89.0,62,2024-01-04 12:42:00,0.5,290.0,4.6,240.0,2024-01-04 15:06:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,7.2,10.78,,17.0,16.8,17.0,17.7,19.8,21.1
2024-01-05,947.8,1022.3,949.5,2024-01-05 08:45:00,945.3,2024-01-05 14:26:00,13.1,21.0,2024-01-05 14:20:00,7.9,2024-01-05 06:58:00,10.5,86.0,50,2024-01-05 14:25:00,0.5,200.0,6.7,150.0,2024-01-05 15:20:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.6,16.31,,16.4,16.2,16.4,17.2,19.6,21.0
2024-01-06,947.8,1022.1,949.8,2024-01-06 09:07:00,945.2,2024-01-06 15:21:00,13.6,23.7,2024-01-06 13:19:00,6.9,2024-01-06 06:38:00,9.2,79.0,31,2024-01-06 12:47:00,0.4,270.0,16.3,60.0,2024-01-06 23:30:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.85,,15.7,15.6,15.8,16.7,19.4,21.0
2024-01-07,948.5,1022.9,951.0,2024-01-07 09:27:00,946.9,2024-01-07 14:00:00,13.4,21.5,2024-01-07 12:50:00,7.6,2024-01-07 05:58:00,10.2,83.0,44,2024-01-07 12:52:00,0.4,290.0,4.0,10.0,2024-01-07 13:11:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.1,11.67,,15.5,15.3,15.4,16.3,19.1,20.9
2024-01-08,947.0,1021.1,948.7,2024-01-08 09:22:00,945.6,2024-01-08 15:08:00,14.5,21.8,2024-01-08 12:39:00,9.3,2024-01-08 04:17:00,11.2,83.0,45,2024-01-08 12:08:00,0.5,210.0,3.9,250.0,2024-01-08 14:19:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.9,11.65,,15.9,15.6,15.6,16.3,18.9,20.7
2024-01-09,944.7,1018.0,946.9,2024-01-09 00:27:00,942.3,2024-01-09 15:21:00,16.5,22.5,2024-01-09 11:15:00,11.2,2024-01-09 00:01:00,13.3,82.0,55,2024-01-09 12:35:00,0.5,240.0,5.6,20.0,2024-01-09 05:13:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.8,10.88,,16.9,16.4,16.3,16.6,18.8,20.6
2024-01-10,945.0,1018.9,946.4,2024-01-10 20:06:00,943.4,2024-01-10 13:57:00,14.4,21.2,2024-01-10 13:30:00,9.4,2024-01-10 23:45:00,12.2,87.0,60,2024-01-10 12:27:00,0.7,260.0,7.0,280.0,2024-01-10 13:16:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.0,11.51,,16.8,16.5,16.5,16.9,18.9,20.5
2024-01-11,946.1,1020.7,947.8,2024-01-11 09:35:00,944.7,2024-01-11 13:00:00,12.0,20.1,2024-01-11 13:01:00,6.7,2024-01-11 06:54:00,9.2,85.0,49,2024-01-11 14:00:00,0.5,280.0,8.9,70.0,2024-01-11 05:51:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.3,13.99,,15.4,15.3,15.5,16.5,18.9,20.4
2024-01-12,946.4,1021.1,947.8,2024-01-12 09:15:00,944.2,2024-01-12 14:37:00,11.9,21.2,2024-01-12 14:25:00,5.5,2024-01-12 07:26:00,8.0,81.0,33,2024-01-12 14:22:00,0.4,340.0,4.1,320.0,2024-01-12 14:12:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.7,16.77,,14.7,14.6,14.8,15.9,18.6,20.4
2024-01-13,947.5,1022.1,949.1,2024-01-13 21:51:00,945.6,2024-01-13 15:29:00,12.7,22.3,2024-01-13 13:47:00,5.9,2024-01-13 06:55:00,7.7,76.0,35,2024-01-13 14:46:00,0.4,280.0,4.3,270.0,2024-01-13 13:54:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.8,17.12,,14.5,14.3,14.5,15.5,18.3,20.3
2024-01-14,948.9,1023.3,950.6,2024-01-14 09:20:00,947.5,2024-01-14 15:11:00,13.4,22.6,2024-01-14 14:07:00,6.5,2024-01-14 04:58:00,8.5,77.0,26,2024-01-14 11:57:00,0.6,260.0,5.8,280.0,2024-01-14 12:07:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,17.19,,14.5,14.3,14.4,15.3,18.1,20.1
2024-01-15,948.5,1022.8,950.3,2024-01-15 09:02:00,946.2,2024-01-15 14:22:00,13.9,23.0,2024-01-15 13:37:00,6.9,2024-01-15 06:43:00,9.7,80.0,36,2024-01-15 13:39:00,0.5,270.0,5.8,260.0,2024-01-15 15:02:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.8,17.7,,14.7,14.3,14.4,15.2,17.9,20.0
2024-01-16,949.1,1023.3,950.9,2024-01-16 09:12:00,947.6,2024-01-16 15:35:00,14.4,22.7,2024-01-16 13:24:00,8.2,2024-01-16 06:57:00,10.4,80.0,35,2024-01-16 13:00:00,0.5,330.0,5.6,310.0,2024-01-16 14:12:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.8,16.09,,15.0,14.6,14.6,15.3,17.8,19.9
2024-01-17,948.1,1022.1,950.0,2024-01-17 09:08:00,945.9,2024-01-17 14:53:00,14.9,23.3,2024-01-17 12:46:00,8.0,2024-01-17 06:57:00,10.7,78.0,39,2024-01-17 12:57:00,0.4,160.0,3.8,280.0,2024-01-17 12:18:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,7.0,13.44,,15.2,14.7,14.7,15.3,17.7,19.7
2024-01-18,946.3,1019.7,948.3,2024-01-18 09:19:00,943.7,2024-01-18 14:21:00,16.5,25.7,2024-01-18 13:38:00,10.2,2024-01-18 05:58:00,11.8,77.0,33,2024-01-18 12:18:00,0.6,290.0,5.7,270.0,2024-01-18 13:58:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.9,17.43,,16.2,15.6,15.4,15.7,17.7,19.6
2024-01-19,944.7,1017.5,946.1,2024-01-19 09:49:00,942.5,2024-01-19 14:55:00,18.4,25.7,2024-01-19 14:21:00,13.3,2024-01-19 05:02:00,13.6,76.0,43,2024-01-19 12:06:00,0.8,270.0,6.2,250.0,2024-01-19 13:44:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.9,18.64,,17.5,16.7,16.4,16.3,17.8,19.5
2024-01-20,944.4,1017.3,945.6,2024-01-20 09:28:00,942.9,2024-01-20 14:33:00,17.6,24.4,2024-01-20 12:55:00,13.0,2024-01-20 04:54:00,14.8,85.0,53,2024-01-20 12:09:00,0.5,260.0,5.3,310.0,2024-01-20 13:30:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.2,13.37,,17.7,17.0,16.8,16.8,18.1,19.5
2024-01-21,946.4,1019.5,948.4,2024-01-21 10:09:00,944.4,2024-01-21 14:42:00,17.4,23.8,2024-01-21 14:11:00,14.2,2024-01-21 02:55:00,14.9,86.0,57,2024-01-21 14:12:00,0.5,340.0,4.7,300.0,2024-01-21 15:01:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,8.4,10.68,,18.0,17.3,17.1,17.1,18.3,19.5
2024-01-22,947.6,1021.7,949.0,2024-01-22 23:17:00,945.2,2024-01-22 15:09:00,14.3,18.0,2024-01-22 15:08:00,12.3,2024-01-22 23:58:00,13.4,94.0,73,2024-01-22 15:09:00,0.3,240.0,7.6,20.0,2024-01-22 23:01:00,0.5,0.5,2024-01-22 12:11:00,0.5,2024-01-22 11:21:00,2.7,4.22,,17.2,16.8,16.8,17.2,18.6,19.6
2024-01-23,950.3,1025.9,952.1,2024-01-23 08:23:00,947.9,2024-01-23 01:54:00,9.5,12.4,2024-01-23 14:25:00,7.9,2024-01-23 23:50:00,9.3,98.0,92,2024-01-23 14:15:00,0.5,260.0,18.9,20.0,2024-01-23 20:21:00,9.0,1.5,2024-01-23 05:20:00,3.5,2024-01-23 04:51:00,2.1,2.71,,15.4,15.4,15.7,16.6,18.6,19.6
2024-01-24,951.7,1027.2,953.1,2024-01-24 09:07:00,950.5,2024-01-24 14:48:00,10.2,12.8,2024-01-24 13:37:00,7.9,2024-01-24 01:02:00,9.3,94.0,82,2024-01-24 13:15:00,0.0,0.0,14.6,340.0,2024-01-24 00:58:00,0.5,0.5,2024-01-24 01:55:00,0.5,2024-01-24 01:05:00,4.7,4.16,,14.8,14.7,15.0,15.9,18.4,19.7
2024-01-25,952.6,1027.7,954.2,2024-01-25 10:40:00,951.4,2024-01-25 04:38:00,11.6,14.3,2024-01-25 15:33:00,9.2,2024-01-25 23:26:00,10.2,91.0,75,2024-01-25 13:57:00,0.4,60.0,17.3,340.0,2024-01-25 01:56:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,6.8,6.17,,15.1,14.9,15.0,15.8,18.2,19.7
