,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,942.0,1016.1,12.7,12.6,99.0,0.0,,1.4,150.0,0.0,0.0,0.0,,16.3,16.2,16.6,17.2,19.4,20.9,25.3,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 02:00:00,941.7,1015.8,12.8,12.8,99.0,0.7,120.0,1.6,130.0,0.0,0.0,0.0,,16.3,16.1,16.5,17.2,19.4,20.9,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 03:00:00,941.1,1015.1,12.9,12.8,99.0,0.5,170.0,1.4,150.0,0.0,0.0,0.0,,16.3,16.0,16.5,17.2,19.4,20.9,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 04:00:00,941.1,1015.0,13.0,12.9,99.0,0.0,,1.2,140.0,0.0,0.0,0.0,,16.3,16.0,16.4,17.2,19.4,20.9,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 05:00:00,941.4,1015.3,13.1,13.0,99.0,0.4,80.0,1.4,120.0,0.0,0.0,0.0,,16.3,16.0,16.4,17.1,19.4,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 06:00:00,942.0,1015.8,13.4,13.2,99.0,0.0,,0.9,280.0,0.0,0.0,0.0,,16.3,16.0,16.4,17.1,19.4,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 07:00:00,943.0,1016.9,13.5,13.4,99.0,0.0,,1.2,120.0,0.0,0.0,0.0,,16.4,16.0,16.4,17.1,19.4,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 08:00:00,943.6,1017.4,14.2,14.0,98.0,0.0,,1.5,110.0,0.0,0.0,0.1,,16.4,16.0,16.4,17.1,19.3,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-01 09:00:00,943.8,1017.4,15.1,14.4,95.0,0.5,100.0,1.3,120.0,0.0,0.1,0.26,,16.6,16.1,16.4,17.0,19.3,20.8,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,25.2,25.5,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.9,37.7
