,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,949.0,1026.7,14.8,14.6,98,0.5,210.0,1.7,270.0,0.0,0.0,0.0,,16.9,17.0,16.6,16.6,18.0,20.0
2023-01-01 02:00:00,948.8,1026.5,14.7,14.6,99,0.3,220.0,1.1,150.0,0.0,0.0,0.0,,16.8,17.0,16.5,16.6,18.0,20.0
2023-01-01 03:00:00,948.5,1026.3,14.5,14.4,99,0.0,0.0,1.3,100.0,0.0,0.0,0.0,,16.7,16.9,16.5,16.6,18.1,20.0
2023-01-01 04:00:00,948.9,1026.7,14.6,14.3,98,0.4,220.0,1.6,150.0,0.0,0.0,0.0,,16.6,16.8,16.4,16.6,18.1,20.0
2023-01-01 05:00:00,948.8,1026.6,14.2,14.2,99,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,16.6,16.8,16.4,16.7,18.1,20.0
2023-01-01 06:00:00,949.2,1027.1,14.4,14.4,99,0.0,0.0,2.0,130.0,0.0,0.0,0.0,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 07:00:00,949.7,1027.6,14.2,14.2,99,1.1,120.0,1.9,140.0,0.0,0.0,0.01,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 08:00:00,950.2,1028.0,14.8,14.8,99,0.0,0.0,1.5,280.0,0.0,0.0,0.09,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 09:00:00,950.5,1028.3,15.9,15.4,97,0.0,0.0,2.1,130.0,0.0,0.0,0.25,,16.6,16.7,16.2,16.6,18.1,20.0
2023-01-01 10:00:00,950.4,1028.3,17.0,15.4,90,0.0,0.0,1.4,70.0,0.0,0.9,0.51,,16.8,16.7,16.2,16.5,18.2,20.0
2023-01-01 11:00:00,949.7,1027.5,18.8,15.8,82,0.6,90.0,1.2,60.0,0.0,1.0,0.98,,17.2,16.9,16.3,16.5,18.2,20.0
2023-01-01 12:00:00,949.1,1026.8,19.6,14.7,73,0.3,90.0,1.8,50.0,0.0,1.0,0.92,,17.5,17.1,16.4,16.5,18.2,20.0
2023-01-01 13:00:00,948.3,1025.9,19.7,14.8,73,0.8,320.0,1.5,320.0,0.0,1.0,0.74,,17.8,17.4,16.6,16.6,18.2,20.0
2023-01-01 14:00:00,947.9,1025.4,20.2,16.1,77,0.3,80.0,1.6,10.0,0.0,1.0,0.67,,18.1,17.6,16.8,16.6,18.2,20.0
2023-01-01 15:00:00,947.9,1025.4,20.2,16.0,77,0.6,340.0,1.5,320.0,0.0,0.9,0.55,,18.2,17.8,16.9,16.7,18.2,20.0
2023-01-01 16:00:00,948.0,1025.5,19.6,15.9,79,0.3,310.0,1.6,40.0,0.0,0.0,0.32,,18.3,17.9,17.0,16.8,18.2,20.0
2023-01-01 17:00:00,947.9,1025.5,18.6,16.0,84,0.7,270.0,1.9,300.0,0.0,0.0,0.1,,18.3,18.0,17.2,16.8,18.2,20.0
2023-01-01 18:00:00,948.5,1026.1,17.9,16.0,88,0.4,90.0,1.8,140.0,0.0,0.0,0.0,,18.2,18.0,17.2,16.9,18.2,20.0
2023-01-01 19:00:00,949.2,1026.9,18.2,16.0,87,0.7,170.0,1.5,150.0,0.0,0.0,0.0,,18.0,17.9,17.2,16.9,18.2,20.0
2023-01-01 20:00:00,949.2,1026.9,17.3,16.3,93,0.3,190.0,2.2,310.0,0.0,0.0,0.0,,17.9,17.9,17.2,17.0,18.2,20.0
2023-01-01 21:00:00,949.1,1026.8,17.7,16.0,89,0.8,990.0,2.8,210.0,0.0,0.0,0.0,,17.8,17.8,17.2,17.0,18.2,20.0
2023-01-01 22:00:00,949.9,1027.7,16.8,16.3,96,0.7,190.0,1.9,300.0,0.0,0.0,0.0,,17.8,17.8,17.2,17.1,18.3,20.0
2023-01-01 23:00:00,949.5,1027.3,16.8,16.1,95,0.3,10.0,2.2,230.0,0.0,0.0,0.0,,17.7,17.7,17.2,17.1,18.3,20.0
2023-01-02 00:00:00,949.9,1027.7,16.6,16.1,96,0.4,130.0,1.4,230.0,0.0,0.0,0.0,,17.6,17.7,17.1,17.1,18.3,20.0
2023-01-02 01:00:00,949.9,1027.7,16.4,16.1,98,0.6,230.0,2.0,300.0,0.0,0.0,0.0,,17.6,17.6,17.1,17.1,18.3,20.0
2023-01-02 02:00:00,949.1,1026.8,16.2,16.1,99,0.4,210.0,2.5,130.0,0.0,0.0,0.0,,17.5,17.6,17.1,17.1,18.3,20.0
2023-01-02 03:00:00,948.9,1026.6,16.0,16.0,99,0.6,190.0,2.6,210.0,0.0,0.0,0.0,,17.5,17.5,17.0,17.1,18.3,20.0
2023-01-02 04:00:00,949.4,1027.2,16.1,16.1,99,0.8,100.0,1.8,320.0,0.5,0.0,0.0,,17.4,17.5,17.0,17.1,18.3,20.0
2023-01-02 05:00:00,949.7,1027.5,16.0,16.0,99,0.3,200.0,1.8,280.0,1.0,0.0,0.0,,17.4,17.5,17.0,17.1,18.4,20.0
2023-01-02 06:00:00,949.8,1027.6,15.9,15.9,99,0.6,260.0,1.4,150.0,1.0,0.0,0.0,,17.3,17.4,17.0,17.1,18.4,20.0
2023-01-02 07:00:00,950.4,1028.2,15.9,15.9,99,0.0,0.0,1.4,110.0,1.0,0.0,0.0,,17.3,17.4,16.9,17.1,18.4,20.0
2023-01-02 08:00:00,950.8,1028.7,15.9,15.8,99,0.4,330.0,1.3,280.0,2.0,0.0,0.07,,17.3,17.4,16.9,17.1,18.4,20.0
2023-01-02 09:00:00,951.0,1028.9,16.4,16.4,99,0.0,0.0,1.4,250.0,1.5,0.0,0.23,,17.4,17.4,16.9,17.1,18.4,20.0
2023-01-02 10:00:00,950.8,1028.7,17.0,17.0,99,0.8,50.0,1.5,340.0,1.5,0.6,0.49,,17.5,17.4,16.9,17.1,18.4,20.0
2023-01-02 11:00:00,950.3,1028.2,17.3,17.0,98,0.5,360.0,1.8,270.0,1.5,0.6,0.47,,17.7,17.5,16.9,17.1,18.4,20.0
2023-01-02 12:00:00,949.6,1027.3,17.5,17.3,98,0.9,100.0,2.1,70.0,0.5,0.8,0.58,,17.9,17.7,17.0,17.1,18.4,20.0
2023-01-02 13:00:00,948.8,1026.5,18.3,17.8,97,0.8,310.0,2.0,130.0,1.5,0.9,0.65,,18.1,17.8,17.1,17.1,18.5,20.0
