,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,949.0,1026.7,14.8,14.6,98.0,0.5,210.0,1.7,270.0,0.0,0.0,0.0,,16.9,17.0,16.6,16.6,18.0,20.0
2023-01-01 02:00:00,948.8,1026.5,14.7,14.6,99.0,0.3,220.0,1.1,150.0,0.0,0.0,0.0,,16.8,17.0,16.5,16.6,18.0,20.0
2023-01-01 03:00:00,948.5,1026.3,14.5,14.4,99.0,0.0,0.0,1.3,100.0,0.0,0.0,0.0,,16.7,16.9,16.5,16.6,18.1,20.0
2023-01-01 04:00:00,948.9,1026.7,14.6,14.3,98.0,0.4,220.0,1.6,150.0,0.0,0.0,0.0,,16.6,16.8,16.4,16.6,18.1,20.0
2023-01-01 05:00:00,948.8,1026.6,14.2,14.2,99.0,0.0,0.0,0.9,210.0,0.0,0.0,0.0,,16.6,16.8,16.4,16.7,18.1,20.0
2023-01-01 06:00:00,949.2,1027.1,14.4,14.4,99.0,0.0,0.0,2.0,130.0,0.0,0.0,0.0,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 07:00:00,949.7,1027.6,14.2,14.2,99.0,1.1,120.0,1.9,140.0,0.0,0.0,0.01,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 08:00:00,950.2,1028.0,14.8,14.8,99.0,0.0,0.0,1.5,280.0,0.0,0.0,0.09,,16.5,16.7,16.3,16.6,18.1,20.0
2023-01-01 09:00:00,950.5,1028.3,15.9,15.4,97.0,0.0,0.0,2.1,130.0,0.0,0.0,0.25,,16.6,16.7,16.2,16.6,18.1,20.0
2023-01-01 10:00:00,950.4,1028.3,17.0,15.4,90.0,0.0,0.0,1.4,70.0,0.0,0.9,0.51,,16.8,16.7,16.2,16.5,18.2,20.0
2023-01-01 11:00:00,949.7,1027.5,18.8,15.8,82.0,0.6,90.0,1.2,60.0,0.0,1.0,0.98,,17.2,16.9,16.3,16.5,18.2,20.0
2023-01-01 12:00:00,949.1,1026.8,19.6,14.7,73.0,0.3,90.0,1.8,50.0,0.0,1.0,0.92,,17.5,17.1,16.4,16.5,18.2,20.0
2023-01-01 13:00:00,948.3,1025.9,19.7,14.8,73.0,0.8,320.0,1.5,320.0,0.0,1.0,0.74,,17.8,17.4,16.6,16.6,18.2,20.0
2023-01-01 14:00:00,947.9,1025.4,20.2,16.1,77.0,0.3,80.0,1.6,10.0,0.0,1.0,0.67,,18.1,17.6,16.8,16.6,18.2,20.0
