,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,945.5,1023.0,952.8,2022-01-01 09:14:00,938.1,2022-01-29 15:24:00,15.5,26.4,2022-01-27 14:57:00,5.8,2022-01-14 06:29:00,13.2,0.6,250.0,8.3,250.0,2022-01-06 14:33:00,54.0,12,1.5,2022-01-29 07:14:00,5.0,2022-01-29 06:58:00,17.5,2022-01-29 00:00:00,88,,219.4,348.63,17.4,17.6,17.8,18.2,19.2,20.4
2022-02-01,945.6,1023.1,951.8,2022-02-25 08:54:00,939.5,2022-02-13 16:37:00,15.4,26.4,2022-02-13 11:34:00,7.6,2022-02-07 06:37:00,13.4,0.6,280.0,8.0,240.0,2022-02-13 12:27:00,139.0,15,3.0,2022-02-23 11:34:00,9.0,2022-02-23 11:24:00,41.0,2022-02-23 00:00:00,89,,178.7,308.57,17.6,17.8,17.9,18.3,19.0,20.0
2022-03-01,942.9,1020.1,948.2,2022-03-28 22:47:00,936.2,2022-03-17 16:42:00,19.2,29.4,2022-03-31 14:15:00,6.6,2022-03-08 06:37:00,16.2,0.7,270.0,12.1,270.0,2022-03-20 15:43:00,138.5,11,5.5,2022-03-28 07:46:00,17.0,2022-03-23 07:50:00,49.5,2022-03-28 00:00:00,85,,257.6,486.81,20.6,20.6,20.5,20.5,20.5,20.4
2022-04-01,942.6,1019.8,949.7,2022-04-05 08:09:00,935.1,2022-04-13 15:50:00,20.5,31.2,2022-04-29 14:37:00,11.9,2022-04-06 02:57:00,17.9,0.6,280.0,10.9,130.0,2022-04-23 09:27:00,108.0,7,2.0,2022-04-26 15:14:00,5.5,2022-04-25 15:11:00,34.5,2022-04-02 00:00:00,86,,250.5,462.68,22.2,22.3,22.3,22.4,22.3,22.0
2022-05-01,940.1,1016.9,944.5,2022-05-03 21:40:00,935.2,2022-05-27 02:35:00,21.8,29.7,2022-05-20 11:17:00,17.1,2022-05-02 02:02:00,20.3,0.5,270.0,12.4,290.0,2022-05-30 13:43:00,470.5,23,14.5,2022-05-10 16:11:00,47.0,2022-05-10 16:02:00,63.0,2022-05-16 00:00:00,92,,227.3,345.93,23.6,23.6,23.6,23.6,23.6,23.2
2022-06-01,939.3,1016.1,944.2,2022-06-22 22:42:00,934.0,2022-06-30 16:09:00,23.2,31.5,2022-06-19 14:30:00,17.6,2022-06-22 04:36:00,21.4,0.6,250.0,13.4,270.0,2022-06-29 15:32:00,404.5,25,13.0,2022-06-03 13:21:00,37.5,2022-06-03 01:11:00,62.0,2022-06-03 00:00:00,90,,267.4,479.8,25.4,25.4,25.3,25.3,25.1,24.4
2022-07-01,938.7,1015.3,944.5,2022-07-20 23:00:00,933.0,2022-07-30 14:34:00,24.8,33.4,2022-07-25 15:21:00,19.0,2022-07-06 04:56:00,22.5,0.7,300.0,12.9,140.0,2022-07-31 15:10:00,375.0,19,21.5,2022-07-31 15:04:00,63.0,2022-07-31 14:57:00,64.0,2022-07-31 00:00:00,88,,302.5,584.34,27.1,27.2,27.0,27.0,26.8,25.9
2022-08-01,939.3,1016.0,944.3,2022-08-25 22:32:00,934.6,2022-08-23 17:07:00,24.6,32.3,2022-08-22 14:27:00,18.1,2022-08-08 05:22:00,22.3,0.6,280.0,13.5,280.0,2022-08-07 18:22:00,163.0,20,13.0,2022-08-13 17:17:00,26.0,2022-08-05 18:35:00,30.0,2022-08-25 00:00:00,88,,290.4,557.16,27.1,27.2,27.0,27.1,27.3,26.6
2022-09-01,937.9,1014.6,945.3,2022-09-07 09:04:00,925.9,2022-09-03 14:14:00,23.6,31.3,2022-09-28 12:22:00,16.8,2022-09-19 05:59:00,21.0,0.7,310.0,9.9,220.0,2022-09-04 03:45:00,117.5,8,5.5,2022-09-04 06:19:00,11.5,2022-09-04 05:59:00,31.0,2022-09-04 00:00:00,86,,255.1,448.07,25.9,26.0,25.7,26.0,26.5,26.3
2022-10-01,942.2,1019.2,946.9,2022-10-20 10:30:00,933.4,2022-10-16 15:22:00,22.3,31.3,2022-10-01 13:02:00,15.8,2022-10-21 05:57:00,20.0,0.5,280.0,6.9,100.0,2022-10-17 01:14:00,77.0,6,7.0,2022-10-07 15:43:00,31.5,2022-10-07 15:40:00,35.5,2022-10-07 00:00:00,88,,252.7,416.47,24.8,25.0,24.6,24.9,25.7,25.6
