,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,945.5,1023.0,952.8,2022-01-01T09:14:00,938.1,2022-01-29T15:24:00,15.5,26.4,2022-01-27T14:57:00,5.8,2022-01-14T06:29:00,13.2,0.6,250,8.3,250,2022-01-06T14:33:00,54.0,12,1.5,2022-01-29T07:14:00,5.0,2022-01-29T06:58:00,17.5,2022-01-29T00:00:00,88,,219.4,348.63,17.4,17.6,17.8,18.2,19.2,20.4,18.1,,16.3,2022-01-04T00:00:00,,,0,,0,,,,21.6,,11.2,,10.4,,0,,0,,,12.4,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2022-01-29T00:00:00,,0,,,0,,1,,9,,0,,5.0,0,,2022-01-29T06:58:00,,,12,0,,,0,,,,,,,-999.9,5.0,2022-01-29T06:58:00,36,2022-01-20T12:12:00,99,2022-01-31T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.5,0,,0,,2022-01-06T14:42:00,,
2022-02-01,945.6,1023.1,951.8,2022-02-25T08:54:00,939.5,2022-02-13T16:37:00,15.4,26.4,2022-02-13T11:34:00,7.6,2022-02-07T06:37:00,13.4,0.6,280,8.0,240,2022-02-13T12:27:00,139.0,15,3.0,2022-02-23T11:34:00,9.0,2022-02-23T11:24:00,41.0,2022-02-23T00:00:00,89,,178.7,308.57,17.6,17.8,17.9,18.3,19.0,20.0,18.1,,16.2,2022-02-28T00:00:00,,,0,,0,,,,20.7,,11.4,,9.3,,0,,0,,,12.0,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.0,2022-02-23T00:00:00,,0,,,0,,4,,13,,2,,9.0,0,,2022-02-23T11:24:00,,,15,0,,,0,,,,,,,-999.9,9.0,2022-02-23T11:24:00,34,2022-02-16T12:19:00,99,2022-02-28T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,4.3,0,,0,,2022-02-13T12:30:00,,
2022-03-01,942.9,1020.1,948.2,2022-03-28T22:47:00,936.2,2022-03-17T16:42:00,19.2,29.4,2022-03-31T14:15:00,6.6,2022-03-08T06:37:00,16.2,0.7,270,12.1,270,2022-03-20T15:43:00,138.5,11,5.5,2022-03-28T07:46:00,17.0,2022-03-23T07:50:00,49.5,2022-03-28T00:00:00,85,,257.6,486.81,20.6,20.6,20.5,20.5,20.5,20.4,22.5,,16.1,2022-03-11T00:00:00,,,0,,0,,,,25.3,,14.6,,10.7,,0,,0,,,13.1,,1,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.5,2022-03-28T00:00:00,,0,,,0,,5,,7,,2,,17.0,0,,2022-03-23T07:50:00,,,11,0,,,0,,,,,,,-999.9,17.0,2022-03-23T07:50:00,23,2022-03-10T15:10:00,99,2022-03-31T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.8,0,,0,,2022-03-23T04:56:00,,
2022-04-01,942.6,1019.8,949.7,2022-04-05T08:09:00,935.1,2022-04-13T15:50:00,20.5,31.2,2022-04-29T14:37:00,11.9,2022-04-06T02:57:00,17.9,0.6,280,10.9,130,2022-04-23T09:27:00,108.0,7,2.0,2022-04-26T15:14:00,5.5,2022-04-25T15:11:00,34.5,2022-04-02T00:00:00,86,,250.5,462.68,22.2,22.3,22.3,22.4,22.3,22.0,24.3,,14.1,2022-04-24T00:00:00,,,3,,0,,,,26.1,,16.3,,9.8,,0,,0,,,14.1,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.5,2022-04-02T00:00:00,,0,,,0,,3,,7,,2,,5.5,0,,2022-04-25T15:11:00,,,7,0,,,0,,,,,,,-999.9,5.5,2022-04-25T15:11:00,45,2022-04-10T12:30:00,99,2022-04-30T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.2,0,,0,,2022-04-01T12:53:00,,
2022-05-01,940.1,1016.9,944.5,2022-05-03T21:40:00,935.2,2022-05-27T02:35:00,21.8,29.7,2022-05-20T11:17:00,17.1,2022-05-02T02:02:00,20.3,0.5,270,12.4,290,2022-05-30T13:43:00,470.5,23,14.5,2022-05-10T16:11:00,47.0,2022-05-10T16:02:00,63.0,2022-05-16T00:00:00,92,,227.3,345.93,23.6,23.6,23.6,23.6,23.6,23.2,24.1,,11.3,2022-05-29T00:00:00,,,0,,0,,,,26.3,,19.0,,7.3,,0,,0,,,18.5,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,63.0,2022-05-16T00:00:00,,0,,,0,,15,,19,,6,,47.0,0,,2022-05-10T16:02:00,,,23,0,,,0,,,,,,,-999.9,47.0,2022-05-10T16:02:00,53,2022-05-29T11:18:00,99,2022-05-31T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,4.4,0,,0,,2022-05-10T16:14:00,,
2022-06-01,939.3,1016.1,944.2,2022-06-22T22:42:00,934.0,2022-06-30T16:09:00,23.2,31.5,2022-06-19T14:30:00,17.6,2022-06-22T04:36:00,21.4,0.6,250,13.4,270,2022-06-29T15:32:00,404.5,25,13.0,2022-06-03T13:21:00,37.5,2022-06-03T01:11:00,62.0,2022-06-03T00:00:00,90,-999.5,267.4,479.8,25.4,25.4,25.3,25.3,25.1,24.4,24.8,,13.2,2022-06-22T00:00:00,,,10,,0,,,,29.1,,19.5,,9.6,,0,,0,,,21.6,,7,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,62.0,2022-06-03T00:00:00,,0,,,0,,13,,24,,4,,37.5,0,,2022-06-03T01:11:00,,,25,0,,,0,,,,,,,-999.9,37.5,2022-06-03T01:11:00,54,2022-06-16T12:06:00,99,2022-06-30T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.5,0,,0,,2022-06-29T15:28:00,,
2022-07-01,938.7,1015.3,944.5,2022-07-20T23:00:00,933.0,2022-07-30T14:34:00,24.8,33.4,2022-07-25T15:21:00,19.0,2022-07-06T04:56:00,22.5,0.7,300,12.9,140,2022-07-31T15:10:00,375.0,19,21.5,2022-07-31T15:04:00,63.0,2022-07-31T14:57:00,64.0,2022-07-31T00:00:00,88,,302.5,584.34,27.1,27.2,27.0,27.0,26.8,25.9,27.1,,12.7,2022-07-25T00:00:00,,,24,,0,,,,30.8,,20.9,,9.9,,14,,0,,,22.3,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,64.0,2022-07-31T00:00:00,,0,,,0,,11,,17,,4,,63.0,0,,2022-07-31T14:57:00,,,19,0,,,0,,,,,,,-999.9,63.0,2022-07-31T14:57:00,47,2022-07-24T10:15:00,99,2022-07-31T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,5.8,0,,0,,2022-07-31T15:14:00,,
2022-08-01,939.3,1016.0,944.3,2022-08-25T22:32:00,934.6,2022-08-23T17:07:00,24.6,32.3,2022-08-22T14:27:00,18.1,2022-08-08T05:22:00,22.3,0.6,280,13.5,280,2022-08-07T18:22:00,163.0,20,13.0,2022-08-13T17:17:00,26.0,2022-08-05T18:35:00,30.0,2022-08-25T00:00:00,88,,290.4,557.16,27.1,27.2,27.0,27.1,27.3,26.6,25.8,,13.4,2022-08-08T00:00:00,,,24,,0,,,,30.6,,20.6,,10.0,,9,,0,,,22.5,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,30.0,2022-08-25T00:00:00,,0,,,0,,5,,16,,1,,26.0,0,,2022-08-05T18:35:00,,,20,0,,,0,,,,,,,-999.9,26.0,2022-08-05T18:35:00,43,2022-08-27T12:30:00,99,2022-08-31T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.1,0,,0,,2022-08-07T18:26:00,,
2022-09-01,937.9,1014.6,945.3,2022-09-07T09:04:00,925.9,2022-09-03T14:14:00,23.6,31.3,2022-09-28T12:22:00,16.8,2022-09-19T05:59:00,21.0,0.7,310,9.9,220,2022-09-04T03:45:00,117.5,8,5.5,2022-09-04T06:19:00,11.5,2022-09-04T05:59:00,31.0,2022-09-04T00:00:00,86,,255.1,448.07,25.9,26.0,25.7,26.0,26.5,26.3,25.2,,13.5,2022-09-19T00:00:00,,,10,,0,,,,29.0,,19.8,,9.2,,2,,0,,,22.4,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2022-09-04T00:00:00,,0,,,0,,4,,8,,1,,11.5,0,,2022-09-04T05:59:00,,,8,0,,,0,,,,,,,-999.9,11.5,2022-09-04T05:59:00,42,2022-09-19T11:25:00,99,2022-09-30T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.4,0,,0,,2022-09-12T13:24:00,,
2022-10-01,942.2,1019.2,946.9,2022-10-20T10:30:00,933.4,2022-10-16T15:22:00,22.3,31.3,2022-10-01T13:02:00,15.8,2022-10-21T05:57:00,20.0,0.5,280,6.9,100,2022-10-17T01:14:00,77.0,6,7.0,2022-10-07T15:43:00,31.5,2022-10-07T15:40:00,35.5,2022-10-07T00:00:00,88,,252.7,416.47,24.8,25.0,24.6,24.9,25.7,25.6,25.0,,13.3,2022-10-13T00:00:00,,,5,,0,,,,27.7,,18.6,,9.1,,1,,0,,,20.6,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-10-07T00:00:00,,0,,,0,,3,,6,,1,,31.5,0,,2022-10-07T15:40:00,,,6,0,,,0,,,,,,,-999.9,31.5,2022-10-07T15:40:00,46,2022-10-02T11:51:00,99,2022-10-31T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,3.4,0,,0,,2022-10-17T01:19:00,,
