,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-03,950.9,1028.8,952.8,2019-01-03 09:33:00,949.8,2019-01-03 15:15:00,17.9,22.1,2019-01-03 15:00:00,14.9,2019-01-03 23:52:00,16.4,91,69,2019-01-03 16:44:00,0.5,90.0,2.7,200.0,2019-01-03 17:42:00,2.0,0.5,2019-01-03 00:17:00,1.0,2019-01-03 00:00:00,8.2,8.26,,19.4,19.5,19.7,19.9,20.6,21.8
2019-01-04,950.2,1028.0,952.3,2019-01-04 09:24:00,948.3,2019-01-04 15:05:00,18.3,25.2,2019-01-04 12:09:00,12.2,2019-01-04 06:29:00,15.7,86,53,2019-01-04 12:05:00,0.7,280.0,5.7,250.0,2019-01-04 13:42:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.5,15.92,,20.5,20.1,20.1,20.1,20.7,21.7
2019-01-05,948.8,1026.4,950.1,2019-01-05 00:02:00,947.6,2019-01-05 15:02:00,19.6,24.3,2019-01-05 12:41:00,15.5,2019-01-05 06:48:00,17.0,86,64,2019-01-05 13:37:00,0.6,130.0,5.1,50.0,2019-01-05 10:47:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,5.0,8.63,,20.7,20.6,20.7,20.7,20.9,21.7
2019-01-06,948.2,1025.8,949.7,2019-01-06 09:39:00,946.4,2019-01-06 13:16:00,19.2,24.5,2019-01-06 14:29:00,16.0,2019-01-06 05:09:00,17.0,87,63,2019-01-06 12:47:00,0.4,250.0,4.2,240.0,2019-01-06 16:13:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.8,10.78,,21.2,20.9,20.9,20.8,21.0,21.7
2019-01-07,948.3,1025.9,949.6,2019-01-07 08:56:00,946.7,2019-01-07 14:30:00,18.8,24.7,2019-01-07 11:44:00,15.0,2019-01-07 06:51:00,16.0,85,58,2019-01-07 10:42:00,0.5,250.0,4.1,260.0,2019-01-07 12:14:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,5.9,9.04,,20.1,20.2,20.5,20.8,21.2,21.7
2019-01-08,948.2,1025.8,950.0,2019-01-08 08:28:00,945.7,2019-01-08 15:07:00,19.3,25.3,2019-01-08 11:59:00,13.5,2019-01-08 07:09:00,15.7,81,51,2019-01-08 12:39:00,0.6,240.0,4.5,250.0,2019-01-08 16:38:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,8.3,12.04,,20.4,20.1,20.3,20.5,21.2,21.8
2019-01-09,949.0,1026.6,950.7,2019-01-09 09:23:00,947.2,2019-01-09 14:37:00,19.0,25.0,2019-01-09 13:15:00,15.1,2019-01-09 05:26:00,16.1,84,58,2019-01-09 13:05:00,0.6,290.0,4.7,280.0,2019-01-09 13:18:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.5,13.14,,21.0,20.9,21.0,21.0,21.2,21.8
2019-01-10,948.0,1025.5,949.8,2019-01-10 08:34:00,946.1,2019-01-10 14:15:00,19.6,26.1,2019-01-10 12:22:00,15.8,2019-01-10 23:38:00,16.0,82,50,2019-01-10 12:24:00,0.7,260.0,5.3,220.0,2019-01-10 14:37:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.4,13.16,,21.3,21.1,21.2,21.1,21.3,21.8
2019-01-11,947.1,1024.6,948.7,2019-01-11 08:47:00,944.6,2019-01-11 14:24:00,18.7,25.5,2019-01-11 12:23:00,13.3,2019-01-11 06:27:00,15.5,83,53,2019-01-11 12:24:00,0.7,260.0,5.1,230.0,2019-01-11 16:11:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.7,11.81,,20.2,20.3,20.5,20.8,21.4,21.8
2019-01-12,946.7,1024.2,948.1,2019-01-12 08:28:00,945.0,2019-01-12 14:22:00,18.4,25.1,2019-01-12 12:03:00,13.1,2019-01-12 07:13:00,15.5,84,48,2019-01-12 12:07:00,0.7,230.0,5.9,250.0,2019-01-12 15:17:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,6.5,10.21,,19.8,19.8,20.1,20.6,21.3,21.8
2019-01-13,946.2,1023.7,948.3,2019-01-13 09:02:00,944.4,2019-01-13 14:48:00,18.7,24.6,2019-01-13 11:30:00,14.9,2019-01-13 23:53:00,15.0,81,48,2019-01-13 12:20:00,0.5,290.0,3.5,60.0,2019-01-13 11:33:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.3,9.34,,20.0,20.1,20.4,20.7,21.2,21.9
2019-01-14,945.5,1022.9,947.4,2019-01-14 08:51:00,943.4,2019-01-14 14:58:00,18.5,24.6,2019-01-14 13:16:00,14.4,2019-01-14 06:17:00,13.6,76,44,2019-01-14 13:19:00,0.7,240.0,4.4,240.0,2019-01-14 17:00:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.7,10.55,,19.6,19.7,20.0,20.5,21.2,21.8
2019-01-15,945.8,1023.3,947.6,2019-01-15 08:33:00,944.1,2019-01-15 14:33:00,18.3,25.0,2019-01-15 12:55:00,14.0,2019-01-15 06:10:00,14.7,80,47,2019-01-15 13:13:00,0.9,250.0,6.1,260.0,2019-01-15 13:49:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.8,11.52,,20.2,20.0,20.2,20.5,21.2,21.8
2019-01-16,945.9,1023.3,947.4,2019-01-16 23:54:00,943.7,2019-01-16 14:56:00,17.0,20.6,2019-01-16 12:44:00,14.9,2019-01-16 18:53:00,15.8,93,71,2019-01-16 12:48:00,0.4,150.0,3.6,280.0,2019-01-16 16:19:00,2.0,0.5,2019-01-16 16:56:00,1.0,2019-01-16 16:53:00,3.2,4.01,,19.0,19.4,19.9,20.5,21.2,21.8
2019-01-17,947.1,1024.7,948.2,2019-01-18 00:00:00,946.0,2019-01-17 04:52:00,15.8,20.2,2019-01-17 13:57:00,12.0,2019-01-17 23:19:00,14.6,93,71,2019-01-17 15:59:00,0.6,280.0,4.5,250.0,2019-01-17 13:14:00,1.0,0.5,2019-01-17 01:35:00,0.5,2019-01-17 00:45:00,7.8,8.52,,18.5,19.0,19.5,20.1,21.1,21.8
2019-01-18,948.1,1025.8,949.9,2019-01-18 09:14:00,946.1,2019-01-18 14:46:00,15.2,21.0,2019-01-18 13:28:00,11.2,2019-01-18 07:22:00,12.5,85,54,2019-01-18 10:55:00,0.6,260.0,4.1,350.0,2019-01-18 11:53:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.2,14.32,,18.8,19.0,19.4,19.9,21.0,21.8
2019-01-19,947.7,1025.4,949.1,2019-01-19 09:03:00,946.0,2019-01-19 14:23:00,15.8,22.0,2019-01-19 12:51:00,12.2,2019-01-19 00:35:00,13.0,85,45,2019-01-19 11:13:00,0.5,350.0,4.5,350.0,2019-01-19 13:24:00,0.5,0.5,2019-01-19 18:14:00,0.5,2019-01-19 17:24:00,5.6,9.72,,18.3,18.6,19.0,19.7,20.9,21.8
2019-01-20,946.6,1024.2,948.3,2019-01-20 09:04:00,944.9,2019-01-20 14:01:00,16.9,22.2,2019-01-20 13:42:00,15.1,2019-01-20 00:16:00,14.9,88,60,2019-01-20 13:48:00,0.9,160.0,5.1,150.0,2019-01-20 17:11:00,2.0,0.5,2019-01-20 15:02:00,1.5,2019-01-20 14:55:00,5.9,7.31,,18.8,19.0,19.4,19.9,20.8,21.7
2019-01-21,946.5,1024.1,948.0,2019-01-21 20:58:00,944.9,2019-01-21 15:28:00,15.7,19.9,2019-01-21 15:46:00,13.4,2019-01-21 23:53:00,14.6,93,68,2019-01-21 16:00:00,0.6,150.0,4.5,230.0,2019-01-21 17:18:00,3.0,0.5,2019-01-21 03:24:00,1.0,2019-01-21 08:25:00,6.5,5.80,,17.9,18.4,19.0,19.7,20.8,21.7
2019-01-22,946.5,1024.1,947.8,2019-01-22 08:12:00,944.6,2019-01-22 14:22:00,13.6,19.0,2019-01-22 14:22:00,11.1,2019-01-22 22:33:00,12.4,92,69,2019-01-22 14:22:00,0.8,280.0,7.1,240.0,2019-01-22 15:19:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,6.9,12.74,,18.2,18.5,18.9,19.5,20.7,21.6
2019-01-23,946.3,1023.9,948.0,2019-01-23 09:26:00,945.1,2019-01-23 15:18:00,13.9,20.6,2019-01-23 12:30:00,8.9,2019-01-23 07:05:00,10.5,82,49,2019-01-23 12:24:00,0.6,280.0,4.7,250.0,2019-01-23 15:13:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.8,13.76,,17.5,17.9,18.4,19.1,20.5,21.6
2019-01-24,946.9,1024.5,948.0,2019-01-24 09:21:00,945.1,2019-01-24 14:08:00,14.2,22.9,2019-01-24 13:17:00,8.3,2019-01-24 07:06:00,10.2,79,41,2019-01-24 13:14:00,0.7,290.0,6.7,260.0,2019-01-24 14:44:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,8.6,17.20,,17.5,17.7,18.1,18.8,20.4,21.5
2019-01-25,948.1,1025.8,949.7,2019-01-25 08:52:00,946.0,2019-01-25 14:53:00,14.0,23.1,2019-01-25 14:24:00,7.2,2019-01-25 06:47:00,8.4,74,29,2019-01-25 13:48:00,0.6,290.0,6.6,360.0,2019-01-25 13:32:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.1,16.50,,16.4,16.8,17.4,18.3,20.1,21.4
2019-01-26,948.4,1026.1,949.7,2019-01-26 09:48:00,946.2,2019-01-26 14:56:00,14.1,21.8,2019-01-26 12:59:00,7.0,2019-01-26 06:48:00,8.5,73,35,2019-01-26 14:02:00,0.7,260.0,6.9,230.0,2019-01-26 14:56:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.8,18.09,,17.2,17.0,17.3,18.0,19.9,21.3
2019-01-27,949.4,1027.2,951.6,2019-01-27 09:36:00,947.9,2019-01-27 14:48:00,14.1,20.2,2019-01-27 13:26:00,9.3,2019-01-28 00:00:00,10.3,79,49,2019-01-27 12:24:00,0.6,250.0,6.9,250.0,2019-01-27 14:06:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,7.0,9.93,,16.8,17.3,17.8,18.4,19.7,21.2
2019-01-28,948.6,1026.4,950.3,2019-01-28 09:20:00,946.8,2019-01-28 15:17:00,12.9,21.4,2019-01-28 13:55:00,6.9,2019-01-28 06:11:00,8.3,77,34,2019-01-28 13:55:00,0.6,270.0,6.0,280.0,2019-01-28 14:30:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,8.9,16.09,,16.3,17.0,17.6,18.2,19.6,21.1
2019-01-29,948.8,1026.6,950.4,2019-01-29 08:49:00,946.4,2019-01-29 14:28:00,14.4,23.4,2019-01-29 14:06:00,6.7,2019-01-29 06:31:00,9.1,74,38,2019-01-29 13:27:00,0.6,310.0,5.4,50.0,2019-01-29 13:37:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.0,18.32,,17.0,16.8,17.1,17.7,19.4,21.0
2019-01-30,948.8,1026.6,951.1,2019-01-30 09:35:00,946.8,2019-01-30 15:55:00,15.9,23.2,2019-01-30 13:19:00,10.8,2019-01-30 06:53:00,10.4,73,39,2019-01-30 12:57:00,0.5,310.0,6.0,220.0,2019-01-30 13:56:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,9.0,17.20,,18.1,18.0,18.2,18.4,19.4,20.9
2019-01-31,947.6,1025.2,950.1,2019-01-31 09:45:00,946.2,2019-01-31 15:13:00,16.8,25.8,2019-01-31 13:37:00,9.7,2019-01-31 03:08:00,11.5,74,34,2019-01-31 13:30:00,0.5,340.0,6.8,280.0,2019-01-31 15:41:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,8.7,12.48,,17.8,17.7,17.9,18.3,19.4,20.8
2019-02-01,948.2,1025.8,949.7,2019-02-01 10:16:00,946.8,2019-02-01 04:38:00,16.6,21.1,2019-02-01 14:26:00,11.3,2019-02-01 03:14:00,13.2,81,60,2019-02-01 15:54:00,0.4,30.0,3.4,250.0,2019-02-01 13:25:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,8.0,8.70,,17.9,17.9,18.1,18.5,19.4,20.7
2019-02-02,946.6,1024.2,948.8,2019-02-02 09:44:00,944.5,2019-02-02 15:44:00,16.6,23.5,2019-02-02 13:07:00,11.2,2019-02-02 06:39:00,13.1,82,52,2019-02-02 12:01:00,0.7,260.0,5.5,250.0,2019-02-02 15:14:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,9.0,14.10,,18.4,18.5,18.7,18.9,19.5,20.6
2019-02-03,946.6,1024.1,948.4,2019-02-03 09:10:00,945.0,2019-02-03 15:24:00,18.3,28.0,2019-02-03 13:18:00,10.2,2019-02-03 06:12:00,13.9,79,30,2019-02-03 12:18:00,1.0,270.0,9.3,280.0,2019-02-03 14:04:00,0.0,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,8.7,17.24,,20.0,19.3,19.1,19.0,19.6,20.6
2019-02-04,946.5,1023.9,948.4,2019-02-04 08:59:00,944.8,2019-02-04 16:01:00,19.2,24.1,2019-02-04 12:31:00,15.8,2019-02-04 06:53:00,16.7,86,58,2019-02-04 11:40:00,0.9,250.0,4.7,280.0,2019-02-04 12:18:00,0.0,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,7.8,10.54,,20.5,20.2,20.2,20.0,19.8,20.6
2019-02-05,944.9,1022.2,946.6,2019-02-05 09:41:00,942.9,2019-02-05 15:37:00,18.5,22.4,2019-02-05 15:37:00,14.5,2019-02-05 23:51:00,15.4,84,53,2019-02-05 14:46:00,0.7,240.0,4.6,270.0,2019-02-05 13:39:00,0.0,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,6.0,5.71,,19.4,19.6,19.9,20.0,20.1,20.6
2019-02-06,943.5,1020.8,946.0,2019-02-06 01:10:00,941.1,2019-02-06 15:12:00,18.0,26.2,2019-02-06 12:47:00,10.4,2019-02-06 06:49:00,13.4,78,29,2019-02-06 12:56:00,1.0,250.0,7.3,260.0,2019-02-06 13:11:00,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,9.1,19.66,,20.2,19.8,19.8,19.8,20.1,20.7
2019-02-07,944.5,1021.9,947.0,2019-02-07 08:50:00,941.9,2019-02-07 15:02:00,18.2,26.5,2019-02-07 14:46:00,10.8,2019-02-07 06:30:00,12.0,72,33,2019-02-07 16:17:00,0.9,250.0,6.2,290.0,2019-02-07 15:52:00,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,9.5,19.23,,20.1,19.8,20.0,20.0,20.2,20.7
2019-02-08,944.4,1021.8,946.2,2019-02-08 22:27:00,941.8,2019-02-08 15:21:00,17.4,25.8,2019-02-08 12:36:00,10.3,2019-02-08 06:28:00,12.1,74,36,2019-02-08 12:04:00,1.2,250.0,7.6,260.0,2019-02-08 13:34:00,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,8.7,19.03,,19.9,19.6,19.7,19.9,20.3,20.8
2019-02-09,946.8,1024.4,948.4,2019-02-09 22:06:00,945.2,2019-02-09 15:54:00,17.7,23.3,2019-02-09 11:08:00,11.8,2019-02-09 06:17:00,13.1,76,50,2019-02-09 11:07:00,0.8,260.0,4.0,40.0,2019-02-09 12:03:00,0.0,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,8.7,11.36,,19.1,19.1,19.4,19.8,20.3,20.8
2019-02-10,949.5,1027.2,951.6,2019-02-10 23:07:00,947.2,2019-02-10 02:42:00,17.5,22.5,2019-02-10 11:48:00,12.0,2019-02-10 07:04:00,13.8,80,57,2019-02-10 12:47:00,0.4,290.0,3.5,350.0,2019-02-10 11:14:00,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,5.5,7.92,,18.7,18.8,19.2,19.6,20.3,20.9
2019-02-11,950.7,1028.5,951.8,2019-02-11 21:55:00,949.0,2019-02-11 14:02:00,19.3,27.1,2019-02-11 12:15:00,13.6,2019-02-11 23:39:00,13.4,71,35,2019-02-11 11:41:00,1.1,240.0,7.6,250.0,2019-02-11 14:05:00,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,9.4,20.65,,20.9,20.4,20.4,20.2,20.2,20.9
