,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-25 14:00:00,937.8,1020.5,24.2,17.3,65,0.6,130.0,3.0,310.0,0.0,1.0,1.17,,25.4,24.1,23.0,21.3,20.9,21.3
2018-12-25 15:00:00,937.9,1020.6,23.9,17.6,68,0.4,80.0,3.1,330.0,0.0,1.0,0.71,,25.1,23.8,23.0,21.5,20.9,21.3
2018-12-25 16:00:00,938.4,1021.1,22.7,18.2,75,0.3,140.0,1.5,140.0,0.0,0.2,0.35,,23.9,23.4,22.9,21.6,20.9,21.3
2018-12-25 17:00:00,938.7,1021.6,21.3,18.7,85,0.0,0.0,1.7,140.0,0.0,0.0,0.12,,22.3,22.8,22.7,21.7,20.9,21.3
2018-12-28 16:00:00,945.5,1022.8,19.5,12.9,65,2.3,240.0,7.1,240.0,0.0,0.8,0.85,,21.0,21.5,21.8,21.4,21.6,22.2
2018-12-28 17:00:00,946.0,1023.4,18.7,12.8,68,1.6,240.0,5.1,230.0,0.0,0.1,0.28,,19.8,20.8,21.4,21.4,21.6,22.2
2018-12-28 18:00:00,946.4,1023.9,17.9,12.9,72,0.9,260.0,1.9,280.0,0.0,0.0,0.02,,19.0,20.2,21.0,21.4,21.6,22.2
2018-12-28 19:00:00,947.0,1024.6,17.1,12.5,74,0.3,270.0,1.8,270.0,0.0,0.0,0.00,,18.6,19.8,20.7,21.3,21.6,22.2
2018-12-28 20:00:00,947.4,1025.0,15.7,12.6,81,0.5,250.0,1.5,190.0,0.0,0.0,0.00,,17.8,19.3,20.4,21.2,21.6,22.2
2018-12-28 21:00:00,948.1,1025.8,15.0,12.7,86,0.0,0.0,1.4,260.0,0.0,0.0,0.00,,17.3,18.9,20.0,21.1,21.6,22.2
2018-12-28 22:00:00,948.1,1025.8,15.1,12.9,87,0.0,0.0,1.1,130.0,0.0,0.0,0.00,,17.3,18.7,19.8,20.9,21.6,22.2
2018-12-28 23:00:00,948.1,1025.9,14.4,12.4,88,0.0,0.0,0.7,210.0,0.0,0.0,0.00,,16.8,18.4,19.5,20.8,21.6,22.2
2018-12-29 00:00:00,947.8,1025.6,13.3,12.1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.8,17.9,19.3,20.7,21.6,22.2
2018-12-29 01:00:00,948.0,1025.8,12.4,11.8,95,0.3,140.0,1.2,250.0,0.0,0.0,0.00,,15.1,17.3,18.9,20.5,21.6,22.2
2018-12-29 02:00:00,948.0,1025.8,12.3,11.9,97,0.0,0.0,1.1,250.0,0.0,0.0,0.00,,15.1,17.0,18.5,20.4,21.6,22.2
2018-12-29 03:00:00,947.8,1025.5,12.3,12.0,98,0.0,0.0,0.7,130.0,0.0,0.0,0.00,,15.1,16.9,18.3,20.2,21.6,22.2
2018-12-29 04:00:00,947.7,1025.4,11.9,11.7,98,0.0,0.0,0.5,280.0,0.0,0.0,0.00,,14.7,16.6,18.1,20.0,21.6,22.2
2018-12-29 05:00:00,948.4,1026.2,12.2,12.1,99,0.0,0.0,1.1,130.0,0.0,0.0,0.00,,15.0,16.5,17.9,19.9,21.6,22.2
2018-12-29 06:00:00,949.1,1027.0,12.0,11.9,99,0.0,0.0,0.9,290.0,0.0,0.0,0.00,,14.9,16.4,17.8,19.7,21.6,22.2
2018-12-29 07:00:00,950.0,1028.0,12.4,12.3,98,0.3,70.0,0.7,260.0,0.0,0.0,0.01,,15.0,16.4,17.7,19.6,21.6,22.2
2018-12-29 08:00:00,950.5,1028.5,13.1,12.9,98,0.0,0.0,0.7,320.0,0.0,0.0,0.21,,15.9,16.6,17.6,19.5,21.6,22.2
