,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,945.1,1018.6,946.3,2025-01-01 09:41:00,943.4,2025-01-01 14:15:00,15.6,16.6,2025-01-01 11:07:00,15.0,2025-01-01 21:54:00,15.3,97.0,90.0,2025-01-01 00:08:00,0.0,0.0,2.9,290.0,2025-01-01 00:07:00,16.0,1.0,2025-01-01 23:16:00,3.0,2025-01-01 22:55:00,2.7,3.1,,17.7,17.1,17.3,17.6,19.6,21.1,39.3,33.1,23.3,36.6,43.0,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-02,944.9,1018.2,946.7,2025-01-02 10:25:00,942.7,2025-01-02 15:19:00,16.4,18.6,2025-01-02 14:11:00,14.6,2025-01-02 05:08:00,16.1,98.0,88.0,2025-01-02 13:09:00,0.5,230.0,3.2,10.0,2025-01-02 11:31:00,13.0,1.5,2025-01-02 02:11:00,5.0,2025-01-02 02:12:00,4.2,4.15,,17.8,17.2,17.3,17.6,19.5,21.0,45.4,37.2,26.7,46.4,54.0,54.9,48.3,52.9,49.8,46.1,40.9,37.2
2025-01-03,944.5,1017.8,946.0,2025-01-03 09:18:00,943.0,2025-01-03 14:56:00,16.5,19.0,2025-01-03 11:57:00,13.9,2025-01-04 00:00:00,15.9,96.0,83.0,2025-01-03 14:18:00,0.3,310.0,3.2,270.0,2025-01-03 14:17:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,4.8,5.34,,18.5,17.8,17.8,18.0,19.6,20.9,40.9,35.3,25.1,42.2,49.8,51.2,46.5,52.2,50.7,47.1,41.5,37.5
2025-01-04,945.8,1019.3,947.7,2025-01-04 10:45:00,944.2,2025-01-04 15:11:00,16.0,23.3,2025-01-04 14:40:00,12.4,2025-01-04 07:57:00,13.2,86.0,48.0,2025-01-04 12:51:00,0.4,280.0,4.0,280.0,2025-01-04 15:21:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.9,15.99,,18.2,17.6,17.8,18.1,19.7,20.9,39.0,34.4,24.2,40.2,48.0,49.6,45.0,51.1,50.3,47.1,41.7,37.6
2025-01-05,946.4,1019.8,948.4,2025-01-05 07:41:00,943.6,2025-01-05 15:06:00,16.3,21.7,2025-01-05 13:47:00,13.1,2025-01-05 00:11:00,13.4,85.0,52.0,2025-01-05 13:25:00,0.5,300.0,3.3,310.0,2025-01-05 15:36:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.8,12.18,,18.0,17.4,17.5,17.9,19.8,20.9,37.7,33.6,23.6,38.8,46.6,48.5,44.0,50.5,50.0,47.1,41.8,37.7
2025-01-06,945.3,1019.0,947.1,2025-01-06 08:44:00,942.9,2025-01-06 15:03:00,15.2,23.4,2025-01-06 14:32:00,10.0,2025-01-06 23:54:00,11.6,82.0,40.0,2025-01-06 12:58:00,0.4,260.0,5.0,250.0,2025-01-06 15:50:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.5,17.04,,17.5,17.0,17.3,17.8,19.7,20.9,36.8,32.9,23.0,37.7,45.6,47.7,43.4,50.1,49.7,46.9,41.7,37.7
2025-01-07,946.4,1020.6,947.9,2025-01-07 10:01:00,945.1,2025-01-07 04:54:00,13.4,19.5,2025-01-07 13:39:00,8.1,2025-01-07 06:36:00,9.6,80.0,39.0,2025-01-07 13:42:00,0.4,250.0,4.9,290.0,2025-01-07 13:54:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.3,11.63,,16.4,16.0,16.4,17.1,19.6,20.9,36.0,32.2,22.6,36.8,44.8,47.1,42.8,49.6,49.5,46.8,41.8,37.7
2025-01-08,946.7,1020.6,948.4,2025-01-08 23:26:00,944.8,2025-01-08 14:21:00,14.9,21.0,2025-01-08 13:28:00,11.8,2025-01-08 06:25:00,11.0,79.0,45.0,2025-01-08 14:14:00,0.4,310.0,4.7,250.0,2025-01-08 16:17:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.9,11.87,,16.8,16.3,16.5,17.1,19.4,20.8,35.3,31.5,22.3,36.1,44.0,46.5,42.4,49.4,49.3,46.7,41.7,37.8
2025-01-09,947.8,1021.6,950.4,2025-01-09 21:24:00,945.6,2025-01-09 14:03:00,15.4,21.5,2025-01-09 13:37:00,11.9,2025-01-09 01:00:00,11.9,82.0,44.0,2025-01-09 12:51:00,0.4,300.0,3.4,260.0,2025-01-09 14:37:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.7,10.94,,17.2,16.6,16.7,17.2,19.3,20.7,34.5,30.9,21.9,35.5,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7
2025-01-10,951.1,1025.6,952.8,2025-01-10 09:35:00,949.1,2025-01-10 14:55:00,13.5,18.9,2025-01-10 15:08:00,11.1,2025-01-10 23:29:00,10.8,85.0,56.0,2025-01-10 14:56:00,0.4,290.0,3.9,240.0,2025-01-10 15:30:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.4,11.22,,16.9,16.5,16.8,17.3,19.3,20.7,33.7,30.2,21.6,34.9,42.8,45.6,41.6,48.8,48.9,46.5,41.6,37.7
