,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,945.1,1018.6,946.3,2025-01-01T09:41:00,943.4,2025-01-01T14:15:00,15.6,16.6,2025-01-01T11:07:00,15.0,2025-01-01T21:54:00,15.3,97,90,2025-01-01T00:08:00,0.0,0.0,2.9,290.0,2025-01-01T00:07:00,16.0,1.0,2025-01-01T23:16:00,,,2.7,3.1,,17.7,17.1,17.3,17.6,19.6,21.1,39.3,33.1,23.3,36.6,43.0,44.7,40.4,46.5,47.0,45.1,40.5,37.1,,,,,,,,10.0,16.5,2025-01-01T14:33:00,,,,14.6,2025-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-01T22:55:00,99,2025-01-01T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.5,2025-01-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,944.9,1018.2,946.7,2025-01-02T10:25:00,942.7,2025-01-02T15:19:00,16.4,18.6,2025-01-02T14:11:00,14.6,2025-01-02T05:08:00,16.1,98,88,2025-01-02T13:09:00,0.5,230.0,3.2,10.0,2025-01-02T11:31:00,13.0,1.5,2025-01-02T02:11:00,,,4.2,4.15,,17.8,17.2,17.3,17.6,19.5,21.0,45.4,37.2,26.7,46.4,54.0,54.9,48.3,52.9,49.8,46.1,40.9,37.2,,,,,,,,10.0,17.5,2025-01-02T15:05:00,,,,14.6,2025-01-02T05:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.0,2025-01-02T02:12:00,99,2025-01-02T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.5,2025-01-02T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,944.5,1017.8,946.0,2025-01-03T09:18:00,943.0,2025-01-03T14:56:00,16.5,19.0,2025-01-03T11:57:00,13.9,2025-01-04T00:00:00,15.9,96,83,2025-01-03T14:18:00,0.3,310.0,3.2,270.0,2025-01-03T14:17:00,0.0,0.0,2025-01-03T00:01:00,,,4.8,5.34,,18.5,17.8,17.8,18.0,19.6,20.9,40.9,35.3,25.1,42.2,49.8,51.2,46.5,52.2,50.7,47.1,41.5,37.5,,,,,,,,8.9,17.7,2025-01-03T11:56:00,,,,13.9,2025-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,99,2025-01-03T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.5,2025-01-03T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,945.8,1019.3,947.7,2025-01-04T10:45:00,944.2,2025-01-04T15:11:00,16.0,23.3,2025-01-04T14:40:00,12.4,2025-01-04T07:57:00,13.2,86,48,2025-01-04T12:51:00,0.4,280.0,4.0,280.0,2025-01-04T15:21:00,0.0,0.0,2025-01-04T00:01:00,,,7.9,15.99,,18.2,17.6,17.8,18.1,19.7,20.9,39.0,34.4,24.2,40.2,48.0,49.6,45.0,51.1,50.3,47.1,41.7,37.6,,,,,,,,4.4,15.1,2025-01-04T16:18:00,,,,9.9,2025-01-04T12:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,99,2025-01-04T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.7,2025-01-04T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,946.4,1019.8,948.4,2025-01-05T07:41:00,943.6,2025-01-05T15:06:00,16.3,21.7,2025-01-05T13:47:00,13.1,2025-01-05T00:11:00,13.4,85,52,2025-01-05T13:25:00,0.5,300.0,3.3,310.0,2025-01-05T15:36:00,0.0,0.0,2025-01-05T00:01:00,,,7.8,12.18,,18.0,17.4,17.5,17.9,19.8,20.9,37.7,33.6,23.6,38.8,46.6,48.5,44.0,50.5,50.0,47.1,41.8,37.7,,,,,,,,9.6,14.8,2025-01-05T08:22:00,,,,10.6,2025-01-05T13:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.7,2025-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,945.3,1019.0,947.1,2025-01-06T08:44:00,942.9,2025-01-06T15:03:00,15.2,23.4,2025-01-06T14:32:00,10.0,2025-01-06T23:54:00,11.6,82,40,2025-01-06T12:58:00,0.4,260.0,5.0,250.0,2025-01-06T15:50:00,0.0,0.0,2025-01-06T00:01:00,,,8.5,17.04,,17.5,17.0,17.3,17.8,19.7,20.9,36.8,32.9,23.0,37.7,45.6,47.7,43.4,50.1,49.7,46.9,41.7,37.7,,,,,,,,4.5,13.7,2025-01-06T10:31:00,,,,8.6,2025-01-06T12:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.4,2025-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,946.4,1020.6,947.9,2025-01-07T10:01:00,945.1,2025-01-07T04:54:00,13.4,19.5,2025-01-07T13:39:00,8.1,2025-01-07T06:36:00,9.6,80,39,2025-01-07T13:42:00,0.4,250.0,4.9,290.0,2025-01-07T13:54:00,0.0,0.0,2025-01-07T00:01:00,,,7.3,11.63,,16.4,16.0,16.4,17.1,19.6,20.9,36.0,32.2,22.6,36.8,44.8,47.1,42.8,49.6,49.5,46.8,41.8,37.7,,,,,,,,7.7,12.5,2025-01-07T10:16:00,,,,5.4,2025-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,99,2025-01-07T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.1,2025-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,946.7,1020.6,948.4,2025-01-08T23:26:00,944.8,2025-01-08T14:21:00,14.9,21.0,2025-01-08T13:28:00,11.8,2025-01-08T06:25:00,11.0,79,45,2025-01-08T14:14:00,0.4,310.0,4.7,250.0,2025-01-08T16:17:00,0.0,0.0,2025-01-08T00:01:00,,,7.9,11.87,,16.8,16.3,16.5,17.1,19.4,20.8,35.3,31.5,22.3,36.1,44.0,46.5,42.4,49.4,49.3,46.7,41.7,37.8,,,,,,,,9.2,13.0,2025-01-08T09:00:00,,,,7.2,2025-01-08T11:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,97,2025-01-08T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.4,2025-01-08T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,947.8,1021.6,950.4,2025-01-09T21:24:00,945.6,2025-01-09T14:03:00,15.4,21.5,2025-01-09T13:37:00,11.9,2025-01-09T01:00:00,11.9,82,44,2025-01-09T12:51:00,0.4,300.0,3.4,260.0,2025-01-09T14:37:00,0.0,0.0,2025-01-09T00:01:00,,,7.7,10.94,,17.2,16.6,16.7,17.2,19.3,20.7,34.5,30.9,21.9,35.5,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7,,,,,,,,10.0,14.0,2025-01-09T09:35:00,,,,8.3,2025-01-09T13:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,99,2025-01-09T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.7,2025-01-09T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,951.1,1025.6,952.8,2025-01-10T09:35:00,949.1,2025-01-10T14:55:00,13.5,18.9,2025-01-10T15:08:00,11.1,2025-01-10T23:29:00,10.8,85,56,2025-01-10T14:56:00,0.4,290.0,3.9,240.0,2025-01-10T15:30:00,0.0,0.0,2025-01-10T00:01:00,,,7.4,11.22,,16.9,16.5,16.8,17.3,19.3,20.7,33.7,30.2,21.6,34.9,42.8,45.6,41.6,48.8,48.9,46.5,41.6,37.7,,,,,,,,8.1,12.8,2025-01-10T00:47:00,,,,8.8,2025-01-10T17:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,99,2025-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.0,2025-01-10T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
