,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,39.3,33.1,23.3,36.6,43.0,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-02,45.4,37.2,26.7,46.4,54.0,54.9,48.3,52.9,49.8,46.1,40.9,37.2
2025-01-03,40.9,35.3,25.1,42.2,49.8,51.2,46.5,52.2,50.7,47.1,41.5,37.5
2025-01-04,39.0,34.4,24.2,40.2,48.0,49.6,45.0,51.1,50.3,47.1,41.7,37.6
2025-01-05,37.7,33.6,23.6,38.8,46.6,48.5,44.0,50.5,50.0,47.1,41.8,37.7
2025-01-06,36.8,32.9,23.0,37.7,45.6,47.7,43.4,50.1,49.7,46.9,41.7,37.7
2025-01-07,36.0,32.2,22.6,36.8,44.8,47.1,42.8,49.6,49.5,46.8,41.8,37.7
2025-01-08,35.3,31.5,22.3,36.1,44.0,46.5,42.4,49.4,49.3,46.7,41.7,37.8
2025-01-09,34.5,30.9,21.9,35.5,43.5,46.0,42.0,49.0,49.1,46.6,41.6,37.7
2025-01-10,33.7,30.2,21.6,34.9,42.8,45.6,41.6,48.8,48.9,46.5,41.6,37.7
2025-01-11,33.2,29.7,21.3,34.3,42.3,45.1,41.3,48.6,48.7,46.4,41.6,37.7
2025-01-12,32.4,29.1,21.0,33.7,41.7,44.7,41.0,48.3,48.6,46.4,41.6,37.7
2025-01-13,31.3,28.4,20.7,33.1,41.1,44.4,40.7,48.1,48.4,46.2,41.5,37.7
2025-01-14,30.5,27.7,20.4,32.6,40.6,43.9,40.4,47.9,48.3,46.1,41.4,37.6
2025-01-15,44.7,33.3,21.2,32.1,40.1,43.5,40.3,47.8,48.1,46.0,41.4,37.6
2025-01-16,42.3,35.0,23.4,32.6,40.1,43.3,40.0,47.6,48.1,46.1,41.3,37.6
2025-01-17,39.8,34.1,23.0,33.0,40.2,43.3,39.9,47.5,47.9,46.0,41.2,37.5
2025-01-18,38.2,33.3,22.5,33.1,40.3,43.3,39.8,47.4,47.8,45.9,41.2,37.6
