,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,952.2,1030.2,954.5,2020-01-01 09:28:00,950.7,2020-01-01 14:57:00,16.2,20.1,2020-01-01 14:18:00,11.7,2020-01-01 23:36:00,15.3,94,74,2020-01-01 14:54:00,0.7,350.0,5.0,260.0,2020-01-01 16:12:00,1.5,0.5,2020-01-01 00:21:00,0.5,2020-01-01 00:00:00,5.9,7.50,,18.9,19.2,19.5,19.8,20.2,20.9
2020-01-02,951.6,1029.6,953.5,2020-01-02 09:47:00,949.7,2020-01-02 14:48:00,15.1,23.1,2020-01-02 14:43:00,9.8,2020-01-02 07:03:00,12.1,85,41,2020-01-02 14:21:00,0.5,290.0,3.7,210.0,2020-01-02 17:26:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.9,15.86,,17.3,17.7,18.2,18.8,19.8,20.6
2020-01-03,949.9,1027.7,951.9,2020-01-03 10:02:00,947.6,2020-01-03 14:43:00,15.8,23.5,2020-01-03 13:26:00,9.0,2020-01-03 07:01:00,12.5,83,42,2020-01-03 14:15:00,0.6,260.0,5.7,240.0,2020-01-03 16:16:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.7,17.52,,17.5,17.7,18.1,18.6,19.7,20.6
2020-01-04,948.2,1025.9,950.2,2020-01-04 09:03:00,946.2,2020-01-04 14:31:00,16.8,22.5,2020-01-04 13:34:00,12.3,2020-01-04 07:00:00,13.9,84,54,2020-01-04 14:14:00,0.8,240.0,6.1,240.0,2020-01-04 15:04:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.5,16.31,,18.4,18.5,18.7,19.0,19.7,20.6
2020-01-05,948.7,1026.4,950.3,2020-01-05 09:44:00,947.0,2020-01-05 14:14:00,16.1,22.3,2020-01-05 14:16:00,10.7,2020-01-05 07:39:00,13.7,87,59,2020-01-05 12:34:00,0.5,10.0,4.2,20.0,2020-01-05 12:52:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.6,14.62,,18.0,18.2,18.6,19.0,19.7,20.6
2020-01-06,947.9,1025.6,949.8,2020-01-06 09:06:00,946.1,2020-01-06 14:35:00,16.2,23.1,2020-01-06 14:19:00,12.0,2020-01-06 05:53:00,13.5,86,46,2020-01-06 13:10:00,0.6,330.0,3.6,10.0,2020-01-06 14:06:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.9,13.34,,18.0,18.3,18.7,19.1,20.0,20.8
2020-01-07,946.1,1023.6,948.1,2020-01-07 10:52:00,943.8,2020-01-07 15:08:00,16.4,23.3,2020-01-07 14:47:00,11.7,2020-01-07 06:53:00,13.7,85,58,2020-01-07 15:04:00,0.8,10.0,4.5,320.0,2020-01-07 12:48:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.9,13.94,,18.3,18.5,18.8,19.2,20.1,20.9
2020-01-08,946.3,1023.8,948.0,2020-01-08 08:34:00,944.1,2020-01-08 14:56:00,16.0,24.3,2020-01-08 13:54:00,9.6,2020-01-08 07:40:00,12.1,81,41,2020-01-08 11:21:00,0.7,170.0,6.3,150.0,2020-01-08 12:34:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.7,16.96,,17.6,18.0,18.4,19.0,20.0,20.8
2020-01-09,946.1,1023.6,948.4,2020-01-09 09:47:00,944.2,2020-01-09 15:47:00,15.7,24.0,2020-01-09 14:33:00,8.7,2020-01-09 06:57:00,11.7,80,45,2020-01-09 14:04:00,0.5,10.0,5.0,60.0,2020-01-09 15:09:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.6,16.06,,16.8,17.1,17.5,18.2,19.5,20.5
2020-01-10,944.6,1022.0,946.5,2020-01-10 08:18:00,943.0,2020-01-10 17:06:00,15.3,22.5,2020-01-10 11:56:00,10.4,2020-01-10 05:51:00,12.7,86,54,2020-01-10 12:21:00,0.5,250.0,4.0,190.0,2020-01-10 13:32:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.8,10.56,,16.7,17.1,17.6,18.2,19.4,20.4
