,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,951.9,1030.0,12.4,12.2,98.0,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,17.3,17.7,18.0,18.6,19.9,21.1
2022-01-01 02:00:00,951.5,1029.6,12.6,12.3,97.0,0.0,0.0,1.3,190.0,0.0,0.0,0.0,,17.2,17.7,18.0,18.7,19.9,21.1
2022-01-01 03:00:00,951.2,1029.3,12.4,12.4,99.0,0.0,0.0,1.0,140.0,0.0,0.0,0.0,,17.2,17.6,18.0,18.7,19.9,21.1
2022-01-01 04:00:00,951.2,1029.2,12.3,12.3,99.0,0.0,0.0,1.1,130.0,0.0,0.0,0.0,,17.1,17.6,17.9,18.6,19.8,21.1
2022-01-01 05:00:00,951.4,1029.4,12.5,12.4,99.0,0.3,170.0,1.4,140.0,0.0,0.0,0.0,,17.1,17.5,17.9,18.6,19.8,21.1
2022-01-01 06:00:00,951.8,1029.9,12.3,12.3,99.0,0.0,0.0,1.5,130.0,0.0,0.0,0.0,,17.0,17.5,17.8,18.6,19.8,21.1
2022-01-01 07:00:00,952.1,1030.2,12.5,12.5,99.0,0.4,190.0,1.5,290.0,0.0,0.0,0.01,,17.0,17.4,17.8,18.6,19.8,21.1
2022-01-01 08:00:00,952.3,1030.4,13.3,13.0,98.0,0.8,270.0,2.5,190.0,0.0,0.0,0.19,,16.9,17.4,17.7,18.6,19.8,21.1
2022-01-01 09:00:00,952.7,1030.8,15.2,13.4,89.0,0.9,60.0,1.7,130.0,0.0,0.9,0.73,,17.0,17.4,17.7,18.5,19.8,21.1
2022-01-01 10:00:00,952.7,1030.7,17.6,13.0,74.0,0.7,350.0,2.1,360.0,0.0,1.0,1.49,,17.2,17.4,17.7,18.5,19.8,21.1
2022-01-01 11:00:00,952.0,1029.9,19.5,12.4,63.0,1.1,70.0,3.3,70.0,0.0,1.0,1.98,,17.4,17.5,17.7,18.4,19.8,21.1
2022-01-01 12:00:00,951.1,1029.0,18.7,11.4,62.0,1.1,10.0,3.5,50.0,0.0,1.0,2.0,,17.7,17.7,17.8,18.4,19.8,21.1
2022-01-01 13:00:00,950.3,1028.1,19.5,10.9,57.0,1.1,330.0,2.6,310.0,0.0,1.0,1.05,,17.9,17.8,17.9,18.4,19.8,21.1
