,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,946.5,1019.9,16.4,15.0,91,0.4,180.0,1.7,290.0,0.0,0.0,0.0,,18.5,18.1,18.1,18.3,19.9,21.2
2024-01-01 02:00:00,946.1,1019.5,16.1,14.9,92,0.0,0.0,1.2,110.0,0.0,0.0,0.0,,18.4,18.1,18.0,18.3,19.9,21.2
2024-01-01 03:00:00,945.7,1019.3,15.6,15.0,96,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,18.3,18.0,18.0,18.3,19.9,21.2
2024-01-01 04:00:00,945.7,1019.4,15.4,14.8,96,0.4,230.0,1.4,270.0,0.0,0.0,0.0,,18.2,17.9,17.9,18.3,19.9,21.2
2024-01-01 05:00:00,945.9,1019.5,15.4,14.9,96,0.5,120.0,1.4,140.0,0.0,0.0,0.0,,18.1,17.9,17.9,18.3,19.9,21.2
2024-01-01 06:00:00,946.5,1020.2,15.1,14.9,98,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,18.1,17.8,17.8,18.3,19.9,21.2
2024-01-01 07:00:00,947.1,1020.9,15.1,14.8,98,0.3,270.0,2.0,140.0,0.0,0.0,0.02,,18.0,17.8,17.8,18.3,19.9,21.2
2024-01-01 08:00:00,947.7,1021.3,16.0,15.4,96,0.0,0.0,0.7,80.0,0.0,0.0,0.16,,18.0,17.7,17.7,18.2,19.9,21.2
2024-01-01 09:00:00,948.2,1021.6,17.1,15.9,92,0.3,10.0,1.4,190.0,0.0,0.6,0.45,,18.1,17.7,17.7,18.2,19.9,21.2
2024-01-01 10:00:00,948.0,1020.5,20.3,16.1,76,0.6,350.0,1.7,90.0,0.0,1.0,1.32,,18.4,17.8,17.7,18.2,19.9,21.2
2024-01-01 11:00:00,947.7,1019.7,22.1,14.6,62,0.6,40.0,1.7,50.0,0.0,1.0,1.62,,18.9,18.0,17.8,18.2,19.9,21.2
2024-01-01 12:00:00,946.8,1018.7,22.7,11.9,50,1.1,260.0,3.1,270.0,0.0,1.0,1.53,,19.3,18.3,17.9,18.2,19.9,21.2
2024-01-01 13:00:00,945.9,1017.4,23.8,12.3,48,1.0,220.0,2.6,270.0,0.0,1.0,1.69,,19.7,18.5,18.1,18.2,20.0,21.2
2024-01-01 14:00:00,945.3,1017.1,22.4,13.3,56,1.7,250.0,3.8,290.0,0.0,1.0,1.5,,19.9,18.8,18.3,18.3,19.9,21.2
2024-01-01 15:00:00,945.1,1017.3,20.8,14.1,65,1.8,240.0,4.1,260.0,0.0,1.0,1.13,,19.9,18.9,18.4,18.3,19.9,21.2
2024-01-01 16:00:00,945.5,1017.9,20.0,14.2,69,1.3,240.0,4.1,240.0,0.0,1.0,0.85,,19.7,19.0,18.5,18.4,20.0,21.2
2024-01-01 17:00:00,946.0,1018.8,18.6,14.0,74,0.5,230.0,3.0,250.0,0.0,0.4,0.36,,19.5,18.9,18.6,18.4,19.9,21.2
2024-01-01 18:00:00,946.3,1019.7,16.1,14.0,87,0.5,200.0,2.8,210.0,0.0,0.0,0.02,,19.2,18.8,18.6,18.5,19.9,21.2
2024-01-01 19:00:00,946.8,1020.7,14.6,13.7,93,0.0,0.0,2.3,210.0,0.0,0.0,0.0,,18.9,18.7,18.5,18.5,19.9,21.2
2024-01-01 20:00:00,947.1,1021.3,13.7,13.7,99,0.3,130.0,1.1,150.0,0.0,0.0,0.0,,18.5,18.5,18.4,18.6,19.9,21.2
2024-01-01 21:00:00,947.3,1021.7,12.9,12.6,98,0.0,0.0,0.8,130.0,0.0,0.0,0.0,,18.2,18.2,18.3,18.6,20.0,21.2
2024-01-01 22:00:00,947.8,1022.3,13.0,12.8,99,0.0,0.0,1.4,150.0,0.0,0.0,0.0,,18.0,18.0,18.2,18.5,20.0,21.2
