,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,947.7,1025.4,952.8,2019-01-03 09:33:00,943.4,2019-01-14 14:58:00,16.7,26.1,2019-01-10 12:22:00,6.7,2019-01-29 06:31:00,13.4,0.6,280.0,7.1,240.0,2019-01-22 15:19:00,10.5,6,0.5,2019-01-21 03:24:00,1.5,2019-01-20 14:55:00,3.0,2019-01-21 00:00:00,83,,220.6,346.39,18.9,19.0,19.3,19.7,20.7,21.6
2019-02-01,946.4,1023.9,952.2,2019-02-12 08:41:00,941.1,2019-02-06 15:12:00,18.3,28.3,2019-02-20 13:21:00,10.2,2019-02-03 06:12:00,14.5,0.8,250.0,9.3,280.0,2019-02-03 14:04:00,10.0,1,1.5,2019-02-24 17:05:00,4.5,2019-02-24 16:58:00,10.0,2019-02-24 00:00:00,80,,227.0,388.38,20.1,20.0,20.1,20.3,20.6,21.0
2019-03-01,943.8,1021.1,949.2,2019-03-15 09:41:00,938.1,2019-03-09 16:37:00,18.3,31.0,2019-03-21 11:37:00,10.9,2019-03-26 06:20:00,15.8,0.8,270.0,12.9,280.0,2019-03-10 02:14:00,91.5,10,3.0,2019-03-03 12:38:00,8.5,2019-03-03 12:23:00,35.5,2019-03-07 00:00:00,87,,196.2,350.28,20.3,20.4,20.6,20.8,21.1,21.4
2019-04-01,942.1,1019.1,948.1,2019-04-03 09:06:00,936.4,2019-04-30 16:03:00,21.3,30.0,2019-04-25 13:21:00,14.4,2019-04-07 05:53:00,18.7,0.8,280.0,14.8,130.0,2019-04-26 17:26:00,129.5,10,11.5,2019-04-19 15:46:00,30.5,2019-04-19 15:14:00,63.0,2019-04-19 00:00:00,86,,179.6,299.66,22.9,22.9,23.1,23.2,23.1,22.7
2019-05-01,939.9,1016.8,943.7,2019-05-03 10:38:00,935.9,2019-05-18 14:27:00,21.7,30.4,2019-05-12 11:44:00,16.0,2019-05-05 05:40:00,20.5,0.6,270.0,12.1,230.0,2019-05-15 14:20:00,730.0,26,18.5,2019-05-20 12:58:00,57.5,2019-05-20 12:23:00,243.0,2019-05-18 00:00:00,93,,207.7,310.3,23.5,23.6,23.7,23.8,23.8,23.5
2019-06-01,938.1,1014.8,943.7,2019-06-05 22:42:00,931.4,2019-06-14 16:17:00,23.5,32.5,2019-06-28 13:33:00,18.1,2019-06-05 05:11:00,21.6,0.7,250.0,10.4,220.0,2019-06-11 13:40:00,694.0,21,12.5,2019-06-01 13:47:00,41.0,2019-06-01 18:17:00,200.5,2019-06-12 00:00:00,90,,246.3,415.09,25.1,25.1,25.3,25.3,25.0,24.5
2019-07-01,937.3,1013.8,942.7,2019-07-11 22:52:00,926.3,2019-07-17 17:06:00,24.5,33.9,2019-07-17 12:01:00,19.7,2019-07-17 05:30:00,22.3,0.7,270.0,11.6,250.0,2019-07-11 12:48:00,248.5,18,16.0,2019-07-27 16:40:00,22.5,2019-07-26 17:30:00,61.5,2019-07-18 00:00:00,88,,281.8,491.76,26.3,26.4,26.7,26.8,26.6,25.8
2019-08-01,934.6,1011.0,942.7,2019-08-26 21:17:00,919.9,2019-08-24 15:32:00,24.2,33.2,2019-08-28 14:34:00,19.7,2019-08-03 06:01:00,22.5,0.8,250.0,19.8,20.0,2019-08-24 13:24:00,646.0,23,14.5,2019-08-17 14:24:00,32.5,2019-08-17 01:22:00,130.0,2019-08-17 00:00:00,90,,232.5,394.76,25.9,26.0,26.4,26.6,26.6,26.2
2019-09-01,938.6,1015.3,947.0,2019-09-24 21:41:00,929.2,2019-09-30 14:50:00,23.5,31.3,2019-09-02 12:49:00,17.3,2019-09-24 06:18:00,21.1,0.7,250.0,9.9,250.0,2019-09-01 16:18:00,125.0,13,11.0,2019-09-04 14:32:00,36.0,2019-09-04 14:29:00,65.5,2019-09-04 00:00:00,87,,243.9,425.33,25.3,25.6,26.0,26.5,26.8,26.5
2019-10-01,943.6,1020.7,947.7,2019-10-15 09:35:00,932.5,2019-10-01 00:07:00,21.9,29.8,2019-10-30 12:00:00,15.0,2019-10-22 06:04:00,19.2,0.6,300.0,9.8,130.0,2019-10-03 18:29:00,18.0,3,5.0,2019-10-03 17:50:00,6.5,2019-10-03 17:32:00,11.0,2019-10-01 00:00:00,85,,243.4,396.11,23.8,24.1,24.5,24.9,25.5,25.6
2019-11-01,944.0,1021.2,949.3,2019-11-29 08:22:00,937.5,2019-11-06 13:46:00,19.4,28.3,2019-11-24 14:25:00,11.2,2019-11-30 07:13:00,16.0,0.6,250.0,6.9,220.0,2019-11-06 13:59:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,247.9,436.53,21.1,21.4,21.8,22.4,23.3,23.9
2019-12-01,946.8,1024.3,952.4,2019-12-31 09:57:00,941.6,2019-12-25 15:37:00,16.1,26.2,2019-12-25 12:50:00,7.6,2019-12-09 06:49:00,13.5,0.6,260.0,9.1,230.0,2019-12-19 14:08:00,125.0,9,5.0,2019-12-31 04:21:00,13.5,2019-12-31 04:16:00,55.5,2019-12-29 00:00:00,86,,194.5,321.8,17.6,18.0,18.4,19.0,20.3,21.6
2020-01-01,946.4,1024.0,954.5,2020-01-01 09:28:00,938.7,2020-01-26 16:15:00,15.0,26.1,2020-01-23 13:04:00,-0.2,2020-01-31 06:55:00,11.9,0.7,220.0,6.4,280.0,2020-01-28 05:18:00,16.0,4,2.0,2020-01-26 08:31:00,4.0,2020-01-26 07:51:00,12.5,2020-01-26 00:00:00,84,,238.8,421.36,16.7,17.1,17.5,18.1,19.2,20.2
