,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,947.7,1025.4,952.8,2019-01-03T09:33:00,943.4,2019-01-14T14:58:00,16.7,26.1,2019-01-10T12:22:00,6.7,2019-01-29T06:31:00,13.4,0.6,280,7.1,240,2019-01-22T15:19:00,10.5,6,0.5,2019-01-21T03:24:00,1.5,2019-01-20T14:55:00,3.0,2019-01-21T00:00:00,83,,220.6,346.39,18.9,19.0,19.3,19.7,20.7,21.6,19.6,,16.8,2019-01-29T00:00:00,,,0,,0,,,,23.1,,12.2,,10.9,,0,,0,,,12.9,,0,,8,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2019-01-21T00:00:00,,1,,,1,,0,,5,,0,,1.5,1,,2019-01-20T14:55:00,,,6,1,,,1,,,,,,,-999.9,1.5,2019-01-20T14:55:00,29,2019-01-25T13:48:00,99,2019-01-29T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,4.7,1,,0,,2019-01-22T15:26:00,,
2019-02-01,946.4,1023.9,952.2,2019-02-12T08:41:00,941.1,2019-02-06T15:12:00,18.3,28.3,2019-02-20T13:21:00,10.2,2019-02-03T06:12:00,14.5,0.8,250,9.3,280,2019-02-03T14:04:00,10.0,1,1.5,2019-02-24T17:05:00,4.5,2019-02-24T16:58:00,10.0,2019-02-24T00:00:00,80,,227.0,388.38,20.1,20.0,20.1,20.3,20.6,21.0,20.0,,17.8,2019-02-03T00:00:00,,,0,,0,,,,24.9,,13.2,,11.8,,0,,0,,,16.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2019-02-24T00:00:00,,0,,,0,,1,,1,,0,,4.5,0,,2019-02-24T16:58:00,,,1,0,,,0,,,,,,,-999.9,4.5,2019-02-24T16:58:00,29,2019-02-06T12:56:00,99,2019-02-28T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.7,0,,0,,2019-02-17T12:28:00,,
2019-03-01,943.8,1021.1,949.2,2019-03-15T09:41:00,938.1,2019-03-09T16:37:00,18.3,31.0,2019-03-21T11:37:00,10.9,2019-03-26T06:20:00,15.8,0.8,270,12.9,280,2019-03-10T02:14:00,91.5,10,3.0,2019-03-03T12:38:00,8.5,2019-03-03T12:23:00,35.5,2019-03-07T00:00:00,87,,196.2,350.28,20.3,20.4,20.6,20.8,21.1,21.4,22.2,,16.0,2019-03-21T00:00:00,,,1,,0,,,,23.6,,14.4,,9.2,,0,,0,,,15.3,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,35.5,2019-03-07T00:00:00,,1,,,1,,2,,7,,1,,8.5,1,,2019-03-03T12:23:00,,,10,1,,,1,,,,,,,-999.9,8.5,2019-03-03T12:23:00,21,2019-03-21T11:42:00,99,2019-03-30T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,1,,,6.0,1,,0,,2019-03-10T02:23:00,,
2019-04-01,942.1,1019.1,948.1,2019-04-03T09:06:00,936.4,2019-04-30T16:03:00,21.3,30.0,2019-04-25T13:21:00,14.4,2019-04-07T05:53:00,18.7,0.8,280,14.8,130,2019-04-26T17:26:00,129.5,10,11.5,2019-04-19T15:46:00,30.5,2019-04-19T15:14:00,63.0,2019-04-19T00:00:00,86,,179.6,299.66,22.9,22.9,23.1,23.2,23.1,22.7,23.3,,13.3,2019-04-08T00:00:00,,,1,,0,,,,26.6,,17.2,,9.4,,0,,0,,,18.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,63.0,2019-04-19T00:00:00,,1,,,1,,4,,8,,1,,30.5,1,,2019-04-19T15:14:00,,,10,1,,,1,,,,,,,-999.9,30.5,2019-04-19T15:14:00,47,2019-04-25T11:06:00,99,2019-04-30T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,5.5,1,,0,,2019-04-26T17:30:00,,
2019-05-01,939.9,1016.8,943.7,2019-05-03T10:38:00,935.9,2019-05-18T14:27:00,21.7,30.4,2019-05-12T11:44:00,16.0,2019-05-05T05:40:00,20.5,0.6,270,12.1,230,2019-05-15T14:20:00,730.0,26,18.5,2019-05-20T12:58:00,57.5,2019-05-20T12:23:00,243.0,2019-05-18T00:00:00,93,,207.7,310.3,23.5,23.6,23.7,23.8,23.8,23.5,24.1,,12.1,2019-05-11T00:00:00,,,2,,0,,,,25.8,,19.2,,6.7,,0,,0,,,19.1,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,243.0,2019-05-18T00:00:00,,0,,,0,,15,,26,,9,,57.5,0,,2019-05-20T12:23:00,,,26,0,,,0,,,,,,,-999.9,57.5,2019-05-20T12:23:00,50,2019-05-12T11:14:00,99,2019-05-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,6.2,0,,0,,2019-05-15T14:26:00,,
2019-06-01,938.1,1014.8,943.7,2019-06-05T22:42:00,931.4,2019-06-14T16:17:00,23.5,32.5,2019-06-28T13:33:00,18.1,2019-06-05T05:11:00,21.6,0.7,250,10.4,220,2019-06-11T13:40:00,694.0,21,12.5,2019-06-01T13:47:00,41.0,2019-06-01T18:17:00,200.5,2019-06-12T00:00:00,90,,246.3,415.09,25.1,25.1,25.3,25.3,25.0,24.5,26.0,,12.1,2019-06-07T00:00:00,,,11,,0,,,,28.5,,20.4,,8.1,,5,,0,,,21.1,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,200.5,2019-06-12T00:00:00,,0,,,0,,12,,20,,5,,41.0,0,,2019-06-01T18:17:00,,,21,0,,,0,,,,,,,-999.9,41.0,2019-06-01T18:17:00,50,2019-06-16T11:09:00,99,2019-06-30T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.6,0,,0,,2019-06-07T15:52:00,,
2019-07-01,937.3,1013.8,942.7,2019-07-11T22:52:00,926.3,2019-07-17T17:06:00,24.5,33.9,2019-07-17T12:01:00,19.7,2019-07-17T05:30:00,22.3,0.7,270,11.6,250,2019-07-11T12:48:00,248.5,18,16.0,2019-07-27T16:40:00,22.5,2019-07-26T17:30:00,61.5,2019-07-18T00:00:00,88,,281.8,491.76,26.3,26.4,26.7,26.8,26.6,25.8,27.2,,14.1,2019-07-17T00:00:00,,,17,,0,,,,29.9,,20.9,,9.0,,9,,0,,,23.1,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,61.5,2019-07-18T00:00:00,,1,,,1,,8,,17,,1,,22.5,1,,2019-07-26T17:30:00,,,18,1,,,1,,,,,,,-999.9,22.5,2019-07-26T17:30:00,49,2019-07-17T11:29:00,99,2019-07-31T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,5.1,1,,0,,2019-07-11T12:57:00,,
2019-08-01,934.6,1011.0,942.7,2019-08-26T21:17:00,919.9,2019-08-24T15:32:00,24.2,33.2,2019-08-28T14:34:00,19.7,2019-08-03T06:01:00,22.5,0.8,250,19.8,20,2019-08-24T13:24:00,646.0,23,14.5,2019-08-17T14:24:00,32.5,2019-08-17T01:22:00,130.0,2019-08-17T00:00:00,90,,232.5,394.76,25.9,26.0,26.4,26.6,26.6,26.2,26.7,,12.7,2019-08-28T00:00:00,,,11,,0,,,,29.0,,21.3,,7.7,,9,,0,,,22.5,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,130.0,2019-08-17T00:00:00,,1,,,1,,15,,21,,11,,32.5,1,,2019-08-17T01:22:00,,,23,1,,,1,,,,,,,-999.9,32.5,2019-08-17T01:22:00,49,2019-08-28T13:03:00,99,2019-08-31T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,7.6,1,,0,,2019-08-10T02:13:00,,
2019-09-01,938.6,1015.3,947.0,2019-09-24T21:41:00,929.2,2019-09-30T14:50:00,23.5,31.3,2019-09-02T12:49:00,17.3,2019-09-24T06:18:00,21.1,0.7,250,9.9,250,2019-09-01T16:18:00,125.0,13,11.0,2019-09-04T14:32:00,36.0,2019-09-04T14:29:00,65.5,2019-09-04T00:00:00,87,,243.9,425.33,25.3,25.6,26.0,26.5,26.8,26.5,25.2,,12.0,2019-09-02T00:00:00,,,8,,0,,,,28.9,,19.8,,9.0,,3,,0,,,19.9,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,65.5,2019-09-04T00:00:00,,1,,,1,,3,,9,,1,,36.0,1,,2019-09-04T14:29:00,,,13,1,,,1,,,,,,,-999.9,36.0,2019-09-04T14:29:00,51,2019-09-09T11:35:00,99,2019-09-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,5.0,1,,0,,2019-09-01T16:20:00,,
2019-10-01,943.6,1020.7,947.7,2019-10-15T09:35:00,932.5,2019-10-01T00:07:00,21.9,29.8,2019-10-30T12:00:00,15.0,2019-10-22T06:04:00,19.2,0.6,300,9.8,130,2019-10-03T18:29:00,18.0,3,5.0,2019-10-03T17:50:00,6.5,2019-10-03T17:32:00,11.0,2019-10-01T00:00:00,85,,243.4,396.11,23.8,24.1,24.5,24.9,25.5,25.6,23.8,,12.9,2019-10-02T00:00:00,,,0,,0,,,,27.5,,18.0,,9.6,,0,,0,,,20.5,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2019-10-01T00:00:00,,1,,,1,,1,,2,,0,,6.5,1,,2019-10-03T17:32:00,,,3,1,,,1,,,,,,,-999.9,6.5,2019-10-03T17:32:00,42,2019-10-22T11:54:00,99,2019-10-31T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,1,,,5.1,1,,0,,2019-10-03T18:30:00,,
