,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,946.4,1024.0,954.5,2020-01-01T09:28:00,938.7,2020-01-26T16:15:00,15.0,26.1,2020-01-23T13:04:00,-0.2,2020-01-31T06:55:00,11.9,0.7,220,6.4,280,2020-01-28T05:18:00,16.0,4,2.0,2020-01-26T08:31:00,4.0,2020-01-26T07:51:00,12.5,2020-01-26T00:00:00,84,,238.8,421.36,16.7,17.1,17.5,18.1,19.2,20.2,18.6,,17.5,2020-01-31T00:00:00,,,0,,0,,,,21.9,,9.8,,12.0,,0,,1,,,8.2,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2020-01-26T00:00:00,,0,,,0,,1,,3,,0,,4.0,0,,2020-01-26T07:51:00,,,4,0,,,0,,,,,,,-999.9,4.0,2020-01-26T07:51:00,23,2020-01-14T14:07:00,99,2020-01-31T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.9,0,,0,,2020-01-17T13:59:00,,
2020-02-01,948.2,1025.9,954.7,2020-02-21T09:59:00,941.3,2020-02-15T14:59:00,15.9,27.2,2020-02-25T13:15:00,2.4,2020-02-01T06:57:00,12.4,0.8,230,8.0,240,2020-02-22T13:50:00,112.5,2,12.5,2020-02-13T15:45:00,42.0,2020-02-13T15:36:00,108.0,2020-02-13T00:00:00,82,,243.9,434.84,17.3,17.5,17.8,18.1,18.7,19.4,19.7,,15.9,2020-02-01T00:00:00,,,0,,0,,,,22.7,,10.2,,12.4,,0,,1,,,9.8,,0,,11,,,,,,,,,,,,,,,0,,,,,,,0,,,,,108.0,2020-02-13T00:00:00,,0,,,0,,1,,2,,1,,42.0,0,,2020-02-13T15:36:00,,,2,0,,,0,,,,,,,-999.9,42.0,2020-02-13T15:36:00,32,2020-02-12T12:07:00,99,2020-02-29T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,4.1,0,,0,,2020-02-22T14:11:00,,
2020-03-01,944.0,1021.3,949.3,2020-03-16T09:15:00,935.6,2020-03-09T15:04:00,19.2,29.2,2020-03-27T12:17:00,9.9,2020-03-16T06:16:00,16.4,0.8,270,12.4,220,2020-03-27T15:15:00,99.5,5,7.5,2020-03-27T15:08:00,22.0,2020-03-27T15:01:00,32.0,2020-03-14T00:00:00,85,,249.2,428.39,21.0,21.1,21.3,21.4,21.3,20.8,22.0,,13.5,2020-03-09T00:00:00,,,0,,0,,,,24.8,,15.0,,9.8,,0,,0,,,14.9,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2020-03-14T00:00:00,,0,,,0,,4,,5,,1,,22.0,0,,2020-03-27T15:01:00,,,5,0,,,0,,,,,,,-999.9,22.0,2020-03-27T15:01:00,30,2020-03-01T10:48:00,99,2020-03-31T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,5.6,0,,0,,2020-03-27T15:17:00,,
2020-04-01,944.4,1021.7,949.3,2020-04-02T10:23:00,940.5,2020-04-21T14:34:00,19.3,30.3,2020-04-19T13:45:00,8.4,2020-04-14T04:48:00,16.5,0.8,240,13.7,210,2020-04-02T08:58:00,96.0,11,7.5,2020-04-02T06:45:00,13.5,2020-04-02T06:26:00,18.5,2020-04-12T00:00:00,85,,246.7,434.71,21.4,21.6,21.9,22.3,22.4,21.9,22.6,,18.3,2020-04-16T00:00:00,,,1,,0,,,,24.9,,15.2,,9.6,,0,,0,,,14.0,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2020-04-12T00:00:00,,0,,,0,,4,,10,,0,,13.5,0,,2020-04-02T06:26:00,,,11,0,,,0,,,,,,,-999.9,13.5,2020-04-02T06:26:00,25,2020-04-16T13:00:00,99,2020-04-30T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,4.1,0,,0,,2020-04-04T12:36:00,,
2020-05-01,939.9,1016.7,944.6,2020-05-01T09:07:00,933.5,2020-05-17T16:37:00,23.2,33.0,2020-05-10T15:19:00,16.4,2020-05-01T05:19:00,21.3,0.8,280,9.0,240,2020-05-25T15:10:00,500.0,17,14.0,2020-05-10T18:34:00,35.5,2020-05-10T19:28:00,79.5,2020-05-10T00:00:00,90,,264.4,448.76,24.5,24.5,24.6,24.8,24.4,23.4,25.5,,13.3,2020-05-10T00:00:00,,,11,,0,,,,28.5,,19.4,,9.1,,5,,0,,,20.0,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.5,2020-05-10T00:00:00,,0,,,0,,13,,17,,5,,35.5,0,,2020-05-10T19:28:00,,,17,0,,,0,,,,,,,-999.9,35.5,2020-05-10T19:28:00,41,2020-05-04T11:39:00,99,2020-05-31T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,4.5,0,,0,,2020-05-25T15:16:00,,
2020-06-01,940.0,1016.8,945.2,2020-06-14T21:21:00,935.8,2020-06-12T16:07:00,24.4,32.2,2020-06-24T14:23:00,18.9,2020-06-10T04:46:00,22.3,0.8,240,11.5,180,2020-06-26T15:04:00,215.0,14,14.5,2020-06-26T15:45:00,41.5,2020-06-07T15:32:00,98.0,2020-06-07T00:00:00,89,,289.7,555.0,26.1,26.1,26.2,26.4,25.8,24.6,26.0,,13.0,2020-06-22T00:00:00,,,20,,0,,,,30.3,,20.2,,10.1,,10,,0,,,21.1,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,98.0,2020-06-07T00:00:00,,0,,,0,,6,,11,,2,,41.5,0,,2020-06-07T15:32:00,,,14,0,,,0,,,,,,,-999.9,41.5,2020-06-07T15:32:00,48,2020-06-10T12:07:00,99,2020-06-30T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.5,0,,0,,2020-06-26T15:07:00,,
2020-07-01,939.7,1016.4,943.7,2020-07-21T21:59:00,935.2,2020-07-14T15:56:00,24.6,33.2,2020-07-19T14:19:00,17.9,2020-07-20T05:27:00,22.5,0.8,290,13.3,220,2020-07-19T15:24:00,216.0,18,19.5,2020-07-27T15:28:00,37.0,2020-07-27T14:55:00,51.5,2020-07-23T00:00:00,89,,289.3,569.97,26.5,26.7,26.8,27.3,26.9,25.7,26.4,,14.1,2020-07-12T00:00:00,,,24,,0,,,,30.8,,20.3,,10.5,,9,,0,,,23.1,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.5,2020-07-23T00:00:00,,0,,,0,,7,,15,,3,,37.0,0,,2020-07-27T14:55:00,,,18,0,,,0,,,,,,,-999.9,37.0,2020-07-27T14:55:00,50,2020-07-19T14:20:00,99,2020-07-31T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.1,0,,0,,2020-07-19T15:33:00,,
2020-08-01,938.4,1015.0,946.2,2020-08-12T21:41:00,933.0,2020-08-31T16:20:00,24.1,32.1,2020-08-01T13:07:00,18.4,2020-08-14T05:29:00,22.5,0.7,180,16.0,120,2020-08-06T16:39:00,384.0,20,15.5,2020-08-26T13:22:00,57.0,2020-08-14T17:30:00,105.0,2020-08-14T00:00:00,91,,274.3,521.7,26.0,26.1,26.2,26.7,26.6,25.8,25.4,,11.9,2020-08-01T00:00:00,,,18,,0,,,,29.9,,20.6,,9.3,,5,,0,,,22.6,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,105.0,2020-08-14T00:00:00,,0,,,0,,10,,18,,4,,57.0,0,,2020-08-14T17:30:00,,,20,0,,,0,,,,,,,-999.9,57.0,2020-08-14T17:30:00,51,2020-08-19T12:07:00,99,2020-08-31T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,6.2,0,,0,,2020-08-06T16:44:00,,
2020-09-01,940.0,1016.8,945.5,2020-09-19T09:01:00,932.9,2020-09-01T03:54:00,24.0,31.5,2020-09-19T14:02:00,15.5,2020-09-07T05:53:00,21.9,0.7,260,9.4,180,2020-09-03T14:37:00,70.5,12,9.0,2020-09-15T19:12:00,16.0,2020-09-15T18:36:00,21.5,2020-09-15T00:00:00,89,,265.1,470.39,25.4,25.5,25.6,26.3,26.2,25.6,25.0,,15.5,2020-09-07T00:00:00,,,15,,0,,,,29.7,,20.1,,9.6,,2,,0,,,22.1,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.5,2020-09-15T00:00:00,,0,,,0,,3,,9,,0,,16.0,0,,2020-09-15T18:36:00,,,12,0,,,0,,,,,,,-999.9,16.0,2020-09-15T18:36:00,34,2020-09-06T14:36:00,99,2020-09-30T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,4.8,0,,0,,2020-09-12T15:41:00,,
2020-10-01,941.8,1018.7,947.3,2020-10-29T08:58:00,935.8,2020-10-22T03:48:00,22.8,31.1,2020-10-28T12:55:00,16.9,2020-10-18T06:05:00,20.7,0.6,290,7.3,250,2020-10-28T13:47:00,5.5,3,0.5,2020-10-22T22:19:00,2.5,2020-10-14T04:55:00,3.5,2020-10-14T00:00:00,89,,252.0,427.95,24.1,24.2,24.3,25.0,25.1,25.0,24.2,,13.6,2020-10-28T00:00:00,,,8,,0,,,,28.3,,18.8,,9.5,,0,,0,,,21.1,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2020-10-14T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2020-10-14T04:55:00,,,3,0,,,0,,,,,,,-999.9,2.5,2020-10-14T04:55:00,44,2020-10-04T10:47:00,99,2020-10-31T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,3.9,0,,0,,2020-10-28T13:39:00,,
