,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,946.4,1024.0,954.5,2020-01-01 09:28:00,938.7,2020-01-26 16:15:00,15.0,26.1,2020-01-23 13:04:00,-0.2,2020-01-31 06:55:00,11.9,0.7,220.0,6.4,280.0,2020-01-28 05:18:00,16.0,4,2.0,2020-01-26 08:31:00,4.0,2020-01-26 07:51:00,12.5,2020-01-26 00:00:00,84,,238.8,421.36,16.7,17.1,17.5,18.1,19.2,20.2
2020-02-01,948.2,1025.9,954.7,2020-02-21 09:59:00,941.3,2020-02-15 14:59:00,15.9,27.2,2020-02-25 13:15:00,2.4,2020-02-01 06:57:00,12.4,0.8,230.0,8.0,240.0,2020-02-22 13:50:00,112.5,2,12.5,2020-02-13 15:45:00,42.0,2020-02-13 15:36:00,108.0,2020-02-13 00:00:00,82,,243.9,434.84,17.3,17.5,17.8,18.1,18.7,19.4
2020-03-01,944.0,1021.3,949.3,2020-03-16 09:15:00,935.6,2020-03-09 15:04:00,19.2,29.2,2020-03-27 12:17:00,9.9,2020-03-16 06:16:00,16.4,0.8,270.0,12.4,220.0,2020-03-27 15:15:00,99.5,5,7.5,2020-03-27 15:08:00,22.0,2020-03-27 15:01:00,32.0,2020-03-14 00:00:00,85,,249.2,428.39,21.0,21.1,21.3,21.4,21.3,20.8
2020-04-01,944.4,1021.7,949.3,2020-04-02 10:23:00,940.5,2020-04-21 14:34:00,19.3,30.3,2020-04-19 13:45:00,8.4,2020-04-14 04:48:00,16.5,0.8,240.0,13.7,210.0,2020-04-02 08:58:00,96.0,11,7.5,2020-04-02 06:45:00,13.5,2020-04-02 06:26:00,18.5,2020-04-12 00:00:00,85,,246.7,434.71,21.4,21.6,21.9,22.3,22.4,21.9
2020-05-01,939.9,1016.7,944.6,2020-05-01 09:07:00,933.5,2020-05-17 16:37:00,23.2,33.0,2020-05-10 15:19:00,16.4,2020-05-01 05:19:00,21.3,0.8,280.0,9.0,240.0,2020-05-25 15:10:00,500.0,17,14.0,2020-05-10 18:34:00,35.5,2020-05-10 19:28:00,79.5,2020-05-10 00:00:00,90,,264.4,448.76,24.5,24.5,24.6,24.8,24.4,23.4
2020-06-01,940.0,1016.8,945.2,2020-06-14 21:21:00,935.8,2020-06-12 16:07:00,24.4,32.2,2020-06-24 14:23:00,18.9,2020-06-10 04:46:00,22.3,0.8,240.0,11.5,180.0,2020-06-26 15:04:00,215.0,14,14.5,2020-06-26 15:45:00,41.5,2020-06-07 15:32:00,98.0,2020-06-07 00:00:00,89,,289.7,555.0,26.1,26.1,26.2,26.4,25.8,24.6
2020-07-01,939.7,1016.4,943.7,2020-07-21 21:59:00,935.2,2020-07-14 15:56:00,24.6,33.2,2020-07-19 14:19:00,17.9,2020-07-20 05:27:00,22.5,0.8,290.0,13.3,220.0,2020-07-19 15:24:00,216.0,18,19.5,2020-07-27 15:28:00,37.0,2020-07-27 14:55:00,51.5,2020-07-23 00:00:00,89,,289.3,569.97,26.5,26.7,26.8,27.3,26.9,25.7
2020-08-01,938.4,1015.0,946.2,2020-08-12 21:41:00,933.0,2020-08-31 16:20:00,24.1,32.1,2020-08-01 13:07:00,18.4,2020-08-14 05:29:00,22.5,0.7,180.0,16.0,120.0,2020-08-06 16:39:00,384.0,20,15.5,2020-08-26 13:22:00,57.0,2020-08-14 17:30:00,105.0,2020-08-14 00:00:00,91,,274.3,521.7,26.0,26.1,26.2,26.7,26.6,25.8
2020-09-01,940.0,1016.8,945.5,2020-09-19 09:01:00,932.9,2020-09-01 03:54:00,24.0,31.5,2020-09-19 14:02:00,15.5,2020-09-07 05:53:00,21.9,0.7,260.0,9.4,180.0,2020-09-03 14:37:00,70.5,12,9.0,2020-09-15 19:12:00,16.0,2020-09-15 18:36:00,21.5,2020-09-15 00:00:00,89,,265.1,470.39,25.4,25.5,25.6,26.3,26.2,25.6
2020-10-01,941.8,1018.7,947.3,2020-10-29 08:58:00,935.8,2020-10-22 03:48:00,22.8,31.1,2020-10-28 12:55:00,16.9,2020-10-18 06:05:00,20.7,0.6,290.0,7.3,250.0,2020-10-28 13:47:00,5.5,3,0.5,2020-10-22 22:19:00,2.5,2020-10-14 04:55:00,3.5,2020-10-14 00:00:00,89,,252.0,427.95,24.1,24.2,24.3,25.0,25.1,25.0
2020-11-01,945.1,1022.4,949.4,2020-11-27 08:56:00,938.8,2020-11-06 14:53:00,20.6,30.4,2020-11-19 12:28:00,12.7,2020-11-27 06:29:00,18.6,0.5,270.0,6.7,240.0,2020-11-19 13:15:00,6.0,3,0.5,2020-11-11 03:57:00,2.0,2020-11-09 11:48:00,4.0,2020-11-09 00:00:00,89,,230.2,360.42,22.0,22.2,22.3,23.2,23.5,23.8
2020-12-01,945.3,1022.7,950.2,2020-12-31 09:27:00,940.1,2020-12-28 15:48:00,17.4,27.8,2020-12-07 13:02:00,8.4,2020-12-31 05:50:00,15.8,0.6,250.0,9.8,160.0,2020-12-30 09:17:00,54.0,9,3.0,2020-12-24 04:25:00,6.0,2020-12-24 03:49:00,19.5,2020-12-09 00:00:00,91,,201.0,322.58,19.5,19.8,19.9,20.8,21.3,22.2
2021-01-01,946.0,1023.6,951.3,2021-01-31 09:33:00,939.0,2021-01-22 14:36:00,13.0,27.9,2021-01-21 14:54:00,2.5,2021-01-14 07:01:00,10.4,0.6,250.0,7.1,250.0,2021-01-28 15:20:00,15.5,5,1.0,2021-01-12 00:23:00,2.5,2021-01-12 00:23:00,5.5,2021-01-08 00:00:00,86,,219.2,382.41,14.9,15.2,15.4,16.4,17.5,19.3
