,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,942.8,1016.0,945.7,2026-01-01 22:56:00,941.0,2026-01-01 03:51:00,16.2,23.4,2026-01-01 13:37:00,12.4,2026-01-01 00:18:00,13.2,84,47.0,2026-01-01 13:37:00,0.8,250.0,6.2,290.0,2026-01-01 14:00:00,0.0,0.0,,0.0,,5.9,11.96,,17.3,16.7,16.8,17.2,19.3,20.8,25.1,25.4,20.2,24.0,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.7
2026-01-02,947.5,1022.2,949.9,2026-01-02 22:53:00,945.2,2026-01-02 04:32:00,12.1,14.0,2026-01-02 00:07:00,11.0,2026-01-02 23:57:00,11.5,95,88.0,2026-01-02 09:34:00,0.4,250.0,11.9,10.0,2026-01-02 13:45:00,0.0,0.0,,0.0,,1.5,2.71,,16.5,16.3,16.6,17.3,19.3,20.8,24.8,25.1,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-03,949.4,1024.3,951.1,2026-01-03 08:54:00,947.5,2026-01-03 15:02:00,11.9,18.2,2026-01-03 12:42:00,7.7,2026-01-03 23:49:00,9.1,84,53.0,2026-01-03 10:48:00,0.5,290.0,4.3,290.0,2026-01-03 12:47:00,0.0,0.0,,0.0,,7.6,12.9,,15.9,15.7,16.1,16.9,19.3,20.7,24.6,24.8,20.1,24.0,30.9,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-04,948.7,1023.8,951.0,2026-01-04 09:39:00,946.6,2026-01-04 15:20:00,11.1,19.7,2026-01-04 14:07:00,4.2,2026-01-04 06:32:00,7.5,81,43.0,2026-01-04 14:01:00,0.4,330.0,4.6,20.0,2026-01-04 14:36:00,0.0,0.0,,0.0,,8.5,17.45,,14.4,14.4,15.0,16.2,19.1,20.7,24.1,24.5,20.0,23.9,30.9,35.3,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-05,947.4,1022.1,948.8,2026-01-05 09:21:00,945.0,2026-01-05 14:34:00,12.1,21.1,2026-01-05 13:55:00,5.9,2026-01-05 06:13:00,8.8,83,41.0,2026-01-05 13:28:00,0.4,270.0,4.5,260.0,2026-01-05 14:39:00,0.0,0.0,,0.0,,8.4,16.49,,14.3,14.1,14.6,15.7,18.7,20.6,23.4,24.2,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-06,947.8,1022.7,949.2,2026-01-06 23:07:00,946.9,2026-01-06 04:29:00,11.0,17.8,2026-01-06 11:51:00,6.4,2026-01-06 06:49:00,8.9,87,60.0,2026-01-06 11:45:00,0.6,260.0,4.7,260.0,2026-01-06 21:29:00,0.0,0.0,,0.0,,6.4,10.78,,14.3,14.0,14.5,15.4,18.4,20.4,23.1,24.0,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-07,948.3,1023.4,949.4,2026-01-07 09:30:00,946.8,2026-01-07 15:03:00,10.6,14.1,2026-01-07 16:21:00,8.3,2026-01-07 01:54:00,9.5,93,76.0,2026-01-07 16:23:00,0.2,0.0,8.8,360.0,2026-01-07 11:00:00,0.5,0.5,2026-01-07 02:00:00,0.5,2026-01-07 01:10:00,6.4,4.86,,14.4,14.2,14.6,15.4,18.2,20.3,23.0,23.9,19.9,23.9,30.7,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-08,948.5,1023.3,950.3,2026-01-08 10:15:00,946.3,2026-01-08 14:43:00,12.0,19.3,2026-01-08 14:42:00,8.0,2026-01-08 21:12:00,9.1,84,50.0,2026-01-08 14:34:00,0.5,260.0,12.5,40.0,2026-01-08 04:23:00,0.0,0.0,,0.0,,7.9,11.19,,14.7,14.4,14.7,15.5,18.1,20.1,22.9,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.8
2026-01-09,947.5,1021.9,948.8,2026-01-09 08:43:00,945.6,2026-01-09 15:19:00,13.0,17.5,2026-01-09 15:30:00,9.6,2026-01-09 06:39:00,9.5,80,59.0,2026-01-09 15:25:00,0.5,250.0,9.4,60.0,2026-01-09 00:39:00,0.0,0.0,,0.0,,7.4,8.6,,15.0,14.5,14.8,15.5,18.1,20.0,22.7,23.6,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-10,946.9,1021.1,949.3,2026-01-10 23:20:00,944.7,2026-01-10 14:24:00,13.7,20.1,2026-01-10 11:18:00,8.6,2026-01-10 06:36:00,9.5,77,44.0,2026-01-10 11:02:00,0.3,250.0,5.1,260.0,2026-01-10 12:05:00,0.0,0.0,,0.0,,8.1,8.98,,15.4,14.9,15.1,15.7,18.0,19.9,22.5,23.4,19.7,23.8,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.8
