,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,946.6,1020.7,953.4,2025-01-11T09:11:00,940.1,2025-01-24T14:53:00,14.0,24.3,2025-01-24T14:52:00,3.4,2025-01-13T06:54:00,11.5,0.4,260,13.5,350,2025-01-27T12:06:00,62.5,8,1.5,2025-01-23T03:22:00,,,16.0,2025-01-01T00:00:00,87,,212.0,345.89,16.4,15.9,16.1,16.6,18.8,20.2,16.5,,17.0,2025-01-13T00:00:00,,,0,,0,,,,19.7,,9.8,,9.9,,0,,1,,,9.8,,0,,14,,,,,7.8,,,,,,,,,,0,,,,,,,0,,,,,16.0,2025-01-01T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,8,0,,,0.0,,,,,,,-999.9,5.0,2025-01-02T02:12:00,33,2025-01-13T15:16:00,99,2025-01-31T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,10,,7,,,,-99.5,,,,,,,,,,250,,0,,,3.1,0,,0,,2025-01-14T16:25:00,,
2025-02-01,947.0,1020.7,954.6,2025-02-24T10:27:00,938.6,2025-02-01T17:47:00,15.5,26.2,2025-02-16T13:05:00,8.2,2025-02-11T07:02:00,13.6,0.5,330,19.8,10,2025-02-04T06:28:00,89.0,9,2.5,2025-02-13T02:36:00,,,45.0,2025-02-13T00:00:00,89,,190.5,302.38,17.6,17.0,17.1,17.3,18.8,19.6,18.0,,17.6,2025-02-11T00:00:00,,,0,,0,,,,20.9,,12.1,,8.9,,0,,0,,,10.8,,0,,6,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,45.0,2025-02-13T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,9,0,,,0.0,,,,,,,-999.9,7.5,2025-02-13T02:28:00,37,2025-02-11T12:42:00,99,2025-02-28T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,12,,5,,,,-99.5,,,,,,,,,,270,,0,,,3.2,0,,0,,2025-02-02T15:25:00,,
2025-03-01,945.6,1018.8,952.1,2025-03-20T08:11:00,937.7,2025-03-04T15:17:00,16.9,29.5,2025-03-04T12:08:00,6.1,2025-03-21T06:24:00,14.7,0.6,270,10.4,130,2025-03-13T16:54:00,89.5,5,8.5,2025-03-04T17:07:00,,,45.5,2025-03-04T00:00:00,88,-999.5,140.7,255.92,19.3,18.5,18.6,18.7,20.0,20.4,20.9,,17.0,2025-03-21T00:00:00,,,-9995,,-9995,,,,22.9,,12.8,,10.1,,-9995,,-9995,,,10.5,,-9995,,4,,,,,7.5,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,45.5,2025-03-04T00:00:00,,1,,,0,,3,,5,,1,,,,,,,,5,0,,,,,,,,,,-999.9,15.0,2025-03-04T17:05:00,36,2025-03-21T13:29:00,99,2025-03-21T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,8,,0,,,13,,10,,,,-99.5,,,,,,,,,,210,,1,,,3.9,1,,0,,2025-03-04T17:28:00,,
2025-04-01,941.7,1013.1,946.9,2025-04-08T09:00:00,937.5,2025-04-13T00:00:00,21.0,31.9,2025-04-22T14:08:00,9.4,2025-04-15T05:51:00,18.2,0.5,290,7.2,280,2025-04-13T00:14:00,4.0,2,1.0,2025-04-28T10:14:00,,,2.5,2025-04-28T00:00:00,86,-999.5,205.8,359.26,21.6,20.8,20.8,20.8,21.5,21.2,23.5,,18.3,2025-04-15T00:00:00,,,2,,-9995,,,,26.4,,16.5,,10.1,,-9995,,-9995,,,17.0,,1,,1,,,,,8.3,,,-99.5,,,,,,,1,,,,,,,1,,,,,2.5,2025-04-28T00:00:00,,1,,,0,,-9995,,2,,-9995,,,,,,,,2,0,,,1.0,,,,,,,-999.9,1.5,2025-04-28T09:33:00,21,2025-04-14T13:42:00,99,2025-04-30T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,17,,4,,,,-99.5,,,,,,,,,,270,,1,,,2.8,1,,0,,2025-04-24T15:10:00,,
2025-05-01,940.8,1012.2,944.8,2025-05-26T12:00:00,936.4,2025-05-31T17:25:00,22.9,32.5,2025-05-22T13:35:00,15.4,2025-05-02T05:30:00,20.7,0.5,270,8.3,120,2025-05-06T23:07:00,306.5,18,14.0,2025-05-06T23:14:00,,,72.0,2025-05-29T00:00:00,88,,260.8,458.86,24.4,23.7,23.7,23.7,24.3,23.5,25.1,,15.2,2025-05-02T00:00:00,,,9,,0,,,,28.2,,19.2,,9.0,,2,,0,,,19.2,,7,,0,,,,,8.4,,,,,,,,,,0,,,,,,,0,,,,,72.0,2025-05-29T00:00:00,,1,,,0,,8,,14,,3,,,,,,,,18,0,,,0.0,,,,,,,-999.9,44.5,2025-05-06T22:50:00,46,2025-05-02T13:48:00,99,2025-05-31T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,16,,3,,,,-99.5,,,,,,,,,,130,,0,,,3.2,0,,0,,2025-05-21T16:20:00,,
2025-06-01,939.3,1010.2,944.3,2025-06-17T13:03:00,933.6,2025-06-02T17:01:00,24.2,32.4,2025-06-11T14:28:00,16.6,2025-06-28T05:14:00,22.4,0.5,320,13.2,270,2025-06-26T19:19:00,448.5,25,17.5,2025-06-19T16:49:00,,,89.0,2025-06-04T00:00:00,91,,251.1,475.36,25.9,25.2,25.3,25.2,25.8,24.9,25.8,,15.2,2025-06-28T00:00:00,,,18,,0,,,,29.7,,20.8,,8.8,,8,,0,,,21.7,,23,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,89.0,2025-06-04T00:00:00,,1,,,0,,12,,22,,6,,,,,,,,25,0,,,0.0,,,,,,,-999.9,50.0,2025-06-26T19:17:00,46,2025-06-10T10:31:00,99,2025-06-30T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,13,,4,,,,-99.5,,,,,,,,,,20,,0,,,4.3,0,,0,,2025-06-19T16:59:00,,
2025-07-01,933.7,1004.2,941.7,2025-07-01T22:46:00,922.2,2025-07-07T01:52:00,24.1,32.8,2025-07-23T13:34:00,19.6,2025-07-23T04:58:00,22.6,0.6,260,15.5,220,2025-07-07T02:34:00,997.0,23,17.0,2025-07-21T15:45:00,,,179.5,2025-07-30T00:00:00,91,,245.5,408.63,25.5,24.8,24.9,24.9,25.8,25.4,26.5,,13.1,2025-07-23T00:00:00,,,15,,0,,,,29.0,,21.2,,7.8,,10,,0,,,20.4,,27,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,179.5,2025-07-30T00:00:00,,0,,,0,,17,,23,,9,,,,,,,,23,0,,,0.0,,,,,,,-999.9,50.0,2025-07-07T02:12:00,56,2025-07-03T12:28:00,99,2025-07-31T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,7,,0,,,18,,6,,,,-99.5,,,,,,,,,,250,,0,,,5.8,0,,0,,2025-07-07T02:36:00,,
2025-08-01,940.1,1011.0,945.4,2025-08-18T21:09:00,922.8,2025-08-13T13:56:00,24.4,32.3,2025-08-22T14:36:00,17.3,2025-08-07T05:49:00,22.0,0.6,260,16.8,80,2025-08-13T16:54:00,290.5,21,12.0,2025-08-10T17:48:00,,,117.5,2025-08-03T00:00:00,88,,267.8,502.57,25.8,25.1,25.1,25.1,26.0,25.6,25.8,,13.3,2025-08-16T00:00:00,,,23,,0,,,,30.1,,20.4,,9.6,,12,,0,,,22.0,,22,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,117.5,2025-08-03T00:00:00,,0,,,0,,7,,16,,3,,,,,,,,21,0,,,0.0,,,,,,,-999.9,30.0,2025-08-10T17:12:00,44,2025-08-22T13:05:00,99,2025-08-31T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,8,,17,,,,-99.5,,,,,,,,,,120,,0,,,6.6,0,,0,,2025-08-13T17:02:00,,
2025-09-01,941.1,1012.1,946.0,2025-09-28T21:39:00,930.9,2025-09-23T02:42:00,24.2,33.4,2025-09-22T12:28:00,18.1,2025-09-27T05:54:00,22.0,0.6,60,10.4,10,2025-09-22T15:26:00,316.5,19,18.5,2025-09-07T13:47:00,,,115.0,2025-09-07T00:00:00,88,,266.0,479.39,25.5,24.9,25.0,25.1,26.2,26.0,25.3,,13.1,2025-09-27T00:00:00,,,20,,0,,,,30.3,,20.5,,9.9,,4,,0,,,22.3,,22,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,115.0,2025-09-07T00:00:00,,0,,,0,,8,,16,,2,,,,,,,,19,0,,,0.0,,,,,,,-999.9,60.0,2025-09-07T13:41:00,41,2025-09-22T12:26:00,99,2025-09-30T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,,,,,,,,,,170,,0,,,3.2,0,,0,,2025-09-14T15:36:00,,
2025-10-01,943.1,1014.3,946.1,2025-10-28T09:40:00,938.6,2025-10-19T14:27:00,24.0,32.2,2025-10-18T12:51:00,18.6,2025-10-18T06:11:00,21.4,0.5,270,5.9,290,2025-10-31T13:54:00,7.5,6,1.5,2025-10-05T19:53:00,,,2.5,2025-10-05T00:00:00,86,,270.5,457.75,24.7,24.1,24.2,24.4,25.6,25.6,25.6,,13.5,2025-10-18T00:00:00,,,19,,0,,,,29.8,,20.2,,9.6,,4,,0,,,21.8,,21,,0,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,2.5,2025-10-05T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,0.0,,,,,,,-999.9,2.5,2025-10-05T19:07:00,47,2025-10-18T12:36:00,99,2025-10-31T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,5,,,6,,14,,,,-99.5,,,,,,,,,,260,,0,,,2.9,0,,0,,2025-10-31T14:02:00,,
