,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,945.1,1018.6,15.9,14.9,93.0,0.6,260.0,2.9,290.0,0.0,0.0,0.0,,17.5,17.0,17.2,17.6,19.5,21.1,34.8,31.0,22.4,35.8,43.0,44.9,40.5,46.6,47.0,45.1,40.5,37.1
2025-01-01 02:00:00,944.9,1018.4,15.6,14.8,95.0,0.0,0.0,1.8,120.0,0.0,0.0,0.0,,17.5,17.0,17.2,17.6,19.6,21.1,34.9,30.9,22.4,35.8,43.0,44.9,40.5,46.6,47.0,45.1,40.6,37.1
2025-01-01 03:00:00,944.8,1018.4,15.2,14.9,98.0,0.3,90.0,2.0,260.0,0.0,0.0,0.0,,17.5,17.0,17.2,17.6,19.6,21.1,34.9,30.9,22.4,35.8,42.9,44.9,40.4,46.6,47.0,45.1,40.6,37.1
2025-01-01 04:00:00,944.5,1018.1,15.3,14.9,97.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,,17.4,16.9,17.1,17.6,19.6,21.1,34.9,30.9,22.3,35.7,42.9,44.8,40.4,46.6,47.0,45.1,40.6,37.1
2025-01-01 05:00:00,944.5,1018.0,15.2,15.1,99.0,0.0,0.0,1.9,300.0,0.0,0.0,0.0,,17.4,16.9,17.1,17.5,19.6,21.1,34.9,30.9,22.3,35.7,42.9,44.9,40.4,46.6,47.0,45.1,40.5,37.1
2025-01-01 06:00:00,944.9,1018.5,15.1,14.9,98.0,0.3,130.0,1.4,140.0,0.0,0.0,0.0,,17.4,16.9,17.1,17.6,19.6,21.1,34.9,30.9,22.3,35.7,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 07:00:00,945.2,1018.8,15.2,15.0,98.0,0.0,0.0,0.9,270.0,0.0,0.0,0.01,,17.4,16.9,17.1,17.5,19.6,21.1,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.1,45.1,40.6,37.1
2025-01-01 08:00:00,945.8,1019.4,15.7,15.1,96.0,0.0,0.0,1.7,120.0,0.0,0.0,0.11,,17.4,16.8,17.1,17.6,19.6,21.1,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.1,45.1,40.6,37.1
2025-01-01 09:00:00,946.0,1019.5,16.2,15.2,93.0,0.0,0.0,1.4,300.0,0.0,0.0,0.26,,17.5,16.9,17.1,17.5,19.6,21.1,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 10:00:00,946.0,1019.5,16.1,15.5,96.0,0.0,0.0,1.2,300.0,1.0,0.2,0.36,,17.6,16.9,17.1,17.5,19.6,21.1,34.9,30.9,22.2,35.6,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 11:00:00,945.6,1019.0,16.3,15.3,94.0,0.6,340.0,1.3,10.0,0.0,0.9,0.51,,17.8,17.0,17.1,17.5,19.6,21.1,35.1,30.9,22.2,35.6,42.8,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 12:00:00,944.9,1018.3,16.1,15.8,97.0,0.3,40.0,1.9,30.0,0.0,0.6,0.48,,17.9,17.1,17.2,17.5,19.6,21.1,35.4,31.0,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 13:00:00,944.5,1017.8,16.3,15.7,96.0,0.0,0.0,1.0,80.0,0.5,0.5,0.42,,18.0,17.2,17.3,17.6,19.6,21.1,35.6,31.1,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 14:00:00,943.7,1017.0,16.3,16.0,97.0,0.4,320.0,1.6,280.0,1.0,0.4,0.41,,18.1,17.3,17.3,17.6,19.6,21.1,36.3,31.3,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 15:00:00,943.5,1016.7,16.5,16.3,98.0,0.0,0.0,2.1,320.0,0.5,0.1,0.31,,18.1,17.4,17.4,17.6,19.6,21.1,36.9,31.5,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 16:00:00,943.7,1017.0,16.1,16.1,99.0,0.5,360.0,1.6,30.0,1.0,0.0,0.17,,18.1,17.4,17.4,17.6,19.6,21.0,40.4,32.3,22.2,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 17:00:00,944.3,1017.7,15.7,15.7,99.0,0.0,0.0,2.5,50.0,1.5,0.0,0.05,,18.1,17.4,17.5,17.7,19.6,21.0,42.5,33.3,22.2,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 18:00:00,944.9,1018.5,15.5,15.5,99.0,0.0,0.0,1.7,230.0,1.5,0.0,0.0,,17.9,17.4,17.5,17.7,19.6,21.0,46.3,35.9,22.6,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
