,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,34.8,31.0,22.4,35.8,43.0,44.9,40.5,46.6,47.0,45.1,40.5,37.1
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.4,35.8,43.0,44.9,40.5,46.6,47.0,45.1,40.6,37.1
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.4,35.8,42.9,44.9,40.4,46.6,47.0,45.1,40.6,37.1
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.7,42.9,44.8,40.4,46.6,47.0,45.1,40.6,37.1
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.7,42.9,44.9,40.4,46.6,47.0,45.1,40.5,37.1
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.7,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.1,45.1,40.6,37.1
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.1,45.1,40.6,37.1
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.3,35.6,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.9,22.2,35.6,42.8,44.8,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,35.1,30.9,22.2,35.6,42.8,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,35.4,31.0,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,35.6,31.1,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,36.3,31.3,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,36.9,31.5,22.2,35.5,42.7,44.7,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,40.4,32.3,22.2,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,42.5,33.3,22.2,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,46.3,35.9,22.6,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.5,37.1
2025-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,46.0,36.3,23.6,35.4,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
2025-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,47.2,37.5,25.0,35.5,42.6,44.6,40.4,46.5,47.0,45.1,40.6,37.1
