,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,948.0,1022.1,954.2,2024-01-25T10:40:00,942.3,2024-01-09T15:21:00,14.5,25.7,2024-01-19T14:21:00,5.5,2024-01-12T07:26:00,11.5,0.5,260,18.9,20,2024-01-23T20:21:00,12.5,5,1.5,2024-01-23T05:20:00,3.5,2024-01-23T04:51:00,9.0,2024-01-23T00:00:00,84,,236.0,406.57,16.3,15.9,16.0,16.5,18.6,20.1,18.4,,16.8,2024-01-06T00:00:00,,,0,,0,,,,21.6,,9.5,,12.1,,0,,1,,,9.5,,0,,19,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,9.0,2024-01-23T00:00:00,,0,,,0,,0,,2,,0,,3.5,0.0,,2024-01-23T04:51:00,,,5,0,,,0,,,,,,,-999.9,3.5,2024-01-23T04:51:00,26,2024-01-14T11:57:00,99,2024-01-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,6,,11,,,,-99.5,,,,,,,,,,260,,0,,,3.5,0,,0,,2024-01-11T13:59:00,,
2024-02-01,947.5,1020.8,954.6,2024-02-12T09:13:00,941.3,2024-02-08T03:52:00,17.1,29.8,2024-02-21T13:23:00,3.1,2024-02-12T06:12:00,13.8,0.5,260,16.5,360,2024-02-09T23:44:00,47.0,4,5.0,2024-02-08T04:27:00,16.5,2024-02-08T04:15:00,31.5,2024-02-08T00:00:00,83,,234.7,426.24,18.4,17.8,17.7,18.0,19.2,19.9,21.1,,19.2,2024-02-14T00:00:00,,,0,,0,,,,24.0,,11.7,,12.3,,0,,0,,,11.3,,0,,6,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,31.5,2024-02-08T00:00:00,,0,,,0,,2,,3,,1,,16.5,0.0,,2024-02-08T04:15:00,,,4,0,,,0,,,,,,,-999.9,16.5,2024-02-08T04:15:00,23,2024-02-21T12:28:00,99,2024-02-29T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,7,,12,,,,-99.5,,,,,,,,,,250,,0,,,3.3,0,,0,,2024-02-25T12:01:00,,
2024-03-01,945.2,1018.1,951.5,2024-03-10T10:00:00,938.2,2024-03-05T15:23:00,18.3,30.7,2024-03-24T14:15:00,7.0,2024-03-13T04:36:00,15.3,0.6,280,19.1,340,2024-03-02T02:50:00,39.5,8,8.0,2024-03-31T20:57:00,10.0,2024-03-31T20:19:00,12.0,2024-03-11T00:00:00,84,,228.7,386.69,20.0,19.4,19.3,19.4,20.5,20.7,22.9,,17.0,2024-03-23T00:00:00,,,3,,0,,,,24.0,,13.6,,10.4,,0,,0,,,12.6,,0,,3,,,,,8.1,,,,,,,1.0,,,1,,,,,,,1,,,,,12.0,2024-03-11T00:00:00,,1,,,1,,2,,6,,0,,10.0,1.0,,2024-03-31T20:19:00,,,8,1,,,1,,,,,,,-999.9,10.0,2024-03-31T20:19:00,37,2024-03-12T17:34:00,99,2024-03-31T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,13,,5,,,,-99.5,,,,,,,,,,270,,1,,,3.5,1,,0,,2024-03-26T15:19:00,,
2024-04-01,941.6,1013.1,946.8,2024-04-10T23:01:00,936.2,2024-04-30T12:48:00,22.5,33.2,2024-04-21T13:42:00,15.2,2024-04-17T05:58:00,19.4,0.7,280,12.2,280,2024-04-30T15:37:00,148.5,12,6.0,2024-04-28T10:34:00,18.5,2024-04-26T00:00:00,60.5,2024-04-25T00:00:00,84,,240.1,437.78,23.9,23.2,23.1,23.0,23.5,22.9,24.4,,17.4,2024-04-21T00:00:00,,,13,,0,,,,28.8,,18.3,,10.5,,0,,0,,,19.6,,1,,0,,,,,8.2,,,,,,,1.0,,,1,,,,,,,1,,,,,60.5,2024-04-25T00:00:00,,1,,,1,,3,,12,,2,,18.5,1.0,,2024-04-26T00:00:00,,,12,1,,,1,,,,,,,-999.9,18.5,2024-04-26T00:00:00,23,2024-04-21T11:55:00,99,2024-04-30T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,12,,4,,,,-99.5,,,,,,,,,,260,,1,,,5.2,1,,0,,2024-04-30T15:39:00,,
2024-05-01,941.3,1012.7,946.2,2024-05-11T09:34:00,934.5,2024-05-27T23:41:00,22.4,30.4,2024-05-30T10:57:00,15.5,2024-05-10T01:56:00,20.1,0.5,320,10.6,90,2024-05-01T06:03:00,252.0,15,12.5,2024-05-30T15:28:00,32.5,2024-05-30T15:25:00,53.0,2024-05-23T00:00:00,88,-999.5,244.2,377.83,24.3,23.7,23.7,23.7,24.4,23.9,24.3,,13.3,2024-05-10T00:00:00,,,2,,0,,,,27.9,,19.0,,9.0,,0,,0,,,18.6,,9,,0,,,,,9.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,53.0,2024-05-23T00:00:00,,1,,,1,,7,,14,,4,,32.5,1.0,,2024-05-30T15:25:00,,,15,1,,,1,,,,,,,-999.9,32.5,2024-05-30T15:25:00,39,2024-05-09T13:12:00,99,2024-05-31T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,22,,0,,,,-99.5,,,,,,,,,,90,,1,,,4.4,1,,0,,2024-05-01T06:07:00,,
2024-06-01,940.2,1011.2,945.2,2024-06-25T21:38:00,936.1,2024-06-20T15:37:00,24.0,32.1,2024-06-20T15:30:00,19.7,2024-06-19T05:30:00,22.3,0.5,330,9.1,90,2024-06-28T16:27:00,398.5,25,15.5,2024-06-25T17:37:00,39.5,2024-06-25T17:29:00,51.5,2024-06-02T00:00:00,91,,244.9,443.42,25.7,25.1,25.0,25.0,25.7,25.1,26.2,,11.9,2024-06-26T00:00:00,,,16,,0,,,,29.4,,20.8,,8.6,,5,,0,,,21.7,,26,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,51.5,2024-06-02T00:00:00,,0,,,0,,12,,22,,5,,39.5,0.0,,2024-06-25T17:29:00,,,25,0,,,0,,,,,,,-999.9,39.5,2024-06-25T17:29:00,54,2024-06-22T10:39:00,99,2024-06-30T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,18,,0,,,,-99.5,,,,,,,,,,100,,0,,,4.0,0,,0,,2024-06-28T16:33:00,,
2024-07-01,938.1,1008.8,946.2,2024-07-03T22:10:00,909.4,2024-07-25T01:11:00,24.7,33.1,2024-07-17T15:25:00,16.3,2024-07-09T05:22:00,22.4,0.7,290,19.9,240,2024-07-25T03:14:00,905.0,22,18.5,2024-07-25T02:50:00,70.0,2024-07-25T02:14:00,434.5,2024-07-25T00:00:00,88,,262.5,551.19,26.7,25.9,26.0,26.0,26.8,26.2,26.9,,15.1,2024-07-09T00:00:00,,,25,,0,,,,30.7,,20.9,,9.8,,12,,-9995,,,22.2,,21,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,434.5,2024-07-25T00:00:00,,1,,,0,,12,,20,,8,,70.0,0.0,,2024-07-25T02:14:00,,,22,0,,,0,,,,,,,-999.9,70.0,2024-07-25T02:14:00,48,2024-07-14T10:25:00,99,2024-07-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,13,,0,,,7,,11,,,,-99.5,,,,,,,,,,250,,1,,,7.9,0,,0,,2024-07-25T03:20:00,,
2024-08-01,938.5,1009.3,943.8,2024-08-21T21:23:00,933.2,2024-08-11T15:11:00,24.3,32.3,2024-08-01T14:04:00,18.5,2024-08-22T05:41:00,22.5,0.5,250,9.1,70,2024-08-31T16:22:00,451.5,24,15.5,2024-08-29T16:56:00,7.5,2024-08-04T05:09:00,76.0,2024-08-26T00:00:00,90,-999.5,265.6,476.1,26.6,25.9,25.9,25.9,26.9,26.4,26.4,,13.1,2024-08-22T00:00:00,,,19,,0,,,,30.1,,21.1,,9.1,,9,,0,,,22.9,,27,,0,,,,,7.6,,,-99.5,,,,,,,0,,,,,,,0,,,,,76.0,2024-08-26T00:00:00,,0,,,0,,13,,23,,5,,7.5,1.0,,2024-08-04T05:09:00,,,24,0,,,0,,,,,,,-999.9,47.5,2024-08-26T17:15:00,47,2024-08-22T11:41:00,99,2024-08-31T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,18,,0,,,8,,5,,,,-99.5,,,,,,,,,,120,,0,,,3.8,0,,0,,2024-08-11T15:30:00,,
2024-09-01,937.4,1008.1,944.8,2024-09-23T22:09:00,929.5,2024-09-30T14:00:00,24.4,33.5,2024-09-17T12:23:00,17.8,2024-09-15T05:55:00,22.1,0.6,150,8.8,130,2024-09-17T21:47:00,197.0,15,6.5,2024-09-01T16:34:00,,,42.0,2024-09-21T00:00:00,88,-999.5,246.6,422.65,26.5,25.8,25.9,25.9,26.9,26.5,27.9,,11.9,2024-09-15T00:00:00,,,17,,-9995,,,,30.1,,20.8,,9.4,,7,,-9995,,,22.2,,23,,-9995,,,,,7.7,,,-99.5,,,,,,,1,,,,,,,1,,,,,42.0,2024-09-21T00:00:00,,1,,,0,,8,,13,,1,,,,,,,,15,0,,,1,,,,,,,-999.9,22.0,2024-09-05T16:21:00,35,2024-09-17T21:49:00,99,2024-09-28T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,20,,0,,,7,,3,,,,-99.5,,,,,,,,,,240,,1,,,3.9,1,,0,,2024-09-14T13:23:00,,
2024-10-01,939.8,1010.9,946.0,2024-10-20T09:39:00,906.3,2024-10-31T14:59:00,23.5,33.6,2024-10-25T11:59:00,18.0,2024-10-13T05:43:00,21.0,0.5,200,15.2,50,2024-10-02T09:28:00,106.0,12,3.5,2024-10-05T17:57:00,,,76.5,2024-10-31T00:00:00,87,,240.1,399.96,25.3,24.6,24.7,24.9,26.1,26.1,25.8,,13.7,2024-10-25T00:00:00,,,6,,0,,,,28.9,,19.9,,9.0,,1,,0,,,21.8,,16,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,76.5,2024-10-31T00:00:00,,0,,,0,,2,,8,,1,,,,,,,,12,0,,,0,,,,,,,-999.9,8.0,2024-10-05T17:19:00,38,2024-10-23T15:57:00,99,2024-10-31T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,10,,7,,,,-99.5,,,,,,,,,,260,,0,,,4.4,0,,0,,2024-10-31T16:40:00,,
