,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,949.1,1027.0,950.9,2021-01-01T08:48:00,946.9,2021-01-01T14:27:00,10.2,15.4,2021-01-01T13:20:00,6.4,2021-01-01T23:59:00,8.7,91,64,2021-01-01T11:35:00,0.6,210,4.8,170,2021-01-01T13:47:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,6.3,10.14,,14.9,15.8,16.2,17.8,19.7,21.3,,,,,,,,,11.5,2021-01-01T18:11:00,,,,6.4,2021-01-01T23:59:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,99,2021-01-01T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,2.7,2021-01-01T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,948.1,1025.9,949.8,2021-01-02T04:10:00,945.5,2021-01-02T15:02:00,10.7,18.8,2021-01-02T13:35:00,4.1,2021-01-02T06:53:00,7.7,84,46,2021-01-02T12:58:00,0.6,320,4.6,10,2021-01-02T14:31:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,8.3,16.0,,14.4,15.2,15.7,17.3,19.3,21.1,,,,,,,,,12.2,2021-01-02T18:21:00,,,,4.0,2021-01-02T06:53:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,99,2021-01-02T09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.1,2021-01-02T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,948.6,1026.5,950.1,2021-01-03T08:47:00,946.3,2021-01-03T14:44:00,12.3,21.2,2021-01-03T13:36:00,5.0,2021-01-03T06:09:00,9.0,84,42,2021-01-03T12:51:00,0.5,280,4.8,230,2021-01-03T14:25:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,8.2,15.93,,14.6,15.2,15.5,17.0,18.9,20.9,,,,,,,,,13.4,2021-01-03T17:57:00,,,,5.0,2021-01-03T06:09:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,99,2021-01-03T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.5,2021-01-03T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,947.4,1025.0,949.5,2021-01-04T00:37:00,944.8,2021-01-04T14:37:00,14.1,24.2,2021-01-04T14:19:00,6.7,2021-01-04T06:04:00,10.8,84,42,2021-01-04T13:38:00,0.6,270,4.6,240,2021-01-04T15:01:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,8.7,16.56,,15.2,15.6,15.8,17.0,18.6,20.7,,,,,,,,,17.2,2021-01-04T17:45:00,,,,6.7,2021-01-04T06:04:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,99,2021-01-04T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,17.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.7,2021-01-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,945.6,1023.1,947.3,2021-01-05T00:45:00,943.1,2021-01-05T14:17:00,14.6,22.9,2021-01-05T13:20:00,7.8,2021-01-05T06:47:00,12.0,87,49,2021-01-05T13:08:00,0.7,280,5.2,310,2021-01-05T13:33:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.7,16.5,,15.6,15.8,16.0,17.1,18.4,20.5,,,,,,,,,16.0,2021-01-05T17:55:00,,,,7.8,2021-01-05T06:47:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,99,2021-01-05T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.6,2021-01-05T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,944.7,1022.2,946.6,2021-01-06T08:35:00,942.4,2021-01-06T14:54:00,14.6,18.2,2021-01-06T12:27:00,13.2,2021-01-06T00:01:00,14.2,97,74,2021-01-06T12:51:00,0.6,360,3.7,20,2021-01-06T14:47:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,5.0,5.0,,16.6,16.7,16.7,17.5,18.3,20.3,,,,,,,,,16.4,2021-01-06T10:33:00,,,,13.2,2021-01-06T00:01:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,99,2021-01-06T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.0,2021-01-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,945.0,1022.5,946.5,2021-01-07T08:32:00,943.2,2021-01-07T14:11:00,13.0,15.0,2021-01-07T10:58:00,10.2,2021-01-07T23:53:00,13.0,99,99,2021-01-07T06:53:00,0.6,230,4.7,220,2021-01-07T18:58:00,2.0,0.5,2021-01-07T07:06:00,1.0,2021-01-07T07:06:00,1.2,2.8,,16.2,16.6,16.7,17.7,18.4,20.2,,,,,,,,,15.0,2021-01-07T10:58:00,,,,10.1,2021-01-07T23:53:00,,,,,,,,,,,,,1.0,2021-01-07T07:06:00,,,,,,,,-99.5,,,99,2021-01-07T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,2.7,2021-01-07T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,947.0,1024.8,948.4,2021-01-08T09:26:00,945.3,2021-01-08T04:39:00,8.3,10.2,2021-01-08T00:09:00,6.7,2021-01-08T21:55:00,8.2,99,99,2021-01-08T21:54:00,0.6,330,2.6,360,2021-01-08T13:10:00,5.5,0.5,2021-01-08T00:11:00,1.0,2021-01-08T00:07:00,0.1,1.54,,13.9,14.9,15.5,17.0,18.4,20.1,,,,,,,,,10.2,2021-01-08T00:09:00,,,,6.7,2021-01-08T21:55:00,,,,,,,,,,,,,1.0,2021-01-08T00:07:00,,,,,,,,-99.5,,,99,2021-01-08T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,1.5,2021-01-08T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,947.3,1025.1,948.7,2021-01-09T09:13:00,945.8,2021-01-09T14:06:00,8.5,10.0,2021-01-09T12:23:00,7.1,2021-01-09T00:03:00,8.4,99,99,2021-01-09T02:57:00,0.3,20,3.2,20,2021-01-09T12:32:00,0.5,0.5,2021-01-09T05:46:00,0.5,2021-01-09T04:56:00,0.6,1.8,,13.2,14.0,14.5,16.1,18.1,20.0,,,,,,,,,10.0,2021-01-09T12:23:00,,,,7.1,2021-01-09T00:03:00,,,,,,,,,,,,,0.5,2021-01-09T04:56:00,,,,,,,,-99.5,,,99,2021-01-09T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1.4,2021-01-09T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,947.6,1025.4,949.1,2021-01-10T09:13:00,945.7,2021-01-10T15:36:00,10.6,16.8,2021-01-10T12:14:00,7.1,2021-01-10T07:53:00,8.9,90,55,2021-01-10T11:24:00,0.6,230,6.6,210,2021-01-10T13:24:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,5.8,10.29,,13.8,14.4,14.7,16.0,17.7,19.9,,,,,,,,,12.1,2021-01-10T09:50:00,,,,6.6,2021-01-10T11:42:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,99,2021-01-10T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,3.3,2021-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
